ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
8384,Kendall Gill,gillke01,1999,SF,30,NJN,50,1606,2%,20%,76%,3%,,-4.2,-1.3,29,12,66,13,69,,271,11,52
8385,Armen Gilliam,gilliar01,1999,PF,34,MIL,34,668,,,,74%,26%,-1.2,-7.2,9,11,21,5,44,,44,3,13
8386,Brian Grant,grantbr01,1999,PF,26,POR,48,1525,,,1%,71%,28%,7.8,3.6,41,21,67,11,98,,156,18,42
8387,Gary Grant,grantga01,1999,PG,33,POR,2,7,70%,30%,,,,61.5,55.3,0,0,0,0,0,,8,0,0
8388,Harvey Grant,grantha01,1999,PF,33,PHI,47,798,,1%,39%,57%,3%,3.7,1.6,10,3,36,2,9,,51,2,2
8389,Horace Grant,grantho01,1999,PF,33,ORL,50,1660,,,,88%,12%,0.4,-3.4,22,9,54,5,24,,204,4,17
8390,Paul Grant,grantpa01,1999,C,25,TOT,6,13,,,,,100%,-21.8,-23.4,0,1,3,0,0,,0,0,2
8391,Paul Grant,grantpa01,1999,C,25,MIN,4,8,,,,,100%,-48,-48.1,0,0,3,0,0,,0,0,2
8392,Paul Grant,grantpa01,1999,C,25,MIL,2,5,,,,,100%,20,16.1,0,1,0,0,0,,0,0,0
8393,Ed Gray,grayed01,1999,SG,23,ATL,30,337,2%,90%,9%,,,-12.5,-19,15,4,10,5,15,,24,5,13
8394,A.C. Green,greenac01,1999,PF,35,DAL,50,924,,1%,62%,38%,,-5.9,-4.5,12,1,23,3,21,,54,9,17
8395,Litterial Green,greenli01,1999,PG,28,CLE,1,2,100%,,,,,-33.3,-27.5,0,0,0,0,0,,0,0,0
8396,Tom Gugliotta,guglito01,1999,PF,29,PHO,43,1563,,,,55%,45%,2.8,6.1,44,22,58,11,78,,273,14,42
8397,Tom Hammonds,hammoto01,1999,PF,31,MIN,49,716,,,32%,65%,3%,-2.2,-2.9,12,7,47,7,40,,45,9,19
8398,Anfernee Hardaway,hardaan01,1999,SG,27,ORL,50,1944,36%,64%,,,,2.1,3.1,94,29,53,7,89,,587,21,27
8399,Tim Hardaway,hardati01,1999,PG,32,MIA,48,1772,100%,,,,,8.5,4,86,23,33,8,45,,754,10,17
8400,Derek Harper,harpede01,1999,PG,37,LAL,45,1120,96%,4%,,,,-1.7,-9.5,37,5,12,2,6,,400,1,6
8401,Ron Harper,harpero01,1999,SG,35,CHI,35,1107,,52%,48%,,,-5.2,11,32,18,37,4,45,,254,4,25
8402,Matt Harpring,harprma01,1999,SF,22,ORL,50,1114,,8%,90%,2%,,-0.7,-4,32,17,40,9,54,,97,13,29
8403,Al Harrington,harrial01,1999,PF,18,IND,21,160,,,33%,66%,1%,-8,-13.4,6,2,11,2,7,,10,1,9
8404,Othella Harrington,harriot01,1999,PF,25,HOU,41,903,,,3%,67%,31%,4,2.2,13,17,42,13,54,,35,15,34
8405,Lucious Harris,harrilu01,1999,SG,28,NJN,36,602,10%,66%,25%,,,3.6,9.7,7,6,29,2,19,,70,1,12
8406,Hersey Hawkins,hawkihe01,1999,SG,32,SEA,50,1644,4%,93%,3%,,,2.7,9.6,45,22,40,4,51,,268,7,17
8407,Michael Hawkins,hawkimi01,1999,PG,26,SAC,24,203,100%,,,,,0.7,1,8,4,5,0,1,,62,1,2
8408,Alan Henderson,hendeal01,1999,SF,26,ATL,38,1142,,,71%,29%,,-2,-11,24,16,49,6,65,,62,12,48
8409,Cedric Henderson,hendece02,1999,SF,23,CLE,50,1517,,,89%,10%,,-8.3,-6.9,44,17,48,7,39,,235,5,32
8410,J.R. Henderson,hendejr01,1999,SF,22,VAN,30,331,,29%,70%,,,-9.9,-0.7,5,3,12,2,20,,51,1,15
8411,Mark Hendrickson,hendrma01,1999,PF,24,NJN,22,399,,,,99%,1%,-3.8,0,4,6,24,0,17,,32,0,10
8412,Steve Henson,hensost01,1999,PG,30,DET,4,25,100%,,,,,-3.1,-5.8,2,0,0,0,1,,6,0,0
8413,Carl Herrera,herreca01,1999,PF,32,TOT,28,307,,,,92%,8%,-8.2,-1.2,6,3,18,4,6,,8,1,2
8414,Carl Herrera,herreca01,1999,PF,32,VAN,4,42,,,,100%,,-24.9,-15.8,1,1,0,1,1,,6,0,1
8415,Carl Herrera,herreca01,1999,PF,32,DEN,24,265,,,,90%,10%,-5.5,1.1,5,2,18,3,5,,2,1,1
8416,Grant Hill,hillgr01,1999,SF,26,DET,50,1852,,,92%,8%,,3.8,5.3,88,48,48,18,164,,705,38,53
8417,Tyrone Hill,hillty01,1999,PF,30,TOT,38,1104,,,3%,76%,21%,0.1,-4.2,12,15,62,15,59,,76,10,24
8418,Tyrone Hill,hillty01,1999,PF,30,MIL,17,517,,,,60%,40%,8.8,6.1,4,4,35,5,31,,40,5,15
8419,Tyrone Hill,hillty01,1999,PF,30,PHI,21,587,,,6%,90%,4%,-7.5,-13.3,8,11,27,10,28,,36,5,9
8420,Fred Hoiberg,hoibefr01,1999,SG,26,IND,12,87,6%,94%,,,,-3.3,-8.1,2,1,8,0,0,,8,0,3
8421,Jerald Honeycutt,honeyje01,1999,PF,24,TOT,16,102,,,45%,48%,7%,-12.6,-16.1,4,3,8,1,3,,6,0,4
8422,Jerald Honeycutt,honeyje01,1999,PF,24,MIL,3,12,,,43%,57%,,43.8,40.1,0,0,3,1,1,,0,0,0
8423,Jerald Honeycutt,honeyje01,1999,PF,24,PHI,13,90,,,46%,47%,8%,-20.1,-23.6,4,3,5,0,2,,6,0,4
8424,Jeff Hornacek,hornaje01,1999,SG,35,UTA,48,1435,,100%,,,,11.8,11.4,49,19,37,6,36,,395,7,23
8425,Robert Horry,horryro01,1999,PF,28,LAL,38,744,,,11%,87%,2%,10.3,10.2,28,8,42,6,12,,128,4,6
8426,Allan Houston,houstal01,1999,SG,27,NYK,50,1815,,91%,9%,,,2.9,1,60,29,50,16,69,,299,17,38
8427,Juwan Howard,howarju01,1999,SF,25,WAS,36,1430,,,40%,59%,1%,-2.6,0,38,20,55,17,61,,232,17,28
8428,Troy Hudson,hudsotr01,1999,PG,22,LAC,25,524,100%,,,,,-7.2,2.8,22,7,9,2,16,,196,3,10
8429,Larry Hughes,hughela01,1999,PG,20,PHI,50,988,54%,46%,,,,1.5,-1.9,37,19,47,4,62,,157,4,48
8430,Lindsey Hunter,hunteli01,1999,PG,28,DET,49,1755,100%,,,,,4.5,7,57,22,41,3,28,,426,6,19
8431,Zydrunas Ilgauskas,ilgauzy01,1999,C,23,CLE,5,171,,,,,100%,-3.8,2.2,1,0,13,1,11,,10,0,4
8432,Allen Iverson,iversal01,1999,SG,23,PHI,48,1990,7%,82%,11%,,,4,7.9,81,40,32,11,163,,458,31,55
8433,Bobby Jackson,jacksbo01,1999,PG,25,MIN,50,941,90%,10%,,,,-2.7,-4.1,45,16,25,1,30,,350,9,16
8434,Jaren Jackson,jacksja01,1999,SG,31,SAS,47,861,,93%,7%,,,13.2,5.3,25,6,30,1,11,,104,1,11
8435,Jim Jackson,jacksji01,1999,SG,28,POR,49,1175,,80%,20%,,,9.5,6.1,49,12,27,6,36,,282,8,19
8436,Mark Jackson,jacksma01,1999,PG,33,IND,49,1382,97%,3%,,,,7.2,6.2,73,13,21,8,24,,870,9,23
8437,Randell Jackson,jacksra02,1999,PF,23,WAS,27,271,,,7%,73%,21%,-9.2,-7.4,7,7,18,1,18,,18,8,10
8438,Sam Jacobson,jacobsa01,1999,PG,23,LAL,2,12,,100%,,,,28.7,25.4,0,0,0,1,1,,0,0,1
8439,Jerome James,jamesje01,1999,C,23,SAC,16,42,,,,,100%,-13.8,-13.8,1,3,4,5,5,,3,2,4
8440,Antawn Jamison,jamisan01,1999,SF,22,GSW,47,1058,,1%,98%,1%,,-2.3,0.6,28,22,51,8,63,,74,15,35
8441,Anthony Johnson,johnsan02,1999,PG,24,ATL,49,885,70%,31%,,,,-1.2,-7.8,41,9,26,6,32,,236,4,13
8442,Avery Johnson,johnsav01,1999,PG,33,SAS,50,1672,100%,,,,,10.1,0.8,72,24,32,6,29,,777,10,24
8443,Eddie Johnson,johnsed03,1999,SF,39,HOU,3,18,,,45%,55%,,-23.5,-26.4,2,0,2,0,0,,2,0,1
8444,Ervin Johnson,johnser02,1999,C,31,MIL,50,1027,,,,,100%,0,-6.9,13,12,86,7,52,,40,13,15
8445,Larry Johnson,johnsla02,1999,PF,29,NYK,49,1639,,,60%,39%,,4.7,6.5,29,24,85,11,72,,263,20,37
8446,Charles Jones,jonesch03,1999,SG,23,CHI,29,476,53%,43%,5%,,,-13.8,-3.2,17,3,14,1,10,,90,0,8
8447,Damon Jones,jonesda01,1999,PG,22,TOT,24,344,61%,39%,,,,-3.3,0,12,3,8,0,7,,90,0,6
8448,Damon Jones,jonesda01,1999,PG,22,NJN,11,131,60%,40%,,,,-14.6,-11.5,4,1,2,0,5,,27,0,3
8449,Damon Jones,jonesda01,1999,PG,22,BOS,13,213,61%,38%,,,,3.7,7.1,8,2,6,0,2,,63,0,3
8450,Eddie Jones,jonesed02,1999,SF-SG,27,TOT,50,1881,,50%,50%,1%,,6.3,7.3,51,15,49,8,109,,399,18,37
8451,Eddie Jones,jonesed02,1999,SG,27,LAL,20,724,,100%,,,,7.4,5.8,10,2,14,4,34,,129,7,13
8452,Eddie Jones,jonesed02,1999,SF,27,CHH,30,1157,,19%,81%,1%,,5.6,8.3,41,13,35,4,75,,270,11,24
8453,Popeye Jones,jonespo01,1999,PF,28,BOS,18,206,,,13%,71%,16%,2.4,5.8,3,2,15,1,6,,34,3,3
8454,Adonis Jordan,jordaad01,1999,PG,28,MIL,4,18,84%,16%,,,,-36.9,-41.2,1,1,0,0,1,,7,0,0
8455,Reggie Jordan,jordare01,1999,SG,31,MIN,27,296,17%,80%,3%,,,2.2,2.6,9,1,16,0,14,,86,0,9
8456,Adam Keefe,keefead01,1999,PF,28,UTA,44,642,,,75%,26%,,4.1,-4.2,20,4,23,4,33,,59,5,18
8457,Shawn Kemp,kempsh01,1999,PF,29,CLE,42,1475,,,,64%,36%,-4.3,4,31,27,73,30,147,,214,32,88
8458,Jonathan Kerner,kernejo01,1999,C,24,ORL,1,5,,,,100%,,-2.5,-4,0,0,2,0,0,,0,0,0
8459,Steve Kerr,kerrst01,1999,PG,33,SAS,44,734,59%,41%,,,,6.4,-4.9,14,7,15,0,4,,104,0,3
8460,Jerome Kersey,kerseje01,1999,SF,36,SAS,45,699,,3%,85%,12%,,8.4,-2,15,6,42,3,4,,88,0,10
8461,Jason Kidd,kiddja01,1999,PG,25,PHO,50,2060,100%,,,,,3.9,23,99,32,44,4,78,,1188,26,25
8462,Chris King,kingch01,1999,SF,29,UTA,8,42,,,100%,,,-16.6,-24.3,1,0,3,1,2,,3,0,1
8463,Gerard King,kingge02,1999,SF,26,SAS,19,63,,,1%,97%,2%,7.4,-2.5,1,2,5,1,6,,12,1,1
8464,Kerry Kittles,kittlke01,1999,SG,24,NJN,46,1570,7%,91%,2%,,,-7.9,-12.3,29,19,34,7,51,,253,15,41
8465,Joe Kleine,kleinjo01,1999,C,37,PHO,31,374,,,,2%,98%,-9,-11.4,7,3,27,0,5,,26,0,6
8466,Brevin Knight,knighbr01,1999,PG,23,CLE,39,1186,100%,,,,,-4.5,2.7,69,21,44,2,28,,643,3,24
8467,Negele Knight,knighne01,1999,PG,31,TOR,6,56,86%,14%,,,,-14.8,-13.6,4,2,3,0,1,,16,0,1
8468,Travis Knight,knightr01,1999,C,24,LAL,37,525,,,,76%,24%,1.9,-1.9,16,3,47,12,15,,70,5,2
8469,Toni Kukoc,kukocto01,1999,SF,30,CHI,44,1654,,,65%,35%,,-5.7,17.3,74,31,40,7,80,,508,19,42
8470,Christian Laettner,laettch01,1999,PF,29,DET,16,337,,,,32%,68%,0.2,-2.8,9,3,10,3,19,,52,0,6
8471,Raef LaFrentz,lafrera01,1999,C,22,DEN,12,387,,,,,100%,-9,-3,4,1,17,2,19,,19,2,12
8472,Andrew Lang,langan01,1999,C,32,CHI,21,386,,,,2%,98%,-8.6,3.1,2,2,19,5,10,,31,1,12
8473,Antonio Lang,langan02,1999,PF,26,CLE,10,65,,,19%,81%,,-20.9,-15.5,0,0,6,1,3,,2,1,1
8474,Rusty LaRue,larueru01,1999,PG,25,CHI,43,732,85%,15%,,,,-10.6,0.8,26,6,33,0,4,,137,0,7
8475,Tim Legler,legleti01,1999,SG,32,WAS,30,377,,94%,6%,,,-3.6,-1.2,6,4,17,3,3,,47,2,8
8476,Voshon Lenard,lenarvo01,1999,SG,25,MIA,12,190,5%,67%,28%,,,-12.9,-22,4,2,10,0,3,,22,0,4
8477,Rashard Lewis,lewisra02,1999,SF,19,SEA,20,145,,61%,37%,2%,,-14.4,-15,10,2,8,1,6,,8,2,8
8478,Randy Livingston,livinra01,1999,PG,23,PHO,1,22,58%,42%,,,,13.6,13.1,0,1,0,0,1,,6,0,0
8479,Grant Long,longgr01,1999,PF,32,ATL,50,1380,,,39%,57%,4%,8.9,11.8,24,13,55,21,81,,115,11,25
8480,Luc Longley,longllu01,1999,C,30,PHO,39,933,,,,,100%,4.2,5.8,24,9,66,11,37,,92,8,26
8481,Felipe Lopez,lopezfe01,1999,SG,24,VAN,47,1218,,99%,1%,,,-8.7,1.2,37,19,49,6,63,,128,11,37
8482,Tyronn Lue,luety01,1999,PG,21,LAL,15,188,100%,,,,,1.2,-2.4,7,2,6,0,9,,55,3,6
8483,George Lynch,lynchge01,1999,SF,28,PHI,43,1315,,,83%,17%,,6,7.4,43,13,61,13,37,,157,8,30
8484,Sam Mack,macksa01,1999,SF,28,TOT,44,1083,,78%,22%,,,-2.4,1.7,11,11,51,4,16,,122,3,17
8485,Sam Mack,macksa01,1999,SF,28,VAN,19,577,,79%,22%,,,-7.5,2.5,7,8,36,1,8,,50,1,13
8486,Sam Mack,macksa01,1999,SF,28,HOU,25,506,,77%,23%,,,3.3,0.9,4,3,15,3,8,,72,2,4
8487,Don MacLean,macledo01,1999,PF,29,SEA,17,365,,,16%,79%,5%,-9.1,-10.3,5,12,22,2,36,,33,6,13
8488,Mark Macon,maconma01,1999,SG,29,DET,7,69,72%,29%,,,,6.7,4.2,6,0,3,0,0,,9,0,0
8489,Rick Mahorn,mahorri01,1999,PF,40,PHI,16,127,,,1%,56%,43%,-15.9,-19.5,3,2,12,0,2,,4,0,2
8490,Dan Majerle,majerda01,1999,SG,33,MIA,48,1624,,58%,42%,,,9.4,6.2,36,11,30,4,17,,340,3,8
8491,Karl Malone,malonka01,1999,PF,35,UTA,49,1832,,,,93%,7%,10.4,13,86,21,54,30,194,,427,52,44
8492,Matt Maloney,malonma01,1999,PG,27,HOU,15,186,87%,11%,2%,,,-4.6,-7.9,9,3,3,0,0,,46,0,0
8493,Danny Manning,mannida01,1999,PF,32,PHO,50,1184,,,10%,60%,30%,-0.1,-1.4,39,7,58,12,44,,242,8,13
8494,Stephon Marbury,marbust01,1999,PG,21,TOT,49,1895,97%,3%,,,,2.8,9.1,97,35,45,18,119,,932,21,68
8495,Stephon Marbury,marbust01,1999,PG,21,MIN,18,661,95%,5%,,,,6.9,9.8,38,8,11,6,36,,344,6,31
8496,Stephon Marbury,marbust01,1999,PG,21,NJN,31,1234,98%,2%,,,,0.7,8.8,59,27,34,12,83,,588,15,37
8497,Sean Marks,marksse01,1999,PF,23,TOR,8,28,,,11%,39%,50%,-48,-47.1,0,0,1,1,1,,0,0,0
8498,Donyell Marshall,marshdo01,1999,SF,25,GSW,48,1250,,,38%,62%,,-0.5,4.4,27,25,67,8,48,,142,9,32
8499,Darrick Martin,martida01,1999,PG,27,LAC,37,941,100%,,,,,-10,-0.9,39,7,30,5,28,,315,8,12
8500,Jamal Mashburn,mashbja01,1999,SF,26,MIA,24,855,,,56%,44%,,10.5,4.8,29,14,26,8,43,,172,10,19
8501,Tony Massenburg,masseto01,1999,PF,31,VAN,43,1143,,,,68%,32%,-9.5,-0.3,15,21,61,6,72,,52,13,36
8502,Vernon Maxwell,maxweve01,1999,SG,33,SAC,46,1007,37%,62%,1%,,,2.7,4.9,35,13,36,8,45,,168,13,9
8503,Lee Mayberry,maybele01,1999,PG,28,VAN,9,126,97%,4%,,,,-9.8,-0.5,8,0,4,0,1,,50,1,0
8504,Kelly McCarty,mccarke01,1999,SG,23,DEN,2,4,,50%,50%,,,4.4,10.9,0,0,0,0,0,,0,0,0
8505,Walter McCarty,mccarwa01,1999,PF,24,BOS,32,659,,,6%,87%,8%,1.3,5.7,20,7,45,2,26,,90,7,11
8506,George McCloud,mccloge01,1999,SF,31,PHO,48,1245,,58%,41%,,,-1.2,-3.9,33,7,53,5,31,,167,4,11
8507,Jelani McCoy,mccoyje01,1999,C,21,SEA,26,331,,,,34%,66%,-6.1,-6.7,4,3,22,2,19,,8,4,8
8508,Antonio McDyess,mcdyean01,1999,C,24,DEN,50,1937,,,1%,25%,74%,-5.9,2.9,42,37,87,21,142,,195,33,49
8509,Tracy McGrady,mcgratr01,1999,SF,19,TOR,49,1106,,7%,83%,10%,,-0.9,1.1,43,15,47,5,67,,253,10,26
8510,Jim McIlvaine,mcilvji01,1999,C,26,NJN,22,269,,,,,100%,-3,0.8,4,3,30,4,4,,5,3,4
8511,Jeff McInnis,mcinnje01,1999,PG,24,WAS,35,427,89%,12%,,,,-8.2,-6.7,18,7,7,2,8,,156,0,6
8512,Derrick McKey,mckeyde01,1999,SF,32,IND,13,244,,,64%,36%,,10.6,6.7,6,6,13,0,8,,30,1,5
8513,Aaron McKie,mckieaa01,1999,SG,26,PHI,50,959,1%,34%,65%,1%,,-1.3,-6.4,36,11,41,2,18,,211,2,6
8514,Roshown McLeod,mcleoro01,1999,SF,23,ATL,34,348,,1%,96%,3%,,-5.1,-10.4,8,10,14,2,17,,32,1,14
8515,Ron Mercer,mercero01,1999,SG,22,BOS,41,1551,1%,85%,15%,,,-6.1,-9.1,37,26,35,8,49,,242,8,27
8516,Loren Meyer,meyerlo01,1999,C,26,DEN,14,70,,,,17%,83%,-4,2.5,2,0,15,1,0,,2,0,2
8517,Marko Milic,milicma01,1999,SG,21,PHO,11,53,12%,68%,6%,14%,,-23,-24.3,1,2,0,0,0,,2,0,2
8518,Anthony Miller,millean01,1999,PF,27,HOU,29,249,,,16%,66%,19%,6.6,4.5,3,3,17,0,9,,17,4,5
8519,Brad Miller,millebr01,1999,C,22,CHH,38,469,,,,,100%,7.5,7.8,16,7,32,4,42,,51,6,26
8520,Oliver Miller,milleol01,1999,C,28,SAC,4,35,,,,,100%,-17.5,-17.4,4,0,2,0,0,,0,0,2
8521,Reggie Miller,millere01,1999,SG,33,IND,50,1787,2%,98%,1%,,,5.9,5.2,30,21,28,13,64,,247,15,21
8522,Chris Mills,millsch01,1999,SF,29,GSW,47,1395,,37%,63%,,,-2.9,-0.6,25,9,46,10,28,,214,10,14
8523,Terry Mills,millste01,1999,PF,31,MIA,1,29,,,,35%,65%,-16.9,-24.7,1,0,2,1,1,,0,0,1
8524,Greg Minor,minorgr01,1999,SG,27,BOS,44,765,,93%,7%,,,5.5,12.2,19,11,39,1,15,,106,2,20
8525,Sam Mitchell,mitchsa01,1999,SF,35,MIN,50,1344,,62%,38%,,,-1.8,-3.6,15,8,55,4,60,,202,10,21
8526,Cuttino Mobley,moblecu01,1999,PG,23,HOU,49,1456,72%,27%,1%,,,3.9,3.3,37,19,41,5,34,,268,6,26
8527,Nazr Mohammed,mohamna01,1999,C,21,PHI,26,121,,,,28%,72%,16.6,14.8,3,3,10,4,7,,5,1,8
8528,Eric Montross,montrer01,1999,C,27,DET,46,577,,,,,100%,1.9,-0.9,4,3,55,6,11,,30,3,5
8529,Mikki Moore,mooremi01,1999,C,23,DET,2,6,,,,100%,,86.7,84.3,0,0,0,0,0,,0,0,0
8530,Chris Morris,morrich01,1999,SF,33,PHO,44,535,,28%,68%,4%,,-4.6,-6.7,14,3,31,0,19,,38,3,8
8531,Alonzo Mourning,mournal01,1999,C,28,MIA,46,1753,,,,,100%,12.4,18.2,37,31,78,27,172,,175,33,42
8532,Chris Mullin,mullich01,1999,SF,35,IND,50,1179,,12%,88%,,,7.5,5.6,25,19,45,9,41,,181,7,23
8533,Eric Murdock,murdoer01,1999,PG,30,NJN,15,401,100%,,,,,-2.9,1,18,5,5,0,9,,141,2,6
8534,Gheorghe Muresan,muresgh01,1999,C,27,NJN,1,1,,,,,100%,-200,-196.4,1,0,0,0,0,,0,0,0
8535,Lamond Murray,murrala01,1999,SF,25,LAC,50,1317,,1%,67%,33%,,-12.3,-6.2,39,22,50,17,59,,135,9,29
8536,Tracy Murray,murratr01,1999,SF,27,WAS,36,653,,1%,84%,14%,,-6.1,-4.7,8,9,26,5,15,,60,1,10
8537,Dikembe Mutombo,mutomdi01,1999,C,32,ATL,50,1829,,,,,100%,7,13,15,25,69,23,102,,129,19,24
8538,Makhtar N'Diaye,ndiayma01,1999,PF,25,VAN,4,27,,,,79%,22%,-20.9,-11.6,1,0,6,0,0,,2,0,0
8539,Steve Nash,nashst01,1999,PG,24,DAL,40,1269,94%,6%,,,,-1.1,4.1,65,8,42,6,6,,473,3,14
8540,Tyrone Nesby,nesbyty01,1999,SF,23,LAC,50,1288,1%,28%,71%,,,-5.3,8.8,16,13,75,7,61,,183,16,20
8541,Rasho Nesterovic,nestera01,1999,C,22,MIN,2,30,,,,,100%,1.6,1.8,0,0,5,0,0,,3,0,0
8542,Johnny Newman,newmajo01,1999,SF,35,CLE,50,949,,3%,94%,4%,,-3.1,4.4,18,9,43,7,36,,89,7,19
8543,Moochie Norris,norrimo01,1999,PG,25,SEA,12,140,100%,,,,,-5.7,-5.7,8,5,8,2,5,,51,0,2
8544,Dirk Nowitzki,nowitdi01,1999,PF,20,DAL,47,958,,,4%,70%,25%,-1.5,2.6,38,6,53,10,56,,108,13,22
8545,Charles O'Bannon,obannch01,1999,SG,23,DET,18,165,13%,74%,13%,,,8.2,6,3,2,14,1,4,,27,0,4
8546,Jermaine O'Neal,onealje01,1999,PF,20,POR,36,311,,,,59%,42%,-6.2,-14.5,3,2,21,4,17,,30,1,11
8547,Shaquille O'Neal,onealsh01,1999,C,26,LAL,49,1705,,,,,100%,6.4,10,45,26,100,15,216,,268,66,23
8548,Charles Oakley,oaklech01,1999,PF,35,TOR,50,1633,,,1%,78%,20%,-0.5,3.1,76,11,102,1,21,,371,3,13
8549,Hakeem Olajuwon,olajuha01,1999,C,36,HOU,50,1784,,,,,100%,2.1,-2.1,46,42,87,8,103,,219,17,32
8550,Jimmy Oliver,oliveji01,1999,SG,29,PHO,2,11,,100%,,,,-19,-19.8,0,0,1,0,0,,0,0,0
8551,Kevin Ollie,ollieke01,1999,PG,26,TOT,8,72,82%,18%,,,,-6.7,-6.7,1,1,3,1,3,,6,1,2
8552,Kevin Ollie,ollieke01,1999,PG,26,SAC,7,68,81%,20%,,,,-7,-6.8,1,1,2,1,2,,6,1,1
8553,Kevin Ollie,ollieke01,1999,PG,26,ORL,1,4,100%,,,,,-2.5,-4,0,0,1,0,1,,0,0,1
8554,Michael Olowokandi,olowomi01,1999,C,23,LAC,45,1279,,,,1%,99%,-11.6,-4.6,28,16,62,16,53,,61,14,40
8555,Greg Ostertag,ostergr01,1999,C,25,UTA,48,1340,,,,,100%,12.7,12,12,13,97,4,51,,50,7,37
8556,Bo Outlaw,outlabo01,1999,PF,27,ORL,31,851,,,71%,29%,,-0.6,-3.1,30,8,36,5,42,,124,14,18
8557,Doug Overton,overtdo01,1999,PG,29,TOT,24,244,81%,19%,,,,-5.6,-3.6,13,4,7,0,8,,50,1,8
8558,Doug Overton,overtdo01,1999,PG,29,ORL,6,33,99%,1%,,,,-2.1,-3.6,2,1,1,0,1,,6,0,0
8559,Doug Overton,overtdo01,1999,PG,29,NJN,8,174,78%,22%,,,,-5.5,-1.9,10,3,6,0,7,,36,1,6
8560,Doug Overton,overtdo01,1999,PG,29,PHI,10,37,81%,19%,,,,-9.1,-11.9,1,0,0,0,0,,8,0,2
8561,Billy Owens,owensbi01,1999,SF,29,SEA,21,451,,25%,65%,11%,,-1.1,-0.9,11,8,19,2,17,,85,6,13
8562,Robert Pack,packro01,1999,PG,29,DAL,25,468,100%,,,,,-9.2,-7.7,33,3,11,7,28,,174,7,20
8563,Anthony Parker,parkean01,1999,SG,23,PHI,2,3,,15%,85%,,,33.3,30.8,0,0,0,0,0,,0,0,0
8564,Cherokee Parks,parksch02,1999,C,26,VAN,48,1118,,,,21%,79%,-11.7,-4.3,26,6,66,5,24,,77,5,10
8565,Andrae Patterson,pattean01,1999,PF,23,MIN,35,284,,,24%,54%,23%,-0.8,-0.7,9,4,31,5,15,,33,4,8
8566,Ruben Patterson,patteru01,1999,SF,23,LAL,24,144,,47%,53%,,,-4,-7.8,5,3,5,1,11,,4,3,5
8567,Gary Payton,paytoga01,1999,PG,30,SEA,50,2008,90%,10%,,,,1.1,8.5,76,28,30,21,94,,1004,27,43
8568,Anthony Peeler,peelean01,1999,SG,29,MIN,28,810,,98%,2%,,,3,4.8,23,7,27,4,19,,160,2,11
8569,Will Perdue,perduwi01,1999,C,33,SAS,37,445,,,,3%,97%,6.6,-4,12,3,36,3,10,,39,2,9
8570,Sam Perkins,perkisa01,1999,PF,37,IND,48,789,,,,19%,81%,1.7,-4.2,12,4,40,1,26,,57,4,8
8571,Elliot Perry,perryel01,1999,PG,29,TOT,35,290,100%,,,,,-9.5,-8,19,9,6,1,4,,109,2,10
8572,Elliot Perry,perryel01,1999,PG,29,MIL,5,47,100%,,,,,14.7,11,2,0,0,0,0,,30,0,3
8573,Elliot Perry,perryel01,1999,PG,29,NJN,30,243,100%,,,,,-14.2,-11.7,17,9,6,1,4,,79,2,7
8574,Chuck Person,persoch01,1999,SF,34,CHH,50,990,,,78%,21%,,-0.7,-3.2,25,6,45,1,10,,129,2,8
8575,Wesley Person,persowe01,1999,SG,27,CLE,45,1342,,92%,8%,,,-9.5,-8.4,28,9,25,2,14,,154,5,19
8576,Bobby Phills,phillbo01,1999,SG,29,CHH,43,1574,,89%,10%,,,4.1,8.2,47,25,62,11,58,,335,11,30
8577,Eric Piatkowski,piatker01,1999,SG,28,LAC,49,1242,,98%,2%,,,-8.3,2.4,33,8,50,3,34,,111,5,19
8578,Paul Pierce,piercpa01,1999,SF,21,BOS,48,1632,,3%,97%,,,-2.5,0.9,44,36,60,11,77,,249,16,49
8579,Scottie Pippen,pippesc01,1999,SF,33,HOU,50,2011,,3%,96%,1%,,1.8,-5.2,101,25,55,15,74,,640,12,29
8580,Scot Pollard,pollasc01,1999,C,23,SAC,16,259,,,,66%,34%,10.9,12.5,3,0,26,0,9,,8,1,3
8581,Olden Polynice,polynol01,1999,C,34,SEA,48,1481,,,,7%,93%,-2.3,-4.8,16,11,58,13,37,,104,10,19
8582,Mark Pope,popema01,1999,SF,26,IND,4,26,,,47%,53%,,-2.2,-6.8,0,0,1,0,1,,0,1,0
8583,Terry Porter,portete01,1999,PG,35,MIA,50,1365,40%,60%,,,,5.4,-4.6,50,9,39,7,39,,325,5,11
8584,Vitaly Potapenko,potapvi01,1999,C,23,TOT,50,1394,,,,2%,98%,-0.4,4.2,26,29,82,13,60,,171,10,32
8585,Vitaly Potapenko,potapvi01,1999,C,23,CLE,17,467,,,,6%,94%,5.2,13.6,7,5,25,5,19,,33,2,14
8586,Vitaly Potapenko,potapvi01,1999,C,23,BOS,33,927,,,,,100%,-3.2,-0.6,19,24,57,8,41,,138,8,18
8587,Brent Price,pricebr01,1999,PG,30,HOU,40,806,100%,,,,,2.2,-0.7,35,12,37,7,11,,253,2,8
