Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mark Bryant,bryanma01,1996,PF,30,HOU,71,9,1587,242,446,.543,0,2,.000,242,444,.545,.543,127,177,.718,131,220,351,52,31,19,85,234,611
Jud Buechler,buechju01,1996,SF,27,CHI,74,0,740,112,242,.463,40,90,.444,72,152,.474,.545,14,22,.636,45,66,111,56,34,7,39,70,278
Matt Bullard,bullama01,1996,PF,28,ATL,46,0,460,66,162,.407,26,72,.361,40,90,.444,.488,16,20,.800,18,42,60,18,17,11,24,50,174
Scott Burrell,burresc01,1996,SF,25,CHH,20,20,693,92,206,.447,37,98,.378,55,108,.509,.536,42,56,.750,26,72,98,47,27,13,43,76,263
Junior Burrough,burroju01,1996,PF,23,BOS,61,3,495,64,170,.376,0,0,,64,170,.376,.376,61,93,.656,45,64,109,15,15,10,40,74,189
Mitchell Butler,butlemi02,1996,SG,25,WSB,61,3,858,88,229,.384,13,60,.217,75,169,.444,.413,48,83,.578,29,89,118,67,41,12,67,104,237
Jason Caffey,caffeja01,1996,PF,22,CHI,57,0,545,71,162,.438,0,1,.000,71,161,.441,.438,40,68,.588,51,60,111,24,12,7,48,91,182
Michael Cage,cagemi01,1996,C,34,CLE,82,80,2631,220,396,.556,0,1,.000,220,395,.557,.556,50,92,.543,288,441,729,53,87,79,54,215,490
Adrian Caldwell,caldwad01,1996,PF,29,IND,51,1,327,46,83,.554,0,0,,46,83,.554,.554,18,36,.500,42,68,110,6,9,5,35,73,110
Elden Campbell,campbel01,1996,PF,27,LAL,82,82,2699,447,888,.503,0,5,.000,447,883,.506,.503,249,349,.713,162,461,623,181,88,212,137,300,1143
Antoine Carr,carran01,1996,SF,34,UTA,80,0,1532,233,510,.457,0,3,.000,233,507,.460,.457,114,144,.792,71,129,200,74,28,65,78,254,580
Chris Carr,carrch01,1996,SG,21,PHO,60,10,590,90,217,.415,11,42,.262,79,175,.451,.440,49,60,.817,27,75,102,43,10,5,40,77,240
Sam Cassell,cassesa01,1996,PG,26,HOU,61,0,1682,289,658,.439,73,210,.348,216,448,.482,.495,235,285,.825,51,137,188,278,53,4,157,166,886
Duane Causwell,causwdu01,1996,C,27,SAC,73,26,1044,90,216,.417,0,1,.000,90,215,.419,.417,70,96,.729,86,162,248,20,27,78,53,173,250
Cedric Ceballos,cebalce01,1996,SF,26,LAL,78,71,2628,638,1203,.530,51,184,.277,587,1019,.576,.552,329,409,.804,215,321,536,119,94,22,167,144,1656
Rex Chapman,chapmre01,1996,SG,28,MIA,56,50,1865,289,679,.426,125,337,.371,164,342,.480,.518,83,113,.735,22,123,145,166,45,10,79,117,786
Calbert Cheaney,cheanca01,1996,SF,24,WSB,70,70,2324,426,905,.471,52,154,.338,374,751,.498,.499,151,214,.706,67,172,239,154,67,18,129,205,1055
Pete Chilcutt,chilcpe01,1996,PF,27,HOU,74,0,651,73,179,.408,37,98,.378,36,81,.444,.511,17,26,.654,51,105,156,26,19,14,22,65,200
Randolph Childress,childra01,1996,PG,23,POR,28,0,250,25,79,.316,13,47,.277,12,32,.375,.399,22,27,.815,1,18,19,32,8,1,28,22,85
Chris Childs,childch01,1996,PG,28,NJN,78,54,2408,324,778,.416,95,259,.367,229,519,.441,.478,259,304,.852,51,194,245,548,111,8,230,246,1002
Doug Christie,chrisdo01,1996,SF,25,TOT,55,17,1036,150,337,.445,46,106,.434,104,231,.450,.513,69,93,.742,34,120,154,117,70,19,95,141,415
Robert Churchwell,churcro01,1996,SG,23,GSW,4,0,20,3,8,.375,0,0,,3,8,.375,.375,0,0,,0,3,3,1,0,0,2,1,6
Charles Claxton,claxtch01,1996,C,25,BOS,3,0,7,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,2,0,2,0,0,1,1,4,2
John Coker,cokerjo01,1996,C,24,PHO,5,0,11,4,5,.800,0,0,,4,5,.800,.800,0,0,,2,0,2,1,0,1,0,1,8
Derrick Coleman,colemde01,1996,PF,28,PHI,11,11,294,48,118,.407,7,21,.333,41,97,.423,.436,20,32,.625,13,59,72,31,4,10,28,30,123
Bimbo Coles,colesbi01,1996,PG,27,TOT,81,55,2615,318,777,.409,88,254,.346,230,523,.440,.466,168,211,.796,49,211,260,422,94,17,171,253,892
Marty Conlon,conloma01,1996,C,28,MIL,74,1,958,153,327,.468,5,30,.167,148,297,.498,.476,84,110,.764,58,119,177,68,20,11,79,126,395
Anthony Cook,cookan01,1996,PF,28,POR,11,0,60,7,16,.438,0,2,.000,7,14,.500,.438,1,4,.250,5,7,12,2,0,1,1,8,15
Tyrone Corbin,corbity01,1996,SF,33,TOT,71,2,1284,155,351,.442,3,18,.167,152,333,.456,.446,100,120,.833,81,163,244,84,63,20,67,147,413
Joe Courtney,courtjo01,1996,PF,26,CLE,23,0,200,15,35,.429,0,0,,15,35,.429,.429,8,18,.444,24,25,49,9,5,6,17,35,38
John Crotty,crottjo01,1996,PG,26,CLE,58,4,617,51,114,.447,8,27,.296,43,87,.494,.482,62,72,.861,20,34,54,102,22,6,51,60,172
Terry Cummings,cummite01,1996,PF,34,MIL,81,13,1777,270,584,.462,1,7,.143,269,577,.466,.463,104,160,.650,162,283,445,89,56,30,69,263,645
Dell Curry,curryde01,1996,SG,31,CHH,82,29,2371,441,974,.453,164,406,.404,277,568,.488,.537,146,171,.854,68,196,264,176,108,25,130,173,1192
Michael Curry,currymi01,1996,SG-SF,27,TOT,46,1,783,73,161,.453,20,53,.377,53,108,.491,.516,45,62,.726,27,58,85,27,24,2,24,92,211
Rastko Cvetkovic,cvetkra01,1996,C,25,DEN,14,0,48,5,16,.313,0,1,.000,5,15,.333,.313,0,4,.000,4,7,11,3,2,1,3,11,10
Sasha Danilovic,danilsa01,1996,SG,25,MIA,19,18,542,83,184,.451,34,78,.436,49,106,.462,.543,55,72,.764,12,34,46,47,15,3,37,49,255
Yinka Dare,dareyi01,1996,C,23,NJN,58,23,626,63,144,.438,0,0,,63,144,.438,.438,38,62,.613,56,125,181,0,8,40,72,117,164
Antonio Davis,davisan01,1996,PF,27,IND,82,14,2092,236,482,.490,1,2,.500,235,480,.490,.491,246,345,.713,188,313,501,43,33,66,87,248,719
Dale Davis,davisda01,1996,PF,26,IND,78,77,2617,334,599,.558,0,0,,334,599,.558,.558,135,289,.467,252,457,709,76,56,112,119,238,803
Hubert Davis,davishu01,1996,SG,25,NYK,74,14,1773,275,566,.486,127,267,.476,148,299,.495,.598,112,129,.868,35,88,123,103,31,8,63,120,789
Mark Davis,davisma02,1996,SF,22,MIN,57,0,571,55,149,.369,4,13,.308,51,136,.375,.383,74,116,.638,56,69,125,47,40,22,68,92,188
Terry Davis,daviste01,1996,PF,28,DAL,28,0,501,55,108,.509,0,0,,55,108,.509,.509,27,47,.574,43,74,117,21,10,4,25,66,137
Todd Day,dayto01,1996,SG,26,TOT,79,12,1807,299,817,.366,100,302,.331,199,515,.386,.427,224,287,.780,70,154,224,107,81,51,109,225,922
Andrew DeClercq,declean01,1996,C,22,GSW,22,1,203,24,50,.480,0,1,.000,24,49,.490,.480,11,19,.579,18,21,39,9,7,5,4,30,59
Terry Dehere,deherte01,1996,PG,24,LAC,82,10,2018,315,686,.459,139,316,.440,176,370,.476,.560,247,327,.755,41,102,143,350,54,16,191,239,1016
Vinny Del Negro,delnevi01,1996,SG,29,SAS,82,82,2766,478,962,.497,57,150,.380,421,812,.518,.527,178,214,.832,36,236,272,315,85,6,100,166,1191
Bison Dele,delebi01,1996,C,26,LAC,65,65,2157,416,766,.543,1,6,.167,415,760,.546,.544,196,267,.734,149,343,492,122,70,55,190,226,1029
Dell Demps,dempsde01,1996,SG,25,SAS,16,0,87,19,33,.576,1,2,.500,18,31,.581,.591,14,17,.824,2,7,9,8,3,1,12,10,53
Vlade Divac,divacvl01,1996,C,27,LAL,79,79,2470,414,807,.513,3,18,.167,411,789,.521,.515,189,295,.641,198,481,679,261,76,131,199,274,1020
Sherman Douglas,douglsh01,1996,PG,29,TOT,79,66,2335,345,685,.504,40,110,.364,305,575,.530,.533,160,219,.731,55,125,180,436,63,5,194,163,890
Clyde Drexler,drexlcl01,1996,SG,33,HOU,52,51,1997,331,764,.433,78,235,.332,253,529,.478,.484,265,338,.784,97,276,373,302,105,24,134,153,1005
Kevin Duckworth,duckwke01,1996,C,31,MIL,8,1,58,3,14,.214,0,0,,3,14,.214,.214,3,6,.500,2,5,7,2,2,0,2,19,9
Chris Dudley,dudlech02,1996,C,30,POR,80,61,1924,162,358,.453,0,1,.000,162,357,.454,.453,80,157,.510,239,481,720,37,41,100,79,251,404
Joe Dumars,dumarjo01,1996,PG,32,DET,67,40,2193,255,598,.426,121,298,.406,134,300,.447,.528,162,197,.822,28,110,138,265,43,3,97,106,793
Richard Dumas,dumasri02,1996,PF,26,PHI,39,14,739,95,203,.468,2,9,.222,93,194,.479,.473,49,70,.700,42,57,99,44,42,6,49,79,241
Tony Dumas,dumasto01,1996,SG,23,DAL,67,12,1284,274,655,.418,74,207,.357,200,448,.446,.475,154,257,.599,58,57,115,99,42,13,77,128,776
Ledell Eackles,eacklle01,1996,SG,29,WSB,55,26,1238,161,377,.427,54,128,.422,107,249,.430,.499,98,118,.831,44,104,148,86,28,3,57,84,474
Acie Earl,earlac01,1996,C,25,TOR,42,7,655,117,276,.424,0,3,.000,117,273,.429,.424,82,114,.719,51,78,129,27,18,37,49,73,316
Tyus Edney,edneyty01,1996,PG,22,SAC,80,60,2481,305,740,.412,53,144,.368,252,596,.423,.448,197,252,.782,63,138,201,491,89,3,192,203,860
Blue Edwards,edwarbl01,1996,SF,30,VAN,82,82,2773,401,956,.419,84,245,.343,317,711,.446,.463,157,208,.755,98,248,346,212,118,46,170,243,1043
Doug Edwards,edwardo01,1996,PF,25,VAN,31,0,519,32,91,.352,0,4,.000,32,87,.368,.352,29,38,.763,35,52,87,39,10,18,29,51,93
James Edwards,edwarja01,1996,C,40,CHI,28,0,274,41,110,.373,0,0,,41,110,.373,.373,16,26,.615,15,25,40,11,1,8,21,61,98
Kevin Edwards,edwarke01,1996,SG,30,NJN,34,33,1007,142,390,.364,42,104,.404,100,286,.350,.418,68,84,.810,14,61,75,71,54,7,68,67,394
Craig Ehlo,ehlocr01,1996,SG,34,ATL,79,8,1758,253,591,.428,82,221,.371,171,370,.462,.497,81,103,.786,65,191,256,138,85,9,104,138,669
Howard Eisley,eisleho01,1996,PG,23,UTA,65,0,961,104,242,.430,14,62,.226,90,180,.500,.459,65,77,.844,22,56,78,146,29,3,77,130,287
Mario Elie,eliema01,1996,SF,32,HOU,45,16,1385,180,357,.504,41,127,.323,139,230,.604,.562,98,115,.852,47,108,155,138,45,11,59,93,499
Sean Elliott,elliose01,1996,SF,27,SAS,77,77,2901,525,1127,.466,161,392,.411,364,735,.495,.537,326,423,.771,69,327,396,211,69,33,198,178,1537
Dale Ellis,ellisda01,1996,SF,35,DEN,81,52,2626,459,959,.479,150,364,.412,309,595,.519,.557,136,179,.760,88,227,315,139,57,7,98,191,1204
LaPhonso Ellis,ellisla01,1996,SF,25,DEN,45,28,1269,189,432,.438,4,22,.182,185,410,.451,.442,89,148,.601,93,229,322,74,36,33,83,163,471
LeRon Ellis,ellisle02,1996,C,26,MIA,12,1,74,5,22,.227,0,0,,5,22,.227,.227,3,6,.500,5,3,8,4,2,3,3,11,13
Pervis Ellison,ellispe01,1996,C,28,BOS,69,29,1431,145,295,.492,0,0,,145,295,.492,.492,75,117,.641,151,300,451,62,39,99,84,207,365
Vincenzo Esposito,esposvi01,1996,PG,26,TOR,30,0,282,36,100,.360,13,56,.232,23,44,.523,.425,31,39,.795,4,12,16,23,7,0,39,27,116
Patrick Ewing,ewingpa01,1996,C,33,NYK,76,76,2783,678,1456,.466,4,28,.143,674,1428,.472,.467,351,461,.761,157,649,806,160,68,184,221,247,1711
Duane Ferrell,ferredu01,1996,SF,30,IND,54,6,591,80,166,.482,0,8,.000,80,158,.506,.482,42,57,.737,32,61,93,30,23,3,34,83,202
Danny Ferry,ferryda01,1996,PF,29,CLE,82,79,2680,422,919,.459,143,363,.394,279,556,.502,.537,103,134,.769,71,238,309,191,57,37,122,233,1090
Michael Finley,finlemi01,1996,SF,22,PHO,82,72,3212,465,976,.476,61,186,.328,404,790,.511,.508,242,323,.749,139,235,374,289,85,31,133,199,1233
Matt Fish,fishma01,1996,C,26,TOT,18,1,134,21,36,.583,0,0,,21,36,.583,.583,10,19,.526,10,11,21,8,3,7,3,19,52
Vern Fleming,flemive01,1996,PG,33,NJN,77,3,1747,227,524,.433,3,28,.107,224,496,.452,.436,133,177,.751,49,121,170,255,41,5,122,115,590
Sherell Ford,fordsh01,1996,SF,23,SEA,28,1,139,30,80,.375,4,25,.160,26,55,.473,.400,26,34,.765,12,12,24,5,8,1,6,27,90
Greg Foster,fostegr01,1996,C,27,UTA,73,2,803,107,244,.439,1,8,.125,106,236,.449,.441,61,72,.847,53,125,178,25,7,22,58,120,276
Rick Fox,foxri01,1996,SF,26,BOS,81,81,2588,421,928,.454,99,272,.364,322,656,.491,.507,196,254,.772,158,292,450,369,113,41,216,290,1137
Kevin Gamble,gamblke01,1996,SF,30,TOT,65,13,1325,152,379,.401,44,114,.386,108,265,.408,.459,38,48,.792,21,92,113,100,35,8,43,147,386
Kevin Garnett,garneke01,1996,SF,19,MIN,80,43,2293,361,735,.491,8,28,.286,353,707,.499,.497,105,149,.705,175,326,501,145,86,131,110,189,835
Chris Gatling,gatlich01,1996,PF,28,TOT,71,2,1427,326,567,.575,0,1,.000,326,566,.576,.575,139,207,.671,129,288,417,43,36,40,95,217,791
Kenny Gattison,gattike01,1996,PF,31,VAN,25,14,570,91,190,.479,0,0,,91,190,.479,.479,47,78,.603,35,79,114,14,10,11,40,75,229
Matt Geiger,geigema01,1996,C,26,CHH,77,50,2349,357,666,.536,3,8,.375,354,658,.538,.538,149,205,.727,201,448,649,60,46,63,137,290,866
Kendall Gill,gillke01,1996,SG,27,TOT,47,46,1683,246,524,.469,26,79,.329,220,445,.494,.494,138,176,.784,72,160,232,260,64,24,131,131,656
Armen Gilliam,gilliar01,1996,SF,31,NJN,78,76,2856,576,1216,.474,0,1,.000,576,1215,.474,.474,277,350,.791,241,472,713,140,73,53,177,180,1429
Gerald Glass,glassge01,1996,SF,28,TOT,15,0,71,12,33,.364,1,6,.167,11,27,.407,.379,1,1,1.000,6,2,8,4,3,1,0,10,26
Anthony Goldwire,goldwan01,1996,PG,24,CHH,42,8,621,76,189,.402,33,83,.398,43,106,.406,.489,46,60,.767,8,35,43,112,16,0,63,79,231
Greg Graham,grahagr01,1996,SG,25,TOT,53,5,613,78,193,.404,32,82,.390,46,111,.414,.487,52,68,.765,17,40,57,52,25,1,46,64,240
Ron Grandison,grandro01,1996,PF,31,TOT,28,3,311,22,58,.379,4,14,.286,18,44,.409,.414,17,25,.680,20,35,55,13,12,2,12,31,65
Brian Grant,grantbr01,1996,PF,23,SAC,78,75,2398,427,842,.507,4,17,.235,423,825,.513,.510,262,358,.732,175,370,545,127,40,103,185,269,1120
Gary Grant,grantga01,1996,PG,30,NYK,47,1,596,88,181,.486,8,24,.333,80,157,.510,.508,48,58,.828,12,40,52,69,39,3,45,91,232
Greg Grant,grantgr01,1996,PG,29,TOT,31,2,527,35,99,.354,8,34,.235,27,65,.415,.394,5,6,.833,7,27,34,97,22,2,30,43,83
Harvey Grant,grantha01,1996,PF,30,POR,76,75,2394,314,679,.462,21,67,.313,293,612,.479,.478,60,110,.545,117,244,361,111,60,43,82,173,709
Horace Grant,grantho01,1996,PF,30,ORL,63,62,2286,347,677,.513,1,6,.167,346,671,.516,.513,152,207,.734,178,402,580,170,62,74,64,144,847
A.C. Green,greenac01,1996,SF,32,PHO,82,36,2113,215,444,.484,14,52,.269,201,392,.513,.500,168,237,.709,166,388,554,72,45,23,79,141,612
Tom Gugliotta,guglito01,1996,PF,26,MIN,78,78,2835,473,1004,.471,26,86,.302,447,918,.487,.484,289,374,.773,176,514,690,238,139,96,234,265,1261
Jack Haley,haleyja01,1996,C,32,CHI,1,0,7,2,6,.333,0,0,,2,6,.333,.333,1,2,.500,1,1,2,0,0,0,1,2,5
Thomas Hamilton,hamilth01,1996,C,20,BOS,11,0,70,9,31,.290,0,0,,9,31,.290,.290,7,18,.389,10,12,22,1,0,9,9,12,25
Geert Hammink,hammige01,1996,C,26,TOT,6,0,17,2,4,.500,0,0,,2,4,.500,.500,4,7,.571,2,2,4,0,0,0,2,2,8
Tom Hammonds,hammoto01,1996,PF,28,DEN,71,4,1045,127,268,.474,0,0,,127,268,.474,.474,88,115,.765,85,138,223,23,23,13,48,137,342
Darrin Hancock,hancoda01,1996,SF,24,CHH,63,7,838,112,214,.523,1,3,.333,111,211,.526,.526,47,73,.644,40,58,98,47,28,5,56,94,272
Anfernee Hardaway,hardaan01,1996,PG,24,ORL,82,82,3015,623,1215,.513,89,283,.314,534,932,.573,.549,445,580,.767,129,225,354,582,166,41,229,160,1780
Tim Hardaway,hardati01,1996,PG,29,TOT,80,46,2534,419,992,.422,138,379,.364,281,613,.458,.492,241,305,.790,35,194,229,640,132,17,235,201,1217
Derek Harper,harpede01,1996,PG,34,NYK,82,82,2893,436,939,.464,121,325,.372,315,614,.513,.529,156,206,.757,32,170,202,352,131,5,178,201,1149
Ron Harper,harpero01,1996,PG,32,CHI,80,80,1886,234,501,.467,28,104,.269,206,397,.519,.495,98,139,.705,74,139,213,208,105,32,73,137,594
Lucious Harris,harrilu01,1996,SG,25,DAL,61,1,1016,183,397,.461,47,125,.376,136,272,.500,.520,68,87,.782,41,81,122,79,35,3,46,56,481
Antonio Harvey,harvean01,1996,PF,25,TOT,55,15,821,83,224,.371,0,2,.000,83,222,.374,.371,38,83,.458,69,131,200,15,27,47,44,76,204
Hersey Hawkins,hawkihe01,1996,SG,29,SEA,82,82,2823,443,936,.473,146,380,.384,297,556,.534,.551,249,285,.874,86,211,297,218,149,14,164,172,1281
Alvin Heggs,heggsal01,1996,SF,28,HOU,4,0,14,3,5,.600,0,0,,3,5,.600,.600,2,3,.667,1,1,2,0,0,0,0,0,8
Alan Henderson,hendeal01,1996,PF,23,ATL,79,4,1416,192,434,.442,0,3,.000,192,431,.445,.442,119,200,.595,164,192,356,51,44,43,87,217,503
Carl Herrera,herreca01,1996,PF,29,SAS,44,6,393,40,97,.412,0,1,.000,40,96,.417,.412,5,17,.294,30,51,81,16,9,8,29,61,85
Sean Higgins,higgise01,1996,SF,27,PHI,44,4,916,134,323,.415,48,129,.372,86,194,.443,.489,35,37,.946,20,72,92,55,24,11,49,90,351
Grant Hill,hillgr01,1996,SF,23,DET,80,80,3260,564,1221,.462,5,26,.192,559,1195,.468,.464,485,646,.751,127,656,783,548,100,48,263,242,1618
Tyrone Hill,hillty01,1996,PF,27,CLE,44,2,929,130,254,.512,0,0,,130,254,.512,.512,81,135,.600,94,150,244,33,31,20,64,144,341
Donald Hodge,hodgedo01,1996,C,26,TOT,15,0,115,9,24,.375,0,0,,9,24,.375,.375,0,0,,9,14,23,4,1,8,2,26,18
Fred Hoiberg,hoibefr01,1996,SG,23,IND,15,1,85,8,19,.421,1,3,.333,7,16,.438,.447,15,18,.833,4,5,9,8,6,1,7,12,32
Jeff Hornacek,hornaje01,1996,SG,32,UTA,82,59,2588,442,880,.502,104,223,.466,338,657,.514,.561,259,290,.893,62,147,209,340,106,20,127,171,1247
Robert Horry,horryro01,1996,SF,25,HOU,71,71,2634,300,732,.410,142,388,.366,158,344,.459,.507,111,143,.776,97,315,412,281,116,109,160,197,853
Allan Houston,houstal01,1996,SG,24,DET,82,75,3072,564,1244,.453,191,447,.427,373,797,.468,.530,298,362,.823,54,246,300,250,61,16,233,233,1617
Byron Houston,houstby01,1996,PF,26,SAC,25,0,276,32,64,.500,1,3,.333,31,61,.508,.508,21,26,.808,31,53,84,7,13,7,17,59,86
Juwan Howard,howarju01,1996,PF,22,WSB,81,81,3294,733,1500,.489,4,13,.308,729,1487,.490,.490,319,426,.749,188,472,660,360,67,39,303,269,1789
Lindsey Hunter,hunteli01,1996,PG,25,DET,80,48,2138,239,628,.381,117,289,.405,122,339,.360,.474,84,120,.700,44,150,194,188,84,18,80,185,679
Bobby Hurley,hurlebo01,1996,PG,24,SAC,72,22,1059,65,230,.283,22,76,.289,43,154,.279,.330,68,85,.800,12,63,75,216,28,3,86,121,220
Jaren Jackson,jacksja01,1996,SG,28,HOU,4,0,33,0,8,.000,0,5,.000,0,3,.000,.000,8,10,.800,0,3,3,0,1,0,0,5,8
Jim Jackson,jacksji01,1996,SG,25,DAL,82,82,2820,569,1308,.435,121,333,.363,448,975,.459,.481,345,418,.825,173,237,410,235,47,22,191,165,1604
Mark Jackson,jacksma01,1996,PG,30,IND,81,81,2643,296,626,.473,64,149,.430,232,477,.486,.524,150,191,.785,66,241,307,635,100,5,201,153,806
Henry James,jameshe01,1996,PF,30,HOU,7,0,58,10,24,.417,5,15,.333,5,9,.556,.521,5,5,1.000,3,3,6,2,0,0,4,13,30
Avery Johnson,johnsav01,1996,PG,30,SAS,82,82,3084,438,887,.494,6,31,.194,432,856,.505,.497,189,262,.721,37,169,206,789,119,21,195,179,1071
Darryl Johnson,johnsda02,1996,PG,30,CLE,11,0,28,5,12,.417,0,1,.000,5,11,.455,.417,2,2,1.000,2,0,2,1,0,0,1,3,12
Eddie Johnson,johnsed03,1996,SF,36,IND,62,1,1002,180,436,.413,45,128,.352,135,308,.438,.464,70,79,.886,45,108,153,69,20,4,56,104,475
Ervin Johnson,johnser02,1996,C,28,SEA,81,60,1519,180,352,.511,1,3,.333,179,349,.513,.513,85,127,.669,129,304,433,48,40,129,98,245,446
Kevin Johnson,johnske02,1996,PG,29,PHO,56,55,2007,342,674,.507,21,57,.368,321,617,.520,.523,342,398,.859,42,179,221,517,82,13,170,144,1047
Larry Johnson,johnsla02,1996,PF,26,CHH,81,81,3274,583,1225,.476,67,183,.366,516,1042,.495,.503,427,564,.757,249,434,683,355,55,43,182,173,1660
Magic Johnson,johnsma02,1996,PF,36,LAL,32,9,958,137,294,.466,22,58,.379,115,236,.487,.503,172,201,.856,40,143,183,220,26,13,103,48,468
Charles Jones,jonesch01,1996,PF,38,HOU,46,0,297,6,19,.316,0,0,,6,19,.316,.316,4,13,.308,28,46,74,12,5,24,3,44,16
Eddie Jones,jonesed02,1996,SG,24,LAL,70,66,2184,337,685,.492,83,227,.366,254,458,.555,.553,136,184,.739,45,188,233,246,129,45,99,162,893
Popeye Jones,jonespo01,1996,PF,25,DAL,68,68,2322,327,733,.446,14,39,.359,313,694,.451,.456,102,133,.767,260,477,737,132,54,27,109,262,770
Michael Jordan,jordami01,1996,SG,32,CHI,82,82,3090,916,1850,.495,111,260,.427,805,1590,.506,.525,548,657,.834,148,395,543,352,180,42,197,195,2491
Reggie Jordan,jordare01,1996,PG,28,ATL,24,0,247,36,71,.507,0,0,,36,71,.507,.507,22,38,.579,23,29,52,29,12,7,19,30,94
Adam Keefe,keefead01,1996,PF,25,UTA,82,0,1708,180,346,.520,0,4,.000,180,342,.526,.520,139,201,.692,176,279,455,64,51,41,88,174,499
Shawn Kemp,kempsh01,1996,PF,26,SEA,79,76,2631,526,937,.561,5,12,.417,521,925,.563,.564,493,664,.742,276,628,904,173,93,127,315,299,1550
Tim Kempton,kemptti01,1996,PF,32,ATL,3,0,11,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,1,5,0
Steve Kerr,kerrst01,1996,PG,30,CHI,82,0,1919,244,482,.506,122,237,.515,122,245,.498,.633,78,84,.929,25,85,110,192,63,2,42,109,688
Jerome Kersey,kerseje01,1996,SF,33,GSW,76,58,1620,205,500,.410,3,17,.176,202,483,.418,.413,97,147,.660,154,209,363,114,91,45,75,205,510
Randolph Keys,keysra01,1996,SF,29,MIL,69,1,816,87,208,.418,22,71,.310,65,137,.474,.471,36,43,.837,41,84,125,65,32,14,33,139,232
Jason Kidd,kiddja01,1996,PG,22,DAL,81,81,3034,493,1293,.381,133,396,.336,360,897,.401,.433,229,331,.692,203,350,553,783,175,26,328,155,1348
Chris King,kingch01,1996,SF,26,VAN,80,66,1930,250,585,.427,44,113,.389,206,472,.436,.465,90,136,.662,102,183,285,104,68,33,103,163,634
Frankie King,kingfr01,1996,PG,23,LAL,6,0,20,3,11,.273,0,1,.000,3,10,.300,.273,1,3,.333,1,1,2,2,2,0,2,4,7
Jimmy King,kingji02,1996,SG,22,TOR,62,1,868,110,255,.431,5,34,.147,105,221,.475,.441,54,77,.701,43,67,110,88,21,13,60,76,279
Stacey King,kingst01,1996,PF,29,MIA,15,0,156,17,36,.472,0,0,,17,36,.472,.472,4,8,.500,9,14,23,2,7,2,18,39,38
Joe Kleine,kleinjo01,1996,C,34,PHO,56,9,663,71,169,.420,2,7,.286,69,162,.426,.426,20,25,.800,36,96,132,44,13,6,37,113,164
Jon Koncak,koncajo01,1996,C,32,ORL,67,35,1288,84,175,.480,3,9,.333,81,166,.488,.489,32,57,.561,63,209,272,51,27,44,41,226,203
Toni Kukoc,kukocto01,1996,SF,27,CHI,81,20,2103,386,787,.490,87,216,.403,299,571,.524,.546,206,267,.772,115,208,323,287,64,28,114,150,1065
Christian Laettner,laettch01,1996,C,26,TOT,74,71,2495,442,907,.487,9,39,.231,433,868,.499,.492,324,396,.818,184,354,538,197,71,71,187,276,1217
Andrew Lang,langan01,1996,C,29,TOT,71,69,2365,353,790,.447,1,5,.200,352,785,.448,.447,125,156,.801,153,302,455,65,42,126,124,241,832
Antonio Lang,langan02,1996,SF,23,CLE,41,0,367,41,77,.532,0,2,.000,41,75,.547,.532,34,47,.723,17,36,53,12,14,12,24,61,116
Eric Leckner,leckner01,1996,C,29,DET,18,8,155,18,29,.621,0,0,,18,29,.621,.621,8,13,.615,8,26,34,1,2,4,11,30,44
Tim Legler,legleti01,1996,SG,29,WSB,77,0,1775,233,460,.507,128,245,.522,105,215,.488,.646,132,153,.863,29,111,140,136,45,12,45,141,726
Voshon Lenard,lenarvo01,1996,SG,22,MIA,30,0,323,53,141,.376,36,101,.356,17,40,.425,.504,34,43,.791,12,40,52,31,6,1,23,31,176
Cedric Lewis,lewisce01,1996,C,26,WSB,3,0,4,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,0,2,0,1,0,0,0,4
Martin Lewis,lewisma01,1996,SF,20,TOR,16,0,189,29,60,.483,2,7,.286,27,53,.509,.500,15,25,.600,15,14,29,3,8,3,14,21,75
Alton Lister,listeal01,1996,C,37,TOT,64,19,735,51,105,.486,0,0,,51,105,.486,.486,41,64,.641,67,213,280,19,6,42,48,136,143
Brad Lohaus,lohaubr01,1996,PF,31,TOT,55,8,598,71,175,.406,51,122,.418,20,53,.377,.551,4,5,.800,7,57,64,44,10,17,20,70,197
Grant Long,longgr01,1996,PF,29,ATL,82,82,3008,395,838,.471,31,86,.360,364,752,.484,.490,257,337,.763,248,540,788,183,108,34,157,233,1078
Luc Longley,longllu01,1996,C,27,CHI,62,62,1641,242,502,.482,0,0,,242,502,.482,.482,80,103,.777,104,214,318,119,22,84,114,223,564
George Lynch,lynchge01,1996,SF,25,LAL,76,6,1012,117,272,.430,4,13,.308,113,259,.436,.438,53,80,.663,82,127,209,51,47,10,40,106,291
Sam Mack,macksa01,1996,SF,25,HOU,31,20,868,121,287,.422,54,135,.400,67,152,.441,.516,39,46,.848,18,80,98,79,22,9,28,75,335
Don MacLean,macledo01,1996,SF,26,DEN,56,5,1107,233,547,.426,14,49,.286,219,498,.440,.439,145,198,.732,62,143,205,89,21,5,68,105,625
