Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
James Posey,poseyja01,2001,SF,24,DEN,82,2255,,,92%,8%,,0.9,7.4,41,21,79,19,57,,372,17,44
Lavor Postell,postela01,2001,SG,22,NYK,26,169,,68%,32%,,,3.5,0.4,7,4,5,4,8,,12,0,3
Vitaly Potapenko,potapvi01,2001,C,25,BOS,82,1901,,,,1%,99%,-2.4,0.1,32,30,89,9,65,,152,14,39
Brent Price,pricebr01,2001,PG,32,VAN,6,30,60%,40%,,,,-16.5,-10.5,3,0,2,1,2,,11,0,0
Laron Profit,profila01,2001,PG,23,WAS,35,605,66%,34%,,,,-4.9,2.8,31,8,24,2,19,,185,3,20
Joel Przybilla,przybjo01,2001,C,21,MIL,33,270,,,,,100%,-7.7,-12.7,3,2,26,4,5,,4,1,11
Theo Ratliff,ratlith01,2001,C,27,PHI,50,1800,,,,12%,89%,6.0,2.2,24,35,60,34,78,,133,11,31
Eldridge Recasner,recasel01,2001,PG,33,CHH,43,403,100%,,,,,-2.5,-5.5,13,6,14,4,6,,79,0,9
Michael Redd,reddmi01,2001,SG,21,MIL,6,35,,18%,82%,,,-10.9,-15.1,0,0,1,0,2,,3,0,5
Bryant Reeves,reevebr01,2001,C,27,VAN,75,1832,,,,,100%,-5.4,1.2,38,22,108,21,65,,174,19,34
Don Reid,reiddo01,2001,PF,27,ORL,65,764,,,,53%,47%,0.0,-1.2,19,7,106,14,39,,45,9,11
J.R. Reid,reidjr01,2001,PF,32,CLE,6,39,,,,20%,80%,-24.5,-20.0,0,0,1,1,2,,3,0,0
Glen Rice,ricegl01,2001,SF,33,NYK,75,2212,,1%,80%,19%,,5.1,4.4,40,27,70,20,62,,203,10,36
Quentin Richardson,richaqu01,2001,SG,20,LAC,76,1358,1%,95%,4%,,,-5.3,-3.0,17,26,42,11,72,,133,17,46
Mitch Richmond,richmmi01,2001,SG,35,WAS,37,1216,5%,67%,28%,,,-2.8,6.5,42,26,37,10,53,,234,6,31
Isaiah Rider,rideris01,2001,SG,29,LAL,67,1206,18%,75%,7%,,,-0.5,-6.1,36,23,35,13,24,,246,5,23
Terrance Roberson,roberte01,2001,SF,24,CHH,3,13,,29%,42%,29%,,-19.8,-22.4,1,1,2,0,0,,2,0,0
Clifford Robinson,robincl02,2001,PF,34,PHO,82,2751,,,3%,64%,34%,2.5,0.6,92,48,107,23,159,,519,35,66
David Robinson,robinda01,2001,C,35,SAS,80,2371,,,,,100%,12.5,8.9,47,29,118,22,208,,260,33,68
Eddie Robinson,robined01,2001,SF,24,CHH,67,1201,,37%,60%,3%,,1.6,-1.3,17,16,35,5,41,,120,6,5
Glenn Robinson,robingl01,2001,SF,28,MIL,76,2813,,2%,78%,20%,1%,3.6,-1.9,76,96,88,21,97,,575,23,72
Jamal Robinson,robinja03,2001,SF,27,MIA,6,72,,19%,81%,,,-4.5,-7.2,1,1,3,1,0,,4,0,2
James Robinson,robinja02,2001,PG,30,ORL,6,50,3%,97%,,,,-1.0,-2.0,1,2,0,1,0,,0,0,1
Larry Robinson,robinla01,2001,PG-SG,33,TOT,34,632,96%,4%,,,,-6.0,-0.1,17,3,16,2,2,,79,1,4
Carlos Rogers,rogerca01,2001,C,29,HOU,39,544,,,,6%,95%,2.6,0.1,7,5,17,2,26,,20,6,12
Rodney Rogers,rogerro01,2001,SF,29,PHO,82,2183,,1%,37%,60%,3%,1.6,-1.6,59,47,124,34,103,,386,22,59
Sean Rooks,rooksse01,2001,C,31,LAC,82,1553,,,,13%,87%,1.4,7.8,45,12,127,6,49,,170,7,15
Jalen Rose,roseja01,2001,SF,28,IND,72,2943,3%,57%,41%,,,-0.7,-2.6,112,43,81,42,118,,958,27,53
Malik Rose,rosema01,2001,PF,26,SAS,57,1219,,,19%,79%,3%,8.3,-0.9,26,13,63,17,59,,106,5,47
Michael Ruffin,ruffimi01,2001,PF,24,CHI,45,879,,,5%,94%,1%,-7.6,3.5,20,14,63,9,29,,88,3,12
Bryon Russell,russebr01,2001,SF,30,UTA,78,2473,,36%,64%,,,5.8,2.1,65,23,100,16,85,,342,13,44
Arvydas Sabonis,sabonar01,2001,C,36,POR,61,1299,,,,,100%,8.8,6.2,42,13,64,14,75,,196,16,24
Soumaila Samake,samakso01,2001,C,22,NJN,34,226,,,,18%,82%,-7.7,-2.2,1,2,8,0,8,,2,0,6
Pepe Sanchez,sanchpe01,2001,PG,23,TOT,29,150,87%,13%,,,,-1.3,-3.7,6,0,9,0,0,,85,0,1
Daniel Santiago,santida01,2001,C,24,PHO,54,581,,,,2%,98%,-0.2,-3.1,9,12,34,16,26,,22,5,21
Detlef Schrempf,schrede01,2001,SF,38,POR,26,397,,1%,44%,55%,,-3.6,-9.1,21,6,17,1,10,,93,1,3
Shawnelle Scott,scottsh01,2001,C,28,SAS,27,144,,,,1%,100%,-16.7,-26.6,2,1,14,5,10,,9,0,8
Brian Shaw,shawbr01,2001,SG,34,LAL,80,1833,41%,59%,1%,,,1.7,-3.8,76,14,68,3,14,,564,0,19
Brian Skinner,skinnbr01,2001,PF,24,LAC,39,584,,,,81%,19%,-7.8,-5.3,5,11,26,4,25,,40,7,29
Reggie Slater,slatere01,2001,PF,30,MIN,55,686,,,7%,91%,2%,4.3,3.4,10,9,58,11,53,,57,13,31
Jabari Smith,smithja01,2001,C,23,SAC,9,66,,,,78%,22%,1.2,-5.1,2,1,3,0,2,,16,0,0
Joe Smith,smithjo02,2001,PF,25,DET,69,1941,,,1%,90%,9%,-0.8,2.1,23,30,133,16,123,,177,21,47
Michael Smith,smithmi02,2001,PF,28,WAS,79,1610,,,12%,83%,4%,-11.2,-6.7,29,14,86,11,72,,221,12,30
Mike Smith,smithmi03,2001,SF,24,WAS,17,180,,2%,85%,13%,,-9.3,-2.2,3,0,2,2,6,,20,0,5
Steve Smith,smithst01,2001,SG,31,POR,81,2542,6%,93%,2%,,,5.2,1.9,49,37,62,35,98,,474,19,30
Tony Smith,smithto02,2001,SG,32,ATL,6,78,45%,55%,,,,-12.6,-6.9,7,1,5,0,1,,21,0,1
Eric Snow,snower01,2001,PG,27,PHI,50,1740,100%,,,,,5.9,2.1,82,22,48,6,47,,789,13,31
Felton Spencer,spencfe01,2001,C,33,NYK,18,113,,,,,100%,7.0,3.9,4,2,7,3,11,,4,1,1
Latrell Sprewell,sprewla01,2001,SF,30,NYK,77,3017,,37%,63%,1%,,2.1,-4.2,88,78,64,20,146,,615,33,60
Jerry Stackhouse,stackje01,2001,SG,26,DET,80,3215,,50%,49%,,,-1.3,2.6,131,127,46,32,250,,900,46,103
John Starks,starkjo01,2001,SG,35,UTA,75,2122,,99%,1%,,,4.1,-1.9,50,22,63,15,23,,372,2,32
Vladimir Stepania,stepavl01,2001,C,24,NJN,29,280,,,,,100%,-0.9,5.1,5,7,18,3,10,,37,2,6
DeShawn Stevenson,stevede01,2001,SG,19,UTA,40,293,,98%,2%,,,-1.0,-6.5,11,10,10,2,18,,37,2,11
Michael Stewart,stewami01,2001,C,25,TOR,26,123,,,,27%,73%,-22.1,-25.5,1,3,11,1,9,,4,1,6
Bryant Stith,stithbr01,2001,SG,30,BOS,78,2504,1%,97%,3%,,,-3.3,-2.3,43,24,72,14,66,,397,10,43
John Stockton,stockjo01,2001,PG,38,UTA,82,2397,100%,,,,,12.2,18.5,149,35,65,14,58,,1501,15,36
Peja Stojakovic,stojape01,2001,SF,23,SAC,75,2905,,9%,86%,5%,,6.2,-0.1,55,54,52,16,110,,358,21,72
Damon Stoudamire,stoudda01,2001,PG,27,POR,82,2655,100%,,,,,6.8,7.0,89,51,37,14,50,,992,12,53
Erick Strickland,stricer01,2001,PG,27,TOT,50,830,14%,79%,7%,,,3.7,5.7,26,9,20,3,28,,210,5,16
Mark Strickland,stricma01,2001,SF,30,TOT,55,719,,,25%,73%,2%,-7.8,-5.2,12,7,38,9,27,,53,2,15
Rod Strickland,stricro02,2001,PG,34,TOT,54,1371,95%,6%,,,,-6.9,-2.8,61,27,36,11,71,,636,13,27
Derek Strong,stronde01,2001,PF,32,LAC,28,491,,,66%,34%,1%,-3.9,-0.6,5,9,11,5,18,,15,1,13
Bruno Sundov,sundobr01,2001,C,20,IND,11,120,,,,,100%,-14.0,-14.4,1,1,13,1,2,,5,1,1
Bob Sura,surabo01,2001,SG,27,GSW,53,1684,1%,53%,46%,1%,,-10.9,-2.1,76,53,41,19,72,,519,11,33
Stromile Swift,swiftst01,2001,PF,21,VAN,80,1312,,,,62%,38%,-5.2,1.3,17,28,72,11,63,,64,13,41
Wally Szczerbiak,szczewa02,2001,SF,23,MIN,82,2856,,,95%,4%,,4.2,9.6,60,36,106,13,80,,571,21,48
Zan Tabak,tabakza01,2001,C,30,IND,55,777,,,,,100%,1.2,1.5,16,11,51,21,15,,71,3,11
Dragan Tarlac,tarladr01,2001,C,27,CHI,43,598,,,,13%,88%,-17.3,-8.2,20,5,48,5,11,,65,1,7
Maurice Taylor,tayloma01,2001,SF,24,HOU,69,1972,,,6%,92%,2%,-3.0,-11.0,45,23,112,30,72,,228,18,45
Jason Terry,terryja01,2001,SG,23,ATL,82,3089,21%,74%,5%,,,-5.6,1.1,142,62,87,9,111,,853,21,87
Jamel Thomas,thomaja01,2001,SF,27,NJN,5,56,,80%,20%,,,-14.2,-8.7,4,2,3,0,0,,0,0,1
Kenny Thomas,thomake01,2001,PF,23,HOU,74,1820,,,10%,56%,34%,4.3,3.3,51,28,86,19,59,,179,18,47
Kurt Thomas,thomaku01,2001,PF,28,NYK,77,2125,,,,60%,40%,7.5,9.3,20,26,125,29,94,,141,16,44
Tim Thomas,thomati01,2001,PF,23,MIL,76,2086,,,13%,68%,19%,6.4,4.8,36,40,90,24,100,,321,18,43
Otis Thorpe,thorpot01,2001,PF,38,CHH,49,647,,,,94%,6%,-0.9,-4.0,14,7,53,6,10,,64,2,4
Robert Traylor,traylro01,2001,C,23,CLE,70,1212,,,,20%,80%,-3.7,1.6,16,32,91,25,69,,139,17,46
Gary Trent,trentga01,2001,PF,26,DAL,33,319,,,32%,56%,12%,-10.2,-16.0,10,6,28,4,14,,21,2,21
Jake Tsakalidis,tsakaja01,2001,C,21,PHO,57,947,,,,,100%,-2.8,-6.8,13,22,59,20,42,,40,5,26
Hedo Turkoglu,turkohe01,2001,SF,21,SAC,74,1245,,1%,82%,17%,,5.9,-0.4,17,19,72,7,44,,154,5,21
Nick Van Exel,vanexni01,2001,PG,29,DEN,71,2688,100%,,,,,-0.9,4.4,125,23,38,4,75,,1315,21,39
Keith Van Horn,vanhoke01,2001,SF,25,NJN,49,1733,,,40%,60%,,-3.0,4.8,26,39,78,17,80,,185,16,65
David Vanterpool,vanteda01,2001,PG,27,WAS,22,411,86%,14%,,,,-0.9,7.1,20,10,16,4,22,,138,6,11
Jacque Vaughn,vaughja01,2001,PG,25,UTA,82,1620,82%,18%,,,,-5.0,-16.7,85,17,32,16,42,,698,2,21
Loy Vaught,vaughlo01,2001,PF,32,TOT,51,549,,,15%,60%,25%,-4.9,-6.8,15,4,35,6,6,,49,2,8
Jake Voskuhl,voskuja01,2001,C,23,CHI,16,143,,,,8%,92%,-23.6,-13.8,2,3,17,7,5,,10,0,4
Antoine Walker,walkean02,2001,PF,24,BOS,81,3396,,,3%,96%,1%,-2.4,0.7,129,82,90,42,149,,960,38,116
Samaki Walker,walkesa01,2001,PF,24,SAS,61,963,,,,81%,19%,-1.9,-14.3,17,15,59,17,57,,67,10,22
Ben Wallace,wallabe01,2001,C,26,DET,80,2760,,,,24%,76%,0.6,7.8,52,26,110,12,82,,281,17,40
John Wallace,wallajo01,2001,SF,26,DET,40,527,,1%,62%,36%,,-8.9,-8.2,17,4,27,5,23,,53,4,13
Rasheed Wallace,wallara01,2001,PF,26,POR,77,2940,,,3%,92%,5%,6.4,7.1,84,41,114,14,131,,463,25,35
Charlie Ward,wardch01,2001,PG,30,NYK,61,1492,95%,5%,,,,6.7,5.7,77,24,63,6,22,,586,3,11
Clarence Weatherspoon,weathcl01,2001,PF,30,CLE,82,2774,,,,93%,7%,-5.6,-2.6,30,42,84,19,123,,217,21,91
Chris Webber,webbech01,2001,PF,27,SAC,70,2836,,,,91%,9%,6.7,1.6,92,46,114,35,190,,669,41,90
Bonzi Wells,wellsbo01,2001,SF,24,POR,75,1995,,37%,61%,2%,,4.9,0.7,77,35,76,28,97,,440,23,54
David Wesley,wesleda01,2001,SG,30,CHH,82,3106,14%,86%,,,,2.1,-1.6,97,40,86,22,98,,781,13,65
Doug West,westdo01,2001,SG,33,VAN,15,171,,56%,44%,,,-16.7,-11.2,2,1,8,1,2,,32,1,4
Jahidi White,whiteja01,2001,C,24,WAS,68,1609,,,,,100%,-8.3,-1.8,23,47,94,30,136,,43,35,64
Chris Whitney,whitnch01,2001,PG,29,WAS,59,1532,100%,,,,,-8.2,-1.6,69,18,71,11,28,,519,5,14
Aaron Williams,williaa01,2001,PF,29,NJN,82,2336,,,6%,68%,26%,-8.6,-7.0,43,45,179,23,131,,195,28,70
Alvin Williams,willial02,2001,SG,26,TOR,82,2394,43%,54%,3%,,,3.9,3.3,57,22,66,11,41,,903,8,38
Eric Williams,willier01,2001,SF,28,BOS,81,1745,,3%,86%,11%,,0.1,4.6,35,16,78,17,86,,263,15,33
Jason Williams,willija02,2001,PG,25,SAC,77,2290,95%,5%,,,,5.2,-2.4,104,36,39,10,22,,907,5,18
Jerome Williams,willije01,2001,PF,27,TOT,59,1182,,,9%,82%,9%,0.3,0.6,19,10,42,18,56,,99,6,33
Monty Williams,willimo01,2001,SF,29,ORL,82,1211,,17%,79%,4%,,-6.9,-11.2,26,29,50,16,57,,171,12,44
Scott Williams,willisc01,2001,C,32,MIL,66,1272,,,,35%,65%,11.9,11.5,13,7,66,16,29,,80,2,11
Shammond Williams,willish01,2001,PG,25,SEA,69,1238,100%,,,,,-0.6,-0.9,43,21,37,8,27,,415,6,20
Walt Williams,williwa02,2001,SF,30,HOU,72,1583,,2%,74%,24%,,2.8,0.5,40,10,72,16,43,,208,9,24
Corliss Williamson,willico02,2001,SF,27,TOT,69,1686,,1%,83%,16%,,3.1,3.2,40,37,67,22,114,,132,27,65
Kevin Willis,willike02,2001,C,38,TOT,78,1830,,,,,100%,-7.0,-8.7,20,32,78,21,67,,113,17,43
David Wingate,wingada01,2001,SG,37,SEA,1,9,,100%,,,,78.7,78.9,0,0,0,0,0,,5,0,0
Ruben Wolkowyski,wolkoru01,2001,PF,27,SEA,34,305,,,1%,53%,46%,2.0,2.2,5,3,21,4,15,,8,2,16
Metta World Peace,artesro01,2001,SF,21,CHI,76,2363,,2%,89%,10%,,-8.0,5.7,46,47,94,27,108,,483,21,66
Lorenzen Wright,wrighlo02,2001,C,25,ATL,71,1988,,,,45%,55%,-7.9,-4.2,34,39,108,35,96,,195,20,58
Wang Zhizhi,zhizhwa01,2001,C,23,DAL,5,38,,,,5%,95%,-40.6,-45.7,0,1,5,0,3,,0,0,3
Tariq Abdul-Wahad,abdulta01,2002,SG,27,TOT,24,441,,63%,36%,1%,,-5.6,0.4,10,10,26,5,18,,54,5,19
Shareef Abdur-Rahim,abdursh01,2002,PF,25,ATL,77,2980,,,6%,91%,3%,-4.8,0.3,100,84,100,35,222,,560,48,113
Courtney Alexander,alexaco02,2002,SG,24,WAS,56,1325,2%,41%,56%,1%,,-6.0,-6.9,30,13,41,14,47,,185,5,33
Victor Alexander,alexavi01,2002,C,32,DET,15,97,,,4%,50%,46%,4.3,1.7,4,0,2,1,4,,15,0,0
Malik Allen,allenma01,2002,PF,23,MIA,12,161,,,19%,69%,12%,-5.2,-3.6,2,0,8,0,4,,12,2,4
Ray Allen,allenra02,2002,SG,26,MIL,69,2525,15%,84%,1%,,,0.6,2.2,77,52,72,23,81,,616,17,56
Rafer Alston,alstora01,2002,PG,25,MIL,50,600,95%,5%,,,,-4.0,-4.5,19,14,18,1,12,,333,0,10
John Amaechi,amaecjo01,2002,PF,31,UTA,54,586,,,,14%,86%,-12.7,-16.4,18,15,29,13,44,,63,7,38
Chris Andersen,anderch01,2002,C,23,DEN,24,262,,,,31%,69%,6.0,13.5,6,7,24,0,14,,15,4,6
Derek Anderson,anderde01,2002,SG,27,POR,70,1860,17%,78%,5%,,,5.5,3.6,41,21,32,17,70,,481,13,32
Kenny Anderson,anderke01,2002,PG,31,BOS,76,2430,100%,,,,,4.9,6.7,71,33,103,6,50,,960,12,52
Nick Anderson,anderni01,2002,SG,34,MEM,15,219,,63%,36%,1%,,-14.2,-6.4,11,2,6,1,4,,30,1,2
Shandon Anderson,andersh01,2002,SG,28,NYK,82,1596,,53%,46%,1%,,-3.5,1.3,64,22,71,4,51,,168,10,26
Greg Anthony,anthogr01,2002,PG,34,TOT,60,1514,100%,,,,,-9.3,-3.7,69,17,56,3,30,,601,3,16
Gilbert Arenas,arenagi01,2002,PG,20,GSW,47,1155,96%,4%,,,,-6.4,-0.6,58,17,36,14,60,,390,10,30
Brandon Armstrong,armstbr01,2002,SG,21,NJN,35,196,17%,82%,1%,,,-10.2,-15.3,4,2,9,2,4,,17,0,4
Darrell Armstrong,armstda01,2002,PG,33,ORL,82,2730,100%,,,,,3.2,4.8,114,43,53,2,46,,1031,7,38
Carlos Arroyo,arroyca01,2002,PG,22,TOT,37,371,80%,20%,,,,-4.9,0.3,13,4,13,3,5,,147,0,13
Chucky Atkins,atkinch01,2002,PG,27,DET,79,2285,100%,,,,,1.0,-4.0,77,28,67,10,39,,587,11,37
Stacey Augmon,augmost01,2002,SG,33,CHH,77,1319,1%,58%,40%,1%,,5.1,6.1,24,16,44,8,41,,233,6,15
Isaac Austin,austiis01,2002,C,32,MEM,21,307,,,,78%,22%,-14.1,-6.4,8,1,24,1,1,,28,0,3
William Avery,averywi01,2002,PG,22,MIN,28,258,100%,,,,,-1.4,-5.5,14,3,5,1,9,,79,2,9
Dalibor Bagaric,bagarda01,2002,C,21,CHI,50,638,,,,9%,91%,-11.6,-2.4,15,12,49,9,31,,53,8,19
Vin Baker,bakervi01,2002,C,30,SEA,55,1710,,,,19%,81%,-0.7,-7.2,16,47,84,38,110,,171,33,60
Erick Barkley,barkler01,2002,PG,23,POR,19,228,97%,3%,,,,1.2,-2.5,9,1,8,1,5,,73,0,4
Dana Barros,barroda01,2002,PG,34,DET,29,582,100%,,,,,0.6,-2.4,20,7,14,3,11,,166,4,6
Brent Barry,barrybr01,2002,SG,30,SEA,81,3040,,90%,9%,,,3.4,-0.1,103,39,81,15,85,,912,18,32
Jon Barry,barryjo01,2002,SG,32,DET,82,1985,1%,99%,1%,,,4.5,3.7,79,24,53,4,26,,609,10,13
Mengke Bateer,bateeme01,2002,C,26,DEN,27,408,,,,,100%,-7.8,-1.4,12,2,33,15,20,,46,8,14
Tony Battie,battito01,2002,C,25,BOS,74,1819,,,,1%,99%,4.8,4.7,15,23,136,4,57,,82,10,27
Shane Battier,battish01,2002,SF,23,MEM,78,3097,,43%,55%,2%,,-5.2,14.1,73,48,120,24,102,,467,18,73
Charlie Bell,bellch01,2002,SG,22,TOT,7,44,38%,62%,,,,-15.0,-14.5,3,2,1,0,0,,4,0,0
Raja Bell,bellra01,2002,SG,25,PHI,74,890,1%,60%,38%,1%,,-4.8,-8.8,20,13,37,7,18,,156,1,16
Jonathan Bender,bendejo01,2002,SF,21,IND,78,1647,,13%,72%,15%,,-1.8,-3.2,22,37,62,26,83,,135,13,46
Travis Best,besttr01,2002,PG,29,TOT,74,1747,100%,,,,,-4.4,-0.3,49,30,80,17,43,,712,10,22
Mike Bibby,bibbymi01,2002,PG,23,SAC,80,2659,78%,22%,,,,7.3,-1.9,80,36,49,13,74,,893,16,39
Chauncey Billups,billuch01,2002,PG,25,MIN,82,2355,98%,2%,,,,3.4,-0.9,78,30,67,15,85,,969,11,44
Mookie Blaylock,blaylmo01,2002,PG,34,GSW,35,599,100%,,,,,-7.5,-1.9,28,8,13,1,1,,241,1,6
Corie Blount,blounco01,2002,PF,33,PHI,72,1426,,,1%,89%,10%,-3.5,-8.6,21,8,78,12,18,,96,5,18
Mark Blount,blounma01,2002,C,26,BOS,44,415,,,,,100%,-6.9,-10.3,6,7,32,3,15,,24,3,10
Calvin Booth,boothca01,2002,C,25,SEA,15,279,,,,57%,44%,-8.5,-12.8,3,7,24,5,12,,33,2,4
Ruben Boumtje-Boumtje,boumtru01,2002,C,23,POR,33,245,,,,,100%,-14.6,-19.4,4,3,15,5,12,,10,4,5
Cal Bowdler,bowdlca01,2002,PF,24,ATL,52,585,,,1%,41%,58%,-1.6,3.8,2,5,43,1,22,,23,3,13
Bruce Bowen,bowenbr01,2002,SF,30,SAS,59,1699,,9%,91%,,,10.3,5.5,32,21,48,9,33,,201,5,20
Ryan Bowen,bowenry01,2002,SF,26,DEN,75,1686,,8%,61%,30%,1%,1.7,14.4,13,15,88,7,46,,115,12,35
Ira Bowman,bowmair01,2002,SG,28,PHI,3,29,14%,71%,16%,,,-9.0,-11.0,0,0,1,0,0,,2,0,1
Earl Boykins,boykiea01,2002,PG,25,LAC,68,761,100%,,,,,0.2,0.9,30,11,12,1,10,,316,2,15
Michael Bradley,bradlmi01,2002,PF,22,TOR,26,118,,,13%,69%,18%,-20.5,-20.6,3,3,4,0,3,,6,0,2
Shawn Bradley,bradlsh01,2002,C,29,DAL,53,757,,,,,100%,5.5,1.1,10,7,67,3,28,,41,6,19
Elton Brand,brandel01,2002,PF,22,LAC,80,3020,,,,80%,21%,0.7,5.2,49,64,122,26,232,,447,73,72
Terrell Brandon,brandte01,2002,PG,31,MIN,32,962,100%,,,,,7.6,5.0,28,12,17,1,28,,556,3,14
Jamison Brewer,breweja01,2002,SG,21,IND,13,43,57%,42%,1%,,,6.3,6.4,1,2,2,0,0,,20,0,1
Primoz Brezec,brezepr01,2002,C,22,IND,22,160,,,,,100%,-6.6,-6.9,2,2,13,1,6,,13,1,4
Chucky Brown,brownch01,2002,SF,33,SAC,18,92,,58%,42%,,,-8.4,-16.8,3,1,3,1,1,,14,0,2
Damone Brown,brownda02,2002,SF,22,PHI,17,67,,,70%,30%,,-6.1,-8.3,4,3,0,2,3,,4,1,0
Dee Brown,brownde01,2002,PG,33,ORL,7,65,85%,15%,,,,-2.2,-4.1,1,3,1,0,0,,4,0,0
Ernest Brown,browner01,2002,C,22,MIA,3,21,,,,,100%,-62.8,-61.3,0,2,1,1,2,,0,0,0
Kedrick Brown,brownke01,2002,SF,20,BOS,29,245,,20%,80%,,,-0.6,-3.1,1,4,6,1,7,,39,0,3
Kwame Brown,brownkw01,2002,PF,19,WAS,57,817,,,2%,60%,38%,-4.8,-4.3,13,18,67,5,47,,93,9,28
P.J. Brown,brownpj01,2002,C,32,CHH,80,2563,,,,34%,66%,2.8,5.1,41,19,116,17,77,,242,17,35
Randy Brown,brownra02,2002,PG,33,BOS,1,6,100%,,,,,-40.0,-42.3,0,0,1,0,0,,4,0,0
Tierre Brown,brownti01,2002,SG,22,HOU,40,403,81%,18%,1%,,,-18.3,-14.2,18,18,13,3,12,,157,2,12
Rick Brunson,brunsri01,2002,PG,29,POR,59,520,52%,47%,1%,,,-0.9,-5.2,26,12,19,4,12,,246,3,12
Kobe Bryant,bryanko01,2002,SG,23,LAL,80,3063,,96%,4%,,,7.0,-2.0,109,65,60,32,205,,1036,48,88
Mark Bryant,bryanma01,2002,PF,36,SAS,30,206,,,,75%,25%,-3.9,-11.7,3,0,11,2,2,,22,0,3
Greg Buckner,buckngr01,2002,SG,25,DAL,44,885,1%,80%,19%,,,1.6,-3.9,17,3,45,0,17,,106,4,21
Jud Buechler,buechju01,2002,SF,33,TOT,66,684,,54%,44%,2%,,-6.8,-10.0,11,2,28,1,0,,72,0,2
Rodney Buford,buforro01,2002,SG,24,MEM,63,1769,2%,86%,12%,,,-9.6,-2.6,40,16,59,6,36,,153,7,30
Matt Bullard,bullama01,2002,PF,34,CHH,31,350,,1%,32%,67%,,-6.3,-8.1,7,3,13,1,3,,36,1,6
Mitchell Butler,butlemi02,2002,SG,31,POR,11,90,,16%,84%,,,-10.4,-14.3,2,0,2,1,5,,12,2,1
Jason Caffey,caffeja01,2002,PF,28,MIL,23,283,,,4%,43%,53%,-3.7,-3.8,6,5,13,8,18,,29,1,11
Marcus Camby,cambyma01,2002,C,27,NYK,29,1007,,,,5%,95%,-4.5,-0.5,22,12,63,3,46,,74,8,22
Elden Campbell,campbel01,2002,PF,33,CHH,77,2156,,,,74%,26%,-0.1,-2.4,33,44,118,42,176,,226,24,54
Brian Cardinal,cardibr01,2002,PF,24,DET,8,43,,9%,55%,36%,,17.0,14.4,0,0,3,0,1,,5,0,0
Anthony Carter,cartean01,2002,PG,26,MIA,46,1050,70%,30%,,,,-9.6,-10.6,44,18,47,6,14,,477,4,11
Vince Carter,cartevi01,2002,SG,25,TOR,60,2385,,70%,29%,,,1.3,4.9,76,44,89,24,106,,519,22,37
Sam Cassell,cassesa01,2002,PG,32,MIL,74,2605,94%,6%,,,,2.1,6.7,94,43,56,22,104,,1095,17,37
Kelvin Cato,catoke01,2002,C,27,HOU,75,1917,,,,,100%,-4.0,3.0,19,16,116,13,92,,65,16,30
Tyson Chandler,chandty01,2002,C,19,CHI,71,1389,,,2%,54%,45%,-7.6,3.0,39,26,94,24,97,,112,22,21
Calbert Cheaney,cheanca01,2002,SG,30,DEN,68,1631,14%,54%,32%,,,-10.1,-5.9,36,17,75,11,33,,243,13,37
Chris Childs,childch01,2002,PG,34,TOR,69,1576,100%,,,,,-1.1,-0.9,92,16,67,9,16,,757,5,17
Doug Christie,chrisdo01,2002,SG,31,SAC,81,2798,,94%,6%,,,8.3,1.2,99,36,87,17,74,,718,16,43
Keon Clark,clarkke01,2002,C,26,TOR,81,2185,,,,30%,70%,-1.3,-1.6,47,47,159,24,108,,198,23,73
Speedy Claxton,claxtsp01,2002,PG,23,PHI,67,1528,100%,,,,,-0.6,-4.3,56,28,50,6,54,,426,13,50
Mateen Cleaves,cleavma01,2002,PG,24,SAC,32,153,34%,65%,1%,,,-10.0,-18.7,16,7,5,0,4,,54,3,3
Derrick Coleman,colemde01,2002,PF,34,PHI,58,2080,,,,77%,23%,2.0,0.0,43,44,77,19,100,,200,22,65
Bimbo Coles,colesbi01,2002,PG,33,CLE,47,693,100%,,,,,-14.9,-13.5,18,8,18,4,12,,228,3,9
Jason Collier,collija02,2002,C,24,HOU,25,365,,,,,100%,-16.4,-11.9,4,7,27,1,18,,21,4,13
Jarron Collins,collija03,2002,C,23,UTA,70,1440,,,,1%,99%,2.3,1.6,19,17,104,8,69,,128,9,61
Jason Collins,collija04,2002,C,23,NJN,77,1407,,,,4%,96%,3.5,-1.4,16,23,67,20,68,,173,10,32
Chris Crawford,crawfch01,2002,PF,26,ATL,7,131,,,28%,72%,,-12.2,-7.6,5,3,7,0,6,,11,2,4
Jamal Crawford,crawfja01,2002,PG,21,CHI,23,481,98%,2%,,,,-13.1,-4.1,22,8,11,0,7,,118,3,3
Joe Crispin,crispjo01,2002,PG,22,TOT,21,156,100%,,,,,-5.0,-5.7,6,4,4,0,2,,56,0,4
Austin Croshere,croshau01,2002,PF,26,IND,76,1286,,,12%,70%,17%,0.8,1.0,26,19,61,11,44,,181,7,26
John Crotty,crottjo01,2002,PG,32,UTA,41,802,86%,14%,,,,3.5,2.8,33,11,19,5,10,,313,2,13
Vonteego Cummings,cummivo01,2002,PG,25,PHI,58,501,60%,41%,,,,-11.5,-15.4,16,15,25,2,11,,127,4,12
Dell Curry,curryde01,2002,SG,37,TOR,56,886,6%,83%,11%,,,-0.1,0.5,28,9,22,4,6,,126,1,9
