Team,Year,Wins,Losses,Perc
Charlotte Bobcats,2005,18,64,0.22
New Orleans Hornets,2005,18,64,0.22
Atlanta Hawks,2005,13,69,0.159
San Antonio Spurs,2006,63,19,0.768
Detroit Pistons,2006,64,18,0.78
Dallas Mavericks,2006,60,22,0.732
Phoenix Suns,2006,54,28,0.659
Memphis Grizzlies,2006,49,33,0.598
Miami Heat,2006,52,30,0.634
Los Angeles Lakers,2006,45,37,0.549
Cleveland Cavaliers,2006,50,32,0.61
Indiana Pacers,2006,41,41,0.5
Washington Wizards,2006,42,40,0.512
Sacramento Kings,2006,44,38,0.537
Los Angeles Clippers,2006,47,35,0.573
New Jersey Nets,2006,49,33,0.598
Chicago Bulls,2006,41,41,0.5
Denver Nuggets,2006,44,38,0.537
Milwaukee Bucks,2006,40,42,0.488
Orlando Magic,2006,36,46,0.439
Golden State Warriors,2006,34,48,0.415
Houston Rockets,2006,34,48,0.415
Boston Celtics,2006,33,49,0.402
Minnesota Timberwolves,2006,33,49,0.402
Philadelphia 76ers,2006,38,44,0.463
Utah Jazz,2006,41,41,0.5
New Orleans/Oklahoma City Hornets,2006,38,44,0.463
Toronto Raptors,2006,27,55,0.329
Seattle SuperSonics,2006,35,47,0.427
Charlotte Bobcats,2006,26,56,0.317
Atlanta Hawks,2006,26,56,0.317
New York Knicks,2006,23,59,0.28
Portland Trail Blazers,2006,21,61,0.256
San Antonio Spurs,2007,58,24,0.707
Dallas Mavericks,2007,67,15,0.817
Phoenix Suns,2007,61,21,0.744
Chicago Bulls,2007,49,33,0.598
Houston Rockets,2007,52,30,0.634
Detroit Pistons,2007,53,29,0.646
Cleveland Cavaliers,2007,50,32,0.61
Utah Jazz,2007,51,31,0.622
Denver Nuggets,2007,45,37,0.549
Toronto Raptors,2007,47,35,0.573
Orlando Magic,2007,40,42,0.488
Los Angeles Lakers,2007,42,40,0.512
Golden State Warriors,2007,42,40,0.512
Washington Wizards,2007,41,41,0.5
Los Angeles Clippers,2007,40,42,0.488
New Jersey Nets,2007,41,41,0.5
Miami Heat,2007,44,38,0.537
New Orleans/Oklahoma City Hornets,2007,39,43,0.476
Sacramento Kings,2007,33,49,0.402
Indiana Pacers,2007,35,47,0.427
Seattle SuperSonics,2007,31,51,0.378
New York Knicks,2007,33,49,0.402
Philadelphia 76ers,2007,35,47,0.427
Boston Celtics,2007,24,58,0.293
Minnesota Timberwolves,2007,32,50,0.39
Charlotte Bobcats,2007,33,49,0.402
Milwaukee Bucks,2007,28,54,0.341
Portland Trail Blazers,2007,32,50,0.39
Atlanta Hawks,2007,30,52,0.366
Memphis Grizzlies,2007,22,60,0.268
Boston Celtics,2008,66,16,0.805
Detroit Pistons,2008,59,23,0.72
Los Angeles Lakers,2008,57,25,0.695
Utah Jazz,2008,54,28,0.659
Orlando Magic,2008,52,30,0.634
New Orleans Hornets,2008,56,26,0.683
San Antonio Spurs,2008,56,26,0.683
Houston Rockets,2008,55,27,0.671
Phoenix Suns,2008,55,27,0.671
Dallas Mavericks,2008,51,31,0.622
Denver Nuggets,2008,50,32,0.61
Toronto Raptors,2008,41,41,0.5
Golden State Warriors,2008,48,34,0.585
Philadelphia 76ers,2008,40,42,0.488
Washington Wizards,2008,43,39,0.524
Cleveland Cavaliers,2008,45,37,0.549
Portland Trail Blazers,2008,41,41,0.5
Indiana Pacers,2008,36,46,0.439
Atlanta Hawks,2008,37,45,0.451
Sacramento Kings,2008,38,44,0.463
Chicago Bulls,2008,33,49,0.402
Charlotte Bobcats,2008,32,50,0.39
New Jersey Nets,2008,34,48,0.415
Memphis Grizzlies,2008,22,60,0.268
New York Knicks,2008,23,59,0.28
Minnesota Timberwolves,2008,22,60,0.268
Milwaukee Bucks,2008,26,56,0.317
Los Angeles Clippers,2008,23,59,0.28
Seattle SuperSonics,2008,20,62,0.244
Miami Heat,2008,15,67,0.183
Cleveland Cavaliers,2009,66,16,0.805
Boston Celtics,2009,62,20,0.756
Los Angeles Lakers,2009,65,17,0.793
Orlando Magic,2009,59,23,0.72
Portland Trail Blazers,2009,54,28,0.659
Houston Rockets,2009,53,29,0.646
San Antonio Spurs,2009,54,28,0.659
Denver Nuggets,2009,54,28,0.659
Utah Jazz,2009,48,34,0.585
Dallas Mavericks,2009,50,32,0.61
Phoenix Suns,2009,46,36,0.561
Atlanta Hawks,2009,47,35,0.573
New Orleans Hornets,2009,49,33,0.598
Miami Heat,2009,43,39,0.524
Philadelphia 76ers,2009,41,41,0.5
Chicago Bulls,2009,41,41,0.5
Detroit Pistons,2009,39,43,0.476
Indiana Pacers,2009,36,46,0.439
Milwaukee Bucks,2009,34,48,0.415
Charlotte Bobcats,2009,35,47,0.427
New York Knicks,2009,32,50,0.39
New Jersey Nets,2009,34,48,0.415
Toronto Raptors,2009,33,49,0.402
Golden State Warriors,2009,29,53,0.354
Minnesota Timberwolves,2009,24,58,0.293
Memphis Grizzlies,2009,24,58,0.293
Oklahoma City Thunder,2009,23,59,0.28
Washington Wizards,2009,19,63,0.232
Sacramento Kings,2009,17,65,0.207
Los Angeles Clippers,2009,19,63,0.232
Orlando Magic,2010,59,23,0.72
Cleveland Cavaliers,2010,61,21,0.744
Utah Jazz,2010,53,29,0.646
San Antonio Spurs,2010,50,32,0.61
Atlanta Hawks,2010,53,29,0.646
Phoenix Suns,2010,54,28,0.659
Los Angeles Lakers,2010,57,25,0.695
Denver Nuggets,2010,53,29,0.646
Boston Celtics,2010,50,32,0.61
Portland Trail Blazers,2010,50,32,0.61
Oklahoma City Thunder,2010,50,32,0.61
Dallas Mavericks,2010,55,27,0.671
Miami Heat,2010,47,35,0.573
Milwaukee Bucks,2010,46,36,0.561
Charlotte Bobcats,2010,44,38,0.537
Houston Rockets,2010,42,40,0.512
Memphis Grizzlies,2010,40,42,0.488
Chicago Bulls,2010,41,41,0.5
Toronto Raptors,2010,40,42,0.488
New Orleans Hornets,2010,37,45,0.451
Indiana Pacers,2010,32,50,0.39
Golden State Warriors,2010,26,56,0.317
New York Knicks,2010,29,53,0.354
Philadelphia 76ers,2010,27,55,0.329
Sacramento Kings,2010,25,57,0.305
Washington Wizards,2010,26,56,0.317
Detroit Pistons,2010,27,55,0.329
Los Angeles Clippers,2010,29,53,0.354
Minnesota Timberwolves,2010,15,67,0.183
New Jersey Nets,2010,12,70,0.146
Miami Heat,2011,58,24,0.707
Chicago Bulls,2011,62,20,0.756
Los Angeles Lakers,2011,57,25,0.695
San Antonio Spurs,2011,61,21,0.744
Boston Celtics,2011,56,26,0.683
Orlando Magic,2011,52,30,0.634
Denver Nuggets,2011,50,32,0.61
Dallas Mavericks,2011,57,25,0.695
Oklahoma City Thunder,2011,55,27,0.671
Memphis Grizzlies,2011,46,36,0.561
Houston Rockets,2011,43,39,0.524
Portland Trail Blazers,2011,48,34,0.585
Philadelphia 76ers,2011,41,41,0.5
New Orleans Hornets,2011,46,36,0.561
New York Knicks,2011,42,40,0.512
Milwaukee Bucks,2011,35,47,0.427
Phoenix Suns,2011,40,42,0.488
Atlanta Hawks,2011,44,38,0.537
Indiana Pacers,2011,37,45,0.451
Utah Jazz,2011,39,43,0.476
Golden State Warriors,2011,36,46,0.439
Los Angeles Clippers,2011,32,50,0.39
Detroit Pistons,2011,30,52,0.366
Charlotte Bobcats,2011,34,48,0.415
Sacramento Kings,2011,24,58,0.293
New Jersey Nets,2011,24,58,0.293
Toronto Raptors,2011,22,60,0.268
Minnesota Timberwolves,2011,17,65,0.207
Washington Wizards,2011,23,59,0.28
Cleveland Cavaliers,2011,19,63,0.232
Chicago Bulls,2012,50,16,0.758
San Antonio Spurs,2012,50,16,0.758
Oklahoma City Thunder,2012,47,19,0.712
Miami Heat,2012,46,20,0.697
Philadelphia 76ers,2012,35,31,0.53
Atlanta Hawks,2012,40,26,0.606
Indiana Pacers,2012,42,24,0.636
New York Knicks,2012,36,30,0.545
Denver Nuggets,2012,38,28,0.576
Boston Celtics,2012,39,27,0.591
Los Angeles Clippers,2012,40,26,0.606
Memphis Grizzlies,2012,41,25,0.621
Los Angeles Lakers,2012,41,25,0.621
Dallas Mavericks,2012,36,30,0.545
Orlando Magic,2012,37,29,0.561
Utah Jazz,2012,36,30,0.545
Milwaukee Bucks,2012,31,35,0.47
Houston Rockets,2012,34,32,0.515
Phoenix Suns,2012,33,33,0.5
Portland Trail Blazers,2012,28,38,0.424
Minnesota Timberwolves,2012,26,40,0.394
Golden State Warriors,2012,23,43,0.348
Toronto Raptors,2012,23,43,0.348
New Orleans Hornets,2012,21,45,0.318
Washington Wizards,2012,20,46,0.303
Detroit Pistons,2012,25,41,0.379
Sacramento Kings,2012,22,44,0.333
New Jersey Nets,2012,22,44,0.333
Cleveland Cavaliers,2012,21,45,0.318
Charlotte Bobcats,2012,7,59,0.106
Oklahoma City Thunder,2013,60,22,0.732
Miami Heat,2013,66,16,0.805
Los Angeles Clippers,2013,56,26,0.683
San Antonio Spurs,2013,58,24,0.707
Denver Nuggets,2013,57,25,0.695
New York Knicks,2013,54,28,0.659
Memphis Grizzlies,2013,56,26,0.683
Indiana Pacers,2013,49,32,0.605
Houston Rockets,2013,45,37,0.549
Brooklyn Nets,2013,49,33,0.598
Los Angeles Lakers,2013,45,37,0.549
Golden State Warriors,2013,47,35,0.573
Atlanta Hawks,2013,44,38,0.537
Chicago Bulls,2013,45,37,0.549
Utah Jazz,2013,43,39,0.524
Boston Celtics,2013,41,40,0.506
Dallas Mavericks,2013,41,41,0.5
Milwaukee Bucks,2013,38,44,0.463
Toronto Raptors,2013,34,48,0.415
Minnesota Timberwolves,2013,31,51,0.378
Washington Wizards,2013,29,53,0.354
Portland Trail Blazers,2013,33,49,0.402
Philadelphia 76ers,2013,34,48,0.415
Detroit Pistons,2013,29,53,0.354
New Orleans Hornets,2013,27,55,0.329
Cleveland Cavaliers,2013,24,58,0.293
Sacramento Kings,2013,28,54,0.341
Phoenix Suns,2013,25,57,0.305
Orlando Magic,2013,20,62,0.244
Charlotte Bobcats,2013,21,61,0.256
San Antonio Spurs,2014,62,20,0.756
Los Angeles Clippers,2014,57,25,0.695
Oklahoma City Thunder,2014,59,23,0.72
Miami Heat,2014,54,28,0.659
Golden State Warriors,2014,51,31,0.622
Indiana Pacers,2014,56,26,0.683
Houston Rockets,2014,54,28,0.659
Portland Trail Blazers,2014,54,28,0.659
Toronto Raptors,2014,48,34,0.585
Phoenix Suns,2014,48,34,0.585
Minnesota Timberwolves,2014,40,42,0.488
Dallas Mavericks,2014,49,33,0.598
Chicago Bulls,2014,48,34,0.585
Memphis Grizzlies,2014,50,32,0.61
Washington Wizards,2014,44,38,0.537
Charlotte Bobcats,2014,43,39,0.524
Atlanta Hawks,2014,38,44,0.463
New York Knicks,2014,37,45,0.451
Brooklyn Nets,2014,44,38,0.537
Denver Nuggets,2014,36,46,0.439
New Orleans Pelicans,2014,34,48,0.415
Sacramento Kings,2014,28,54,0.341
Cleveland Cavaliers,2014,33,49,0.402
Detroit Pistons,2014,29,53,0.354
Boston Celtics,2014,25,57,0.305
Orlando Magic,2014,23,59,0.28
Los Angeles Lakers,2014,27,55,0.329
Utah Jazz,2014,25,57,0.305
Milwaukee Bucks,2014,15,67,0.183
Philadelphia 76ers,2014,19,63,0.232
Golden State Warriors,2015,67,15,0.817
Los Angeles Clippers,2015,56,26,0.683
San Antonio Spurs,2015,55,27,0.671
Atlanta Hawks,2015,60,22,0.732
Cleveland Cavaliers,2015,53,29,0.646
Portland Trail Blazers,2015,51,31,0.622
Houston Rockets,2015,56,26,0.683
Memphis Grizzlies,2015,55,27,0.671
Toronto Raptors,2015,49,33,0.598
Chicago Bulls,2015,50,32,0.61
Dallas Mavericks,2015,50,32,0.61
Oklahoma City Thunder,2015,45,37,0.549
New Orleans Pelicans,2015,45,37,0.549
Washington Wizards,2015,46,36,0.561
Milwaukee Bucks,2015,41,41,0.5
Indiana Pacers,2015,38,44,0.463
Utah Jazz,2015,38,44,0.463
Boston Celtics,2015,40,42,0.488
Phoenix Suns,2015,39,43,0.476
Detroit Pistons,2015,32,50,0.39
Miami Heat,2015,37,45,0.451
Brooklyn Nets,2015,38,44,0.463
Charlotte Hornets,2015,33,49,0.402
Denver Nuggets,2015,30,52,0.366
Sacramento Kings,2015,29,53,0.354
Orlando Magic,2015,25,57,0.305
Los Angeles Lakers,2015,21,61,0.256
Minnesota Timberwolves,2015,16,66,0.195
Philadelphia 76ers,2015,18,64,0.22
New York Knicks,2015,17,65,0.207
San Antonio Spurs,2016,67,15,0.817
Golden State Warriors,2016,73,9,0.89
Oklahoma City Thunder,2016,55,27,0.671
Cleveland Cavaliers,2016,57,25,0.695
Toronto Raptors,2016,56,26,0.683
Los Angeles Clippers,2016,53,29,0.646
Atlanta Hawks,2016,48,34,0.585
Boston Celtics,2016,48,34,0.585
Charlotte Hornets,2016,48,34,0.585
Utah Jazz,2016,40,42,0.488
Miami Heat,2016,48,34,0.585
Indiana Pacers,2016,45,37,0.549
Portland Trail Blazers,2016,44,38,0.537
Detroit Pistons,2016,44,38,0.537
Houston Rockets,2016,41,41,0.5
Dallas Mavericks,2016,42,40,0.512
Washington Wizards,2016,41,41,0.5
Chicago Bulls,2016,42,40,0.512
Orlando Magic,2016,35,47,0.427
Sacramento Kings,2016,33,49,0.402
Memphis Grizzlies,2016,42,40,0.512
New York Knicks,2016,32,50,0.39
Denver Nuggets,2016,33,49,0.402
Minnesota Timberwolves,2016,29,53,0.354
New Orleans Pelicans,2016,30,52,0.366
Milwaukee Bucks,2016,33,49,0.402
Phoenix Suns,2016,23,59,0.28
Brooklyn Nets,2016,21,61,0.256
Los Angeles Lakers,2016,17,65,0.207
Philadelphia 76ers,2016,10,72,0.122
Golden State Warriors,2017,67,15,0.817
San Antonio Spurs,2017,61,21,0.744
Houston Rockets,2017,55,27,0.671
Toronto Raptors,2017,51,31,0.622
Los Angeles Clippers,2017,51,31,0.622
Utah Jazz,2017,51,31,0.622
Cleveland Cavaliers,2017,51,31,0.622
Boston Celtics,2017,53,29,0.646
Washington Wizards,2017,49,33,0.598
Miami Heat,2017,41,41,0.5
Oklahoma City Thunder,2017,47,35,0.573
Memphis Grizzlies,2017,43,39,0.524
Denver Nuggets,2017,40,42,0.488
Chicago Bulls,2017,41,41,0.5
Charlotte Hornets,2017,36,46,0.439
Indiana Pacers,2017,42,40,0.512
Milwaukee Bucks,2017,42,40,0.512
Portland Trail Blazers,2017,41,41,0.5
Atlanta Hawks,2017,43,39,0.524
Detroit Pistons,2017,37,45,0.451
Minnesota Timberwolves,2017,31,51,0.378
New Orleans Pelicans,2017,34,48,0.415
Dallas Mavericks,2017,33,49,0.402
New York Knicks,2017,31,51,0.378
Sacramento Kings,2017,32,50,0.39
Phoenix Suns,2017,24,58,0.293
Philadelphia 76ers,2017,28,54,0.341
Brooklyn Nets,2017,20,62,0.244
Orlando Magic,2017,29,53,0.354
Los Angeles Lakers,2017,26,56,0.317
Houston Rockets,2018,65,17,0.793
Toronto Raptors,2018,59,23,0.72
Golden State Warriors,2018,58,24,0.707
Utah Jazz,2018,48,34,0.585
Philadelphia 76ers,2018,52,30,0.634
Boston Celtics,2018,55,27,0.671
Oklahoma City Thunder,2018,48,34,0.585
San Antonio Spurs,2018,47,35,0.573
Portland Trail Blazers,2018,49,33,0.598
Minnesota Timberwolves,2018,47,35,0.573
Denver Nuggets,2018,46,36,0.561
Indiana Pacers,2018,48,34,0.585
New Orleans Pelicans,2018,48,34,0.585
Cleveland Cavaliers,2018,50,32,0.61
Washington Wizards,2018,43,39,0.524
Miami Heat,2018,44,38,0.537
Charlotte Hornets,2018,36,46,0.439
Los Angeles Clippers,2018,42,40,0.512
Detroit Pistons,2018,39,43,0.476
Milwaukee Bucks,2018,44,38,0.537
Los Angeles Lakers,2018,35,47,0.427
Dallas Mavericks,2018,24,58,0.293
New York Knicks,2018,29,53,0.354
Brooklyn Nets,2018,28,54,0.341
Orlando Magic,2018,25,57,0.305
Atlanta Hawks,2018,24,58,0.293
Memphis Grizzlies,2018,22,60,0.268
Chicago Bulls,2018,27,55,0.329
Sacramento Kings,2018,27,55,0.329
Phoenix Suns,2018,21,61,0.256
Milwaukee Bucks,2019,60,22,0.732
Golden State Warriors,2019,57,25,0.695
Toronto Raptors,2019,58,24,0.707
Utah Jazz,2019,50,32,0.61
Houston Rockets,2019,53,29,0.646
Boston Celtics,2019,49,33,0.598
Portland Trail Blazers,2019,53,29,0.646
Denver Nuggets,2019,54,28,0.659
Indiana Pacers,2019,48,34,0.585
Oklahoma City Thunder,2019,49,33,0.598
Philadelphia 76ers,2019,51,31,0.622
San Antonio Spurs,2019,48,34,0.585
Los Angeles Clippers,2019,48,34,0.585
Orlando Magic,2019,42,40,0.512
Brooklyn Nets,2019,42,40,0.512
Detroit Pistons,2019,41,41,0.5
Miami Heat,2019,39,43,0.476
Sacramento Kings,2019,39,43,0.476
Charlotte Hornets,2019,39,43,0.476
New Orleans Pelicans,2019,33,49,0.402
Dallas Mavericks,2019,33,49,0.402
Minnesota Timberwolves,2019,36,46,0.439
Los Angeles Lakers,2019,37,45,0.451
Memphis Grizzlies,2019,33,49,0.402
Washington Wizards,2019,32,50,0.39
Atlanta Hawks,2019,29,53,0.354
Chicago Bulls,2019,22,60,0.268
New York Knicks,2019,17,65,0.207
Phoenix Suns,2019,19,63,0.232
Cleveland Cavaliers,2019,19,63,0.232
Milwaukee Bucks,2020,56,17,0.767
Boston Celtics,2020,48,24,0.667
Los Angeles Clippers,2020,49,23,0.681
Toronto Raptors,2020,53,19,0.736
Los Angeles Lakers,2020,52,19,0.732
Dallas Mavericks,2020,43,32,0.573
Miami Heat,2020,44,29,0.603
Houston Rockets,2020,44,28,0.611
Utah Jazz,2020,44,28,0.611
Philadelphia 76ers,2020,43,30,0.589
Denver Nuggets,2020,46,27,0.63
Indiana Pacers,2020,45,28,0.616
Oklahoma City Thunder,2020,44,28,0.611
Phoenix Suns,2020,34,39,0.466
Brooklyn Nets,2020,35,37,0.486
Orlando Magic,2020,33,40,0.452
San Antonio Spurs,2020,32,39,0.451
Memphis Grizzlies,2020,34,39,0.466
Portland Trail Blazers,2020,35,39,0.473
New Orleans Pelicans,2020,30,42,0.417
Sacramento Kings,2020,31,41,0.431
Chicago Bulls,2020,22,43,0.338
Detroit Pistons,2020,20,46,0.303
Minnesota Timberwolves,2020,19,45,0.297
Washington Wizards,2020,25,47,0.347
New York Knicks,2020,21,45,0.318
Charlotte Hornets,2020,23,42,0.354
Atlanta Hawks,2020,20,47,0.299
Cleveland Cavaliers,2020,19,46,0.292
Golden State Warriors,2020,15,50,0.231
Utah Jazz,2021,52,20,0.722
Los Angeles Clippers,2021,47,25,0.653
Phoenix Suns,2021,51,21,0.708
Milwaukee Bucks,2021,46,26,0.639
Philadelphia 76ers,2021,49,23,0.681
Denver Nuggets,2021,47,25,0.653
Brooklyn Nets,2021,48,24,0.667
Los Angeles Lakers,2021,42,30,0.583
Dallas Mavericks,2021,42,30,0.583
New York Knicks,2021,41,31,0.569
Atlanta Hawks,2021,41,31,0.569
Portland Trail Blazers,2021,42,30,0.583
Boston Celtics,2021,36,36,0.5
Golden State Warriors,2021,39,33,0.542
Memphis Grizzlies,2021,38,34,0.528
Miami Heat,2021,40,32,0.556
Indiana Pacers,2021,34,38,0.472
New Orleans Pelicans,2021,31,41,0.431
Toronto Raptors,2021,27,45,0.375
Chicago Bulls,2021,31,41,0.431
San Antonio Spurs,2021,33,39,0.458
Washington Wizards,2021,34,38,0.472
Charlotte Hornets,2021,33,39,0.458
Sacramento Kings,2021,31,41,0.431
Detroit Pistons,2021,20,52,0.278
Minnesota Timberwolves,2021,23,49,0.319
Houston Rockets,2021,17,55,0.236
Cleveland Cavaliers,2021,22,50,0.306
Orlando Magic,2021,21,51,0.292
Oklahoma City Thunder,2021,22,50,0.306
Golden State Warriors,2022,14,2,0.875
Utah Jazz,2022,11,5,0.688
Miami Heat,2022,11,6,0.647
Phoenix Suns,2022,12,3,0.8
Chicago Bulls,2022,11,5,0.688
Brooklyn Nets,2022,12,5,0.706
Los Angeles Clippers,2022,9,7,0.562
Denver Nuggets,2022,9,7,0.562
Washington Wizards,2022,11,5,0.688
Boston Celtics,2022,9,8,0.529
Philadelphia 76ers,2022,9,8,0.529
Minnesota Timberwolves,2022,7,9,0.438
Toronto Raptors,2022,8,9,0.471
New York Knicks,2022,9,7,0.562
Portland Trail Blazers,2022,9,8,0.529
Indiana Pacers,2022,7,11,0.389
Atlanta Hawks,2022,8,9,0.471
Cleveland Cavaliers,2022,9,8,0.529
Milwaukee Bucks,2022,9,8,0.529
Charlotte Hornets,2022,10,8,0.556
Dallas Mavericks,2022,9,6,0.6
Sacramento Kings,2022,6,11,0.353
San Antonio Spurs,2022,4,11,0.267
Los Angeles Lakers,2022,8,9,0.471
Memphis Grizzlies,2022,8,8,0.5
Oklahoma City Thunder,2022,6,10,0.375
Orlando Magic,2022,4,13,0.235
New Orleans Pelicans,2022,3,15,0.167
Detroit Pistons,2022,4,11,0.267
Houston Rockets,2022,1,15,0.062
