ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2843,Brad Wright,wrighbr01,1988,PF,25,DEN,2,7,-24.7,0.2,0,0,0,15.6,7.5,0,0,0,28.6,39,-0.1,0,-0.1,-0.677,-29.9,-6.6,-36.5,-0.1
2844,Danny Young,youngda01,1988,PG,25,SEA,77,949,13.3,0.503,0.353,0.243,2.1,6.9,4.4,28.8,2.6,0.1,13.3,11.8,1.6,0.8,2.4,0.122,0.4,0.7,1.1,0.8
2845,Phil Zevenbergen,zevenph01,1988,C,23,SAS,8,58,13.7,0.538,0,0.074,7.4,16.9,12.1,7.6,2.4,0.9,12.5,21.7,0,0,0,0.041,-2.3,-0.2,-2.4,0
2846,Kareem Abdul-Jabbar,abdulka01,1989,C,41,LAL,74,1695,12.9,0.511,0.005,0.25,7.3,14.2,11,6.1,1.1,2.9,11.5,20.1,0.9,2,2.9,0.082,-1.9,-0.2,-2.1,0
2847,Mark Acres,acresma01,1989,C,26,BOS,62,632,8.2,0.507,0.009,0.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,0.4,0.5,0.9,0.066,-3,-0.4,-3.4,-0.2
2848,Michael Adams,adamsmi01,1989,PG,26,DEN,77,2787,17.5,0.567,0.431,0.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,5.4,2.9,8.3,0.143,2.7,0.2,2.9,3.4
2849,Mark Aguirre,aguirma01,1989,SF,29,TOT,80,2597,16.4,0.524,0.137,0.309,6.4,10,8.3,17.9,0.9,0.8,12.6,27.4,2.4,2.1,4.5,0.082,1.4,-1.3,0.1,1.4
2850,Danny Ainge,aingeda01,1989,PG,29,TOT,73,2377,18,0.554,0.29,0.228,3.3,8.7,6,25.3,1.9,0.2,11.1,22.6,5.2,1.4,6.7,0.135,2.9,-0.4,2.5,2.7
2851,Mark Alarie,alarima01,1989,PF,25,WSB,74,1141,13.3,0.531,0.088,0.202,9.5,15.2,12.2,7.8,1,1.1,11.7,18.7,1.2,1,2.2,0.093,-1.1,-0.8,-2,0
2852,Steve Alford,alforst01,1989,PG,24,TOT,66,906,11.9,0.522,0.17,0.188,1.1,6.8,4,13.2,2.2,0.2,11.4,16.6,0.7,0.7,1.4,0.072,-2.1,-0.5,-2.6,-0.1
2853,Randy Allen,allenra01,1989,SG,24,SAC,7,43,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0,1.1,1.3,9.1,20.9,-0.1,0,0,-0.035,-5.5,-1.7,-7.2,-0.1
2854,Greg Anderson,andergr01,1989,PF,24,SAS,82,2401,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2,2.6,14.2,20.6,0.4,3.1,3.4,0.069,-1.1,-0.8,-2,0
2855,Michael Anderson,andermi01,1989,PG,22,SAS,36,730,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,-0.5,0.6,0.2,0.01,-2.2,-0.2,-2.4,-0.1
2856,Richard Anderson,anderri01,1989,PF,28,POR,72,1082,12,0.509,0.405,0.109,6,17.5,11.6,11.4,1.9,0.6,12.9,14.9,0.9,1.2,2.1,0.093,-0.2,0.2,0.1,0.6
2857,Ron Anderson,anderro01,1989,SF,30,PHI,82,2618,15.3,0.531,0.01,0.199,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,3.5,0.9,4.4,0.081,0.6,-2,-1.3,0.4
2858,Willie Anderson,anderwi01,1989,SF,22,SAS,81,2738,16.6,0.534,0.016,0.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,2.1,2.8,4.9,0.085,0.8,0.4,1.3,2.3
2859,John Bagley,baglejo01,1989,PG,28,NJN,68,1642,11.3,0.467,0.112,0.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,-0.6,1,0.4,0.013,-1.6,-1.1,-2.7,-0.3
2860,Thurl Bailey,baileth01,1989,SF,27,UTA,82,2777,15.6,0.544,0.004,0.346,5,12.3,8.9,8.5,0.8,2,12.4,25.5,2.4,4.1,6.5,0.113,0.1,-0.4,-0.3,1.2
2861,Greg Ballard,ballagr01,1989,SF,34,SEA,2,15,7.1,0.307,0.125,0.5,14.5,38.5,26.1,0,0,0,0,25.9,0,0,0,0.021,-6.6,-4.2,-10.8,0
2862,Ken Bannister,bannike01,1989,PF,28,LAC,9,130,17.9,0.624,0.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.3,0.2,0.4,0.15,0,0.2,0.2,0.1
2863,Charles Barkley,barklch01,1989,PF,25,PHI,79,3088,27,0.653,0.134,0.661,14.5,21.3,17.9,16,2,1.3,14,24.4,13.2,2.9,16.1,0.25,7.3,0.2,7.5,7.4
2864,John Battle,battljo01,1989,SG,26,ATL,82,1672,13.5,0.532,0.054,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,2.2,1,3.2,0.092,-0.3,-0.9,-1.1,0.4
2865,Benoit Benjamin,benjabe01,1989,C,24,LAC,79,2585,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1,4.7,17.8,20.3,2.3,2.9,5.1,0.095,-0.4,0.8,0.3,1.5
2866,Ricky Berry,berryri01,1989,SG,24,SAC,64,1406,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,0.083,-0.7,-1,-1.7,0.1
2867,Walter Berry,berrywa01,1989,PF,24,TOT,69,1355,13.2,0.54,0.004,0.285,6.9,14.8,10.8,8.5,1,2.1,13.6,19.5,1,1.4,2.4,0.085,-1.5,0.3,-1.2,0.3
2868,Larry Bird,birdla01,1989,SF,32,BOS,6,189,19.8,0.516,0,0.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,0.3,0.2,0.5,0.129,2.1,1.6,3.7,0.3
2869,Otis Birdsong,birdsot01,1989,SG,33,BOS,13,108,7,0.502,0.083,0.056,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,-0.2,0.1,-0.1,-0.051,-3.6,-1.7,-5.3,-0.1
2870,Uwe Blab,blabuw01,1989,C,26,DAL,37,208,10.8,0.54,0,0.481,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16,0.1,0.2,0.3,0.069,-4.4,1,-3.4,-0.1
2871,Rolando Blackman,blackro01,1989,SG,29,DAL,78,2946,15.9,0.543,0.068,0.296,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,4.2,1.4,5.7,0.092,0.9,-1.4,-0.5,1.1
2872,Muggsy Bogues,boguemu01,1989,PG,24,CHH,79,1755,15.3,0.463,0.031,0.211,3.2,7.4,5.2,46.2,3,0.2,21.4,13.6,1.6,1,2.6,0.07,0.8,0.3,1.1,1.4
2873,Manute Bol,bolma01,1989,C,26,GSW,80,1769,9.8,0.421,0.265,0.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,-1.2,2.8,1.7,0.046,-4.2,3.2,-0.9,0.5
2874,Anthony Bowie,bowiean01,1989,SG,25,SAS,18,438,10.6,0.515,0.035,0.104,6,8.1,7,9.3,1.9,0.5,12.7,15.3,0.2,0.3,0.5,0.054,-2.3,-1.1,-3.3,-0.2
2875,Sam Bowie,bowiesa01,1989,C,27,POR,20,412,13.7,0.49,0.046,0.32,9.2,19.1,14,11.4,0.8,4.7,15.9,19.4,0,0.5,0.5,0.063,-0.8,1,0.2,0.2
2876,Dudley Bradley,bradldu01,1989,SG,31,ATL,38,267,6.1,0.387,0.36,0.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,-0.3,0.3,0,0.004,-5.4,0.8,-4.6,-0.2
2877,Adrian Branch,brancad01,1989,SF,25,POR,67,811,15.7,0.509,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,0.7,0.8,1.5,0.087,-0.4,-1,-1.4,0.1
2878,Randy Breuer,breuera01,1989,C,28,MIL,48,513,13.8,0.496,0,0.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,0.2,0.7,0.9,0.083,-1.4,0.3,-1.1,0.1
2879,Frank Brickowski,brickfr01,1989,C,29,SAS,64,1822,15,0.563,0.003,0.43,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,1.4,2.2,3.6,0.094,-0.9,0.4,-0.5,0.7
2880,Scott Brooks,brooksc01,1989,PG,23,PHI,82,1372,14,0.533,0.412,0.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,0.103,1.2,0,1.2,1.1
2881,Mike Brown,brownmi01,1989,C,25,UTA,66,1051,8.4,0.491,0,0.524,10.5,16.3,13.6,5.5,1.2,1,20.1,15.4,-0.4,1.8,1.4,0.064,-4,-0.2,-4.2,-0.6
2882,Tony Brown,brownto01,1989,SF-SG,28,TOT,43,365,10.3,0.486,0.136,0.263,6.8,6.9,6.8,9.8,2,0.7,11.4,16.7,0.2,0.4,0.5,0.071,-2.1,-0.3,-2.3,0
2883,Mark Bryant,bryanma01,1989,PF,23,POR,56,803,9.1,0.505,0,0.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,0.4,0.7,1.1,0.063,-3.5,-0.7,-4.2,-0.5
2884,Greg Butler,butlegr01,1989,C,22,NYK,33,140,4.7,0.493,0.063,0.417,7,15.5,11.1,1.8,0.3,0.8,23,20.4,-0.2,0.1,-0.1,-0.034,-7.6,-2.5,-10.1,-0.3
2885,Michael Cage,cagemi01,1989,PF,27,SEA,80,2536,14.7,0.553,0.006,0.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,0.126,0.6,-0.1,0.5,1.6
2886,Tony Campbell,campbto01,1989,SF,26,LAL,63,787,12.5,0.508,0.061,0.241,8,10.2,9.2,8.5,2.3,0.4,14,23.3,0.2,0.9,1.1,0.065,-2.7,-0.9,-3.6,-0.3
2887,Antoine Carr,carran01,1989,PF,27,ATL,78,1488,12.7,0.541,0.002,0.323,7.6,12.5,10,8.6,1,2.5,13.2,17,1.9,1.4,3.3,0.106,-1.2,0.4,-0.8,0.4
2888,Joe Barry Carroll,carrojo01,1989,C,30,NJN,64,1996,14.2,0.497,0,0.272,6.4,20.4,13.2,8,1.7,2.4,13.6,21.5,0.1,2.2,2.3,0.056,-1.5,0.5,-1,0.5
2889,Bill Cartwright,cartwbi01,1989,C,31,CHI,78,2333,11,0.535,0,0.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,0.1,2,2.1,0.042,-3.1,-1.9,-5,-1.7
2890,Terry Catledge,catlete01,1989,PF,25,WSB,79,2077,12.6,0.518,0.007,0.373,11.6,18.8,15,5,1.1,0.7,13.1,17.6,1.4,1.9,3.3,0.077,-1.6,-1.4,-3,-0.5
2891,Ron Cavenall,cavenro01,1989,C,29,NJN,5,16,7.4,0.577,0,1.667,0,14.4,6.9,0,0,7.4,27.8,18.4,0,0,0,-0.055,-8.7,0.3,-8.4,0
2892,Tom Chambers,chambto01,1989,PF,29,PHO,81,3002,19.3,0.547,0.052,0.364,5.3,18.4,12.1,11.1,1.3,1,10.8,28.2,5.1,4.1,9.2,0.146,1.6,-0.2,1.4,2.6
2893,Mike Champion,champmi01,1989,SF,24,SEA,2,4,-43.7,0,0.333,0,0,0,0,0,0,0,25,39.8,-0.1,0,-0.1,-0.952,-49.1,-18.5,-67.6,-0.1
2894,Rex Chapman,chapmre01,1989,SG,21,CHH,75,2219,12.6,0.467,0.15,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1,-2.2,-3.2,-0.7
2895,Maurice Cheeks,cheekma01,1989,PG,32,PHI,71,2298,16.5,0.527,0.019,0.28,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,4.3,1,5.3,0.11,2.1,-0.3,1.8,2.2
2896,Derrick Chievous,chievde01,1989,SF,21,HOU,81,1539,11.6,0.506,0.038,0.385,8.1,9.9,9,7.4,1.5,0.4,15.5,22.9,0,1.6,1.6,0.05,-2.1,-1.1,-3.3,-0.5
2897,Ben Coleman,colembe01,1989,PF,27,PHI,58,703,11.2,0.537,0,0.32,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,0.3,0.5,0.8,0.051,-3.4,-1.6,-4.9,-0.5
2898,Steve Colter,coltest01,1989,PG,26,WSB,80,1425,14.1,0.503,0.055,0.365,4.6,9.6,7,21.2,2.3,0.6,10.8,16.7,1.8,1.3,3.1,0.105,-0.6,1,0.5,0.9
2899,Dallas Comegys,comegda01,1989,PF,24,SAS,67,1119,11.9,0.532,0.006,0.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,1.4,0.06,-2.9,-0.2,-3,-0.3
2900,Lester Conner,connele01,1989,PG,29,NJN,82,2532,17.2,0.531,0.055,0.398,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,3.6,2.6,6.2,0.118,1,1.3,2.3,2.7
2901,Darwin Cook,cookda01,1989,SG,30,TOT,66,1143,11.8,0.495,0.086,0.163,3,7.2,5,15.6,2.8,0.5,14.7,20.3,-0.1,1.1,0.9,0.039,-2.5,0.1,-2.4,-0.1
2902,Michael Cooper,coopemi01,1989,SG,32,LAL,80,1943,11.9,0.549,0.425,0.188,2,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.2,0.8,1,1.5
2903,Wayne Cooper,coopewa01,1989,C,32,DEN,79,1864,13.6,0.53,0.009,0.239,11.1,23.8,17.1,5,0.9,6.4,13,11.6,1.9,3.1,5,0.128,-1.9,1.7,-0.2,0.9
2904,Tyrone Corbin,corbity01,1989,SF,26,PHO,77,1655,14.7,0.592,0.004,0.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15,3.1,2.3,5.4,0.156,0.5,1.1,1.6,1.5
2905,Dave Corzine,corzida01,1989,C,32,CHI,81,1483,10.8,0.497,0.018,0.218,7.4,16.8,12.3,9.5,1,1.8,16.2,16.6,-0.1,1.5,1.4,0.046,-2.2,-0.5,-2.7,-0.3
2906,Winston Crite,critewi01,1989,SF,23,PHO,2,6,-20.3,0,0,0,18.5,0,8.9,0,0,0,25,26.4,-0.1,0,-0.1,-0.57,-18.8,-8.9,-27.7,0
2907,Pat Cummings,cummipa01,1989,PF,32,MIA,53,1096,11,0.534,0.005,0.246,8.3,21,14.4,6.8,1.3,1,20.3,20.3,-0.5,1.1,0.6,0.026,-3.6,-0.8,-4.5,-0.7
2908,Terry Cummings,cummite01,1989,SF,27,MIL,80,2824,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,2,-0.8,1.2,2.3
2909,Earl Cureton,curetea01,1989,C,31,CHH,82,2047,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18,12.7,0.3,1.2,1.5,0.035,-2.7,-0.2,-2.9,-0.4
2910,Dell Curry,curryde01,1989,SG,24,CHH,48,813,18.3,0.527,0.106,0.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,0.052,1.5,-0.6,0.9,0.6
2911,Quintin Dailey,dailequ01,1989,SG,28,LAC,69,1722,16.3,0.511,0.009,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1,2,0.056,-0.3,-1,-1.3,0.3
2912,Adrian Dantley,dantlad01,1989,SF,33,TOT,73,2422,17.4,0.581,0.001,0.595,5.5,9,7.3,10.9,0.9,0.3,11.9,24.3,5.5,1.9,7.4,0.147,1.6,-0.9,0.7,1.6
2913,Brad Daugherty,daughbr01,1989,C,23,CLE,78,2821,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5,4.6,9.6,0.164,1.6,0.5,2,2.9
2914,Brad Davis,davisbr01,1989,PG,33,DAL,78,1395,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1,2.7,0.094,-0.7,0,-0.7,0.4
2915,Charles Davis,davisch02,1989,SF,30,CHI,49,545,10.3,0.459,0.079,0.137,10.3,13.8,12.1,7.9,1,0.6,9.8,17.6,0.1,0.4,0.5,0.048,-2.4,-1.8,-4.3,-0.3
2916,Mark Davis,davisma01,1989,SF,25,TOT,33,258,15,0.543,0.098,0.333,7.1,9.6,8.3,8.1,2.5,1.2,9.3,20.7,0.4,0.3,0.7,0.134,-0.8,0.3,-0.5,0.1
2917,Walter Davis,daviswa03,1989,SG,34,DEN,81,1857,16.7,0.544,0.064,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,2.1,1.4,3.5,0.092,0.6,-1.2,-0.6,0.7
2918,Darryl Dawkins,dawkida01,1989,C,32,DET,14,48,8.2,0.501,0,0.947,7.4,9,8.2,3.1,0,1.3,12.9,27.6,0,0,0,0.027,-6.4,-2.2,-8.6,-0.1
2919,Johnny Dawkins,dawkijo01,1989,PG,25,SAS,32,1083,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0,19.8,20.1,0.2,0.8,1,0.044,-0.5,-0.8,-1.4,0.2
2920,Vinny Del Negro,delnevi01,1989,SG,22,SAC,80,1556,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19,2,0.5,12.3,16.4,1.5,1,2.5,0.077,-1.7,0.5,-1.2,0.3
2921,Fennis Dembo,dembofe01,1989,SF,23,DET,31,74,7.8,0.388,0.095,0.238,12.8,21.9,17.6,10.1,0.7,0,13.1,30.9,-0.2,0.1,-0.1,-0.037,-7.7,-3.1,-10.8,-0.2
2922,James Donaldson,donalja01,1989,C,31,DAL,53,1746,14.2,0.614,0,0.368,10.1,25.7,18,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0,0.9
2923,Greg Dreiling,dreilgr01,1989,C,26,IND,53,396,8.1,0.613,0,0.831,11.6,14,12.9,6.1,0.6,1.6,27.1,15.2,0.1,0.2,0.4,0.045,-4.9,-0.3,-5.2,-0.3
2924,Clyde Drexler,drexlcl01,1989,SG,26,POR,78,3064,23.6,0.555,0.062,0.328,9.9,11.9,10.9,22.2,3.2,1,11.6,27.2,8.8,3.8,12.6,0.197,5.4,1.1,6.5,6.6
2925,Kevin Duckworth,duckwke01,1989,C,24,POR,79,2662,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.4,-2,-3.5,-1
2926,Chris Dudley,dudlech02,1989,C,23,CLE,61,544,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17,20.2,-0.7,0.8,0.1,0.011,-5.7,-1.3,-7,-0.7
2927,Joe Dumars,dumarjo01,1989,SG,25,DET,69,2408,16.8,0.571,0.032,0.339,2.8,5.2,4,24.3,1.3,0.1,14.6,21.6,4.8,2.2,7,0.14,2.2,-0.2,1.9,2.4
2928,Mike Dunleavy,dunlemi01,1989,PG,34,MIL,2,5,17.7,0.75,1,0,0,0,0,0,0,0,0,16.6,0,0,0,0.189,6.4,-0.6,5.9,0
2929,T.R. Dunn,dunntr01,1989,SG,33,PHO,34,321,7,0.41,0,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13,5.7,0.3,0.3,0.6,0.088,-1.5,1.2,-0.3,0.1
2930,Ledell Eackles,eacklle01,1989,SG,22,WSB,80,1459,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.3,-1.9,-1.6,0.1
2931,Mark Eaton,eatonma01,1989,C,32,UTA,82,2914,10.6,0.513,0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0,6.5,6.6,0.108,-2.5,3.1,0.6,1.9
2932,James Edwards,edwarja01,1989,C,33,DET,76,1254,11.6,0.547,0.005,0.46,6.4,14,10.4,5.7,0.4,1.5,12.4,19.8,1.3,1.5,2.8,0.109,-3,0.3,-2.6,-0.2
2933,Kevin Edwards,edwarke01,1989,SG,23,MIA,79,2349,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,-2.3,2.2,-0.2,-0.003,-1.6,-0.3,-1.9,0.1
2934,Craig Ehlo,ehlocr01,1989,SG,27,CLE,82,1867,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.5,3.1,4.6,0.118,-0.1,2.1,2,1.9
2935,Dale Ellis,ellisda01,1989,SG,28,SEA,82,3190,19.7,0.589,0.198,0.27,5.3,6.7,6,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.3,-1.6,2.7,3.8
2936,Wayne Engelstad,englewa01,1989,PF,23,DEN,11,50,12.4,0.419,0,0.345,9.8,24,16.5,18.9,0.9,0,8.2,27.9,0,0.1,0,0.031,-5,-1.7,-6.7,-0.1
2937,Alex English,englial01,1989,SF,35,DEN,82,2990,19,0.531,0.004,0.201,4.8,6.5,5.6,19.7,1,0.2,8.8,28.8,5.1,1.7,6.8,0.11,3,-2.1,0.9,2.1
2938,Patrick Ewing,ewingpa01,1989,C,26,NYK,80,2896,22.1,0.607,0.005,0.378,8,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.181,2.3,2.3,4.5,4.8
2939,Jim Farmer,farmeji01,1989,SG,24,UTA,37,412,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0,14,19.1,-0.1,0.5,0.4,0.045,-3.8,-1.3,-5.1,-0.3
2940,Dave Feitl,feitlda01,1989,C,26,WSB,57,828,8.7,0.485,0.004,0.244,8.7,18.3,13.3,5.8,1,1.3,18.1,17.4,-0.4,0.8,0.4,0.022,-4.5,-0.8,-5.2,-0.7
2941,Rolando Ferreira,ferrero01,1989,C,24,POR,12,34,-7.6,0.209,0,0.444,12.4,29.7,20.8,3.3,0,1.7,21.8,31.2,-0.3,0,-0.2,-0.352,-16.7,-6.4,-23.2,-0.2
2942,Duane Ferrell,ferredu01,1989,SF,23,ATL,41,231,12,0.488,0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.082,-2.3,-1,-3.3,-0.1
2943,Vern Fleming,flemive01,1989,PG,26,IND,76,2552,15.8,0.572,0.028,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,4.6,1.1,5.6,0.106,1.5,-0.5,1,1.9
2944,Sleepy Floyd,floydsl01,1989,PG,28,HOU,82,2788,16.4,0.565,0.327,0.346,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.1,0.1,2.2,2.9
2945,Tellis Frank,frankte01,1989,PF,23,GSW,32,245,9.4,0.472,0.011,0.56,10.7,14.2,12.5,7.7,2.6,1.4,20.4,22,-0.2,0.3,0.1,0.017,-5.9,-0.5,-6.3,-0.3
2946,Anthony Frederick,fredean01,1989,SF,24,IND,46,313,11.9,0.543,0.04,0.272,9.8,8.7,9.2,9.8,2.2,1.1,19.5,23.2,0,0.2,0.2,0.025,-2.4,-0.6,-3,-0.1
2947,Corey Gaines,gaineco01,1989,SG,23,NJN,32,337,9.1,0.472,0.078,0.25,1,5.5,3.1,26.1,2.1,0.2,22,11.1,0.1,0.2,0.2,0.035,-3.2,-0.1,-3.3,-0.1
2948,Kevin Gamble,gamblke01,1989,SF,23,BOS,44,375,15.8,0.584,0.081,0.404,3.4,9.4,6.4,13.1,1.8,0.5,10.6,19.9,0.7,0.2,1,0.123,0.6,-0.1,0.4,0.2
2949,Winston Garland,garlawi01,1989,PG,24,GSW,79,2661,14.7,0.483,0.04,0.234,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.082,-0.7,0.6,-0.1,1.3
2950,Tom Garrick,garrito01,1989,SG,22,LAC,71,1499,11,0.547,0.036,0.354,2.6,8.5,5.6,21,2.4,0.3,21.9,14,0.5,0.9,1.4,0.044,-2.6,0.2,-2.4,-0.2
2951,Kenny Gattison,gattike01,1989,PF,24,PHO,2,9,-2.8,0.266,0,2,0,11.3,5.9,0,0,0,0,8.3,0,0,0,-0.037,-4.1,-3,-7.1,0
2952,Ben Gillery,gillebe01,1989,C,23,SAC,24,84,5,0.429,0,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0,0.014,-9.8,0.2,-9.6,-0.2
2953,Armen Gilliam,gilliar01,1989,PF,24,PHO,74,2120,15.7,0.548,0,0.347,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.1,-1,-1.1,0.5
2954,Mike Gminski,gminsmi01,1989,C,29,PHI,82,2739,18.5,0.535,0.005,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,4.8,2.2,7,0.122,1.7,-1.3,0.4,1.6
2955,Grant Gondrezick,gondrgr01,1989,SG,26,LAC,27,244,11.8,0.466,0.116,0.421,6.6,9.2,7.9,19,2.4,0.2,13.1,20.9,0,0.2,0.2,0.032,-2.2,-0.2,-2.4,0
2956,Orlando Graham,grahaor01,1989,PF,23,GSW,7,22,6.7,0.34,0,0.4,36.5,13.6,25,0,0,0,14.5,23.7,0,0,0,-0.047,-5.3,-7.9,-13.2,-0.1
2957,Ron Grandison,grandro01,1989,PF,24,BOS,72,528,10.1,0.499,0.07,0.563,10.4,9.7,10,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-2.2,-0.7,-2.9,-0.1
2958,Gary Grant,grantga01,1989,PG,23,LAC,71,1924,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2,1.6,-0.4,-0.009,-1.2,-0.7,-1.9,0
2959,Harvey Grant,grantha01,1989,PF,23,WSB,71,1193,10.6,0.477,0.003,0.146,6.6,8.4,7.5,9,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.9,-0.1,-2,0
2960,Horace Grant,grantho01,1989,PF,23,CHI,79,2809,13.8,0.547,0.006,0.255,10.2,17.6,14,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.4,-0.2,-0.6,1
2961,Stuart Gray,grayst01,1989,C,25,IND,72,783,9.1,0.519,0.007,0.418,12.6,21.6,17.3,4.9,0.7,1.6,20.9,12.2,0.2,0.7,0.9,0.054,-2.9,-0.4,-3.3,-0.2
2962,Sylvester Gray,graysy01,1989,SF,21,MIA,55,1220,11.2,0.471,0.01,0.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,-0.4,1.1,0.7,0.028,-2.2,-0.4,-2.6,-0.2
2963,Jeff Grayer,grayeje01,1989,SG,23,MIL,11,200,12.6,0.495,0.027,0.274,8,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0,0.2,0.2,0.047,-1,-0.5,-1.5,0
2964,A.C. Green,greenac01,1989,PF,25,LAL,82,2510,17.8,0.594,0.022,0.474,12.3,20,16.4,5.5,1.8,1.2,11.5,17,5.8,3.5,9.4,0.179,1.8,-0.2,1.6,2.3
2965,Rickey Green,greenri01,1989,PG,34,TOT,63,871,13.7,0.522,0.042,0.125,1.4,7.8,4.5,30,2.2,0.1,18,16.1,0.6,0.6,1.2,0.067,0.1,-0.1,0,0.4
2966,Sidney Green,greensi02,1989,PF,28,NYK,82,1277,12.6,0.52,0.007,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,0.4,1.5,2,0.075,-2,-0.8,-2.8,-0.2
