"Player","Year","MP","RPG","APG","SBPG","PPG","TS","WS48","Perc","allLeague"
Sherman Douglas,"1991",2562,2.9,8.5,1.7,18.5,0.546,0.1,0.293,0
Clyde Drexler,"1991",2852,6.7,6.0,2.5,21.5,0.563,0.209,0.768,1
Kevin Duckworth,"1991",2511,6.6,1.1,0.8,15.8,0.525,0.082,0.768,1
Chris Dudley,"1991",1560,8.4,0.6,3.1,7.1,0.439,0.068,0.317,0
Joe Dumars,"1991",3046,2.3,5.5,1.2,20.4,0.552,0.155,0.61,1
Ledell Eackles,"1991",1616,1.9,2.0,0.9,13.0,0.505,0.035,0.366,0
Mark Eaton,"1991",2580,8.3,0.6,2.8,5.1,0.599,0.103,0.659,0
Blue Edwards,"1991",1611,3.2,1.7,1.4,9.3,0.559,0.065,0.659,0
James Edwards,"1991",1903,3.8,0.9,0.6,13.6,0.533,0.088,0.61,0
Kevin Edwards,"1991",2000,2.6,3.0,2.2,12.1,0.468,0.039,0.293,0
Craig Ehlo,"1991",2766,4.7,4.6,1.9,10.1,0.498,0.058,0.402,0
Sean Elliott,"1991",3044,5.6,2.9,1.2,15.9,0.564,0.138,0.671,0
Pervis Ellison,"1991",1942,7.7,1.3,2.7,10.4,0.542,0.1,0.366,0
A.J. English,"1991",1443,2.1,2.5,0.6,8.8,0.48,0.008,0.366,0
Alex English,"1991",1748,3.2,1.3,0.8,9.7,0.48,0.017,0.341,0
Patrick Ewing,"1991",3104,11.2,3.0,4.2,26.6,0.561,0.155,0.476,1
Danny Ferry,"1991",1661,3.5,1.8,0.8,8.6,0.491,0.028,0.402,0
Vern Fleming,"1991",1929,3.1,5.3,1.3,12.7,0.571,0.109,0.5,0
Sleepy Floyd,"1991",1850,1.9,3.9,1.4,12.3,0.48,0.096,0.634,0
Kevin Gamble,"1991",2706,3.3,3.1,1.6,15.6,0.62,0.147,0.683,0
Winston Garland,"1991",1702,2.9,4.6,1.6,8.2,0.48,0.069,0.378,0
Gary Grant,"1991",2105,3.1,8.6,1.7,8.7,0.476,0.038,0.378,0
Harvey Grant,"1991",2842,7.2,2.6,2.0,18.2,0.527,0.112,0.366,0
Horace Grant,"1991",2641,8.4,2.3,2.1,12.8,0.585,0.188,0.744,0
A.C. Green,"1991",2164,6.3,0.9,1.0,9.1,0.556,0.135,0.707,0
Rickey Green,"1991",2248,1.7,5.2,0.8,10.0,0.506,0.07,0.537,0
Tim Hardaway,"1991",3215,4.0,9.7,2.8,22.9,0.547,0.148,0.537,1
Derek Harper,"1991",2879,3.0,7.1,2.1,19.7,0.543,0.127,0.341,0
Hersey Hawkins,"1991",3110,3.9,3.7,2.7,22.1,0.592,0.151,0.537,1
Rod Higgins,"1991",2024,4.3,1.4,1.1,9.5,0.589,0.127,0.537,0
Jeff Hornacek,"1991",2733,4.0,5.1,1.6,16.9,0.587,0.171,0.671,0
Jay Humphries,"1991",2726,2.8,6.7,1.7,15.2,0.57,0.152,0.585,0
Mark Jackson,"1991",1595,2.7,6.3,1.0,8.8,0.545,0.126,0.476,0
Buck Johnson,"1991",2279,4.5,1.9,1.8,13.6,0.512,0.097,0.634,0
Kevin Johnson,"1991",2772,3.5,10.1,2.3,22.2,0.604,0.22,0.671,1
Magic Johnson,"1991",2933,7.0,12.5,1.5,19.4,0.623,0.251,0.707,1
Vinnie Johnson,"1991",2390,3.4,3.3,1.1,11.7,0.466,0.077,0.61,0
Charles Jones,"1991",1499,5.8,0.8,2.8,2.6,0.558,0.092,0.366,0
Michael Jordan,"1991",3034,6.0,5.5,3.7,31.5,0.605,0.321,0.744,1
Shawn Kemp,"1991",2442,8.4,1.8,2.5,15.0,0.551,0.121,0.5,0
Jerome Kersey,"1991",2359,6.6,3.1,2.4,14.8,0.526,0.136,0.768,0
Bernard King,"1991",2401,5.0,4.6,1.1,28.4,0.527,0.07,0.366,1
Greg Kite,"1991",2225,7.2,0.7,1.3,4.8,0.504,0.043,0.378,0
Jon Koncak,"1991",1931,4.9,1.6,1.9,4.1,0.454,0.062,0.524,0
Bill Laimbeer,"1991",2668,9.0,1.9,1.1,11.0,0.536,0.144,0.61,0
Jerome Lane,"1991",1383,9.3,2.0,1.0,7.5,0.443,0.021,0.244,0
Jim Les,"1991",1399,2.0,5.4,1.1,7.2,0.63,0.125,0.305,0
Reggie Lewis,"1991",2878,5.2,2.5,2.3,18.7,0.54,0.124,0.683,0
Alton Lister,"1991",1552,6.3,1.2,1.4,6.4,0.509,0.058,0.537,0
Grant Long,"1991",2514,7.1,2.2,2.0,9.2,0.554,0.095,0.293,0
Rick Mahorn,"1991",2439,7.8,1.5,1.7,8.9,0.535,0.086,0.537,0
Dan Majerle,"1991",2281,5.4,2.8,1.9,13.6,0.552,0.152,0.671,0
Jeff Malone,"1991",2466,3.0,2.1,0.8,18.6,0.56,0.1,0.659,0
Karl Malone,"1991",3302,11.8,3.3,2.0,29.0,0.596,0.225,0.659,1
Moses Malone,"1991",1912,8.1,0.8,1.3,10.6,0.57,0.14,0.524,0
Danny Manning,"1991",2197,5.8,2.7,2.5,15.9,0.557,0.113,0.378,0
Vernon Maxwell,"1991",2870,2.9,3.7,1.7,17.0,0.507,0.099,0.634,0
Travis Mays,"1991",2145,2.8,4.0,1.4,14.3,0.526,0.047,0.305,0
Rodney McCray,"1991",2561,7.6,3.5,1.6,11.4,0.551,0.1,0.341,0
Kevin McHale,"1991",2067,7.1,1.9,2.5,18.4,0.606,0.182,0.683,1
Derrick McKey,"1991",2503,5.8,2.3,2.0,15.3,0.575,0.123,0.5,0
Reggie Miller,"1991",2972,3.4,4.0,1.5,22.6,0.65,0.202,0.5,0
Sam Mitchell,"1991",3121,6.3,1.6,1.5,14.6,0.505,0.078,0.354,0
Chris Morris,"1991",2553,6.6,2.8,3.0,13.2,0.487,0.085,0.317,0
Chris Mullin,"1991",3315,5.4,4.0,2.9,25.7,0.618,0.176,0.537,1
Tod Murphy,"1991",1063,4.9,1.2,0.9,4.8,0.459,0.062,0.354,0
Larry Nance,"1991",2927,8.6,3.0,3.3,19.2,0.567,0.16,0.402,0
Ken Norman,"1991",2309,7.1,2.3,1.8,17.4,0.526,0.1,0.378,0
Charles Oakley,"1991",2739,12.1,2.7,1.0,11.2,0.585,0.109,0.476,0
Hakeem Olajuwon,"1991",2062,13.8,2.3,6.1,21.2,0.549,0.201,0.634,1
Robert Parish,"1991",2441,10.6,0.8,2.1,14.9,0.637,0.198,0.683,1
John Paxson,"1991",1971,1.1,3.6,0.8,8.7,0.596,0.14,0.744,0
Gary Payton,"1991",2244,3.0,6.4,2.2,7.2,0.476,0.073,0.5,0
Sam Perkins,"1991",2504,7.4,1.5,1.9,13.5,0.567,0.153,0.707,0
Chuck Person,"1991",2566,5.2,3.0,0.9,18.4,0.553,0.073,0.5,0
Scottie Pippen,"1991",3014,7.3,6.2,3.5,17.8,0.561,0.179,0.744,0
Terry Porter,"1991",2665,3.5,8.0,2.1,17.0,0.632,0.235,0.768,1
Paul Pressey,"1991",1683,2.5,3.9,1.4,7.5,0.545,0.09,0.671,0
Blair Rasmussen,"1991",2325,9.7,1.0,2.6,12.5,0.473,0.036,0.244,0
Jerry Reynolds,"1991",1843,3.7,2.5,1.9,12.9,0.529,0.096,0.378,0
Glen Rice,"1991",2646,4.9,2.5,1.6,17.4,0.522,0.08,0.293,0
Pooh Richardson,"1991",3154,3.5,9.0,1.8,17.1,0.492,0.089,0.354,0
Mitch Richmond,"1991",3027,5.9,3.1,2.1,23.9,0.565,0.113,0.537,0
Doc Rivers,"1991",2586,3.2,4.3,2.5,15.2,0.527,0.116,0.524,0
Fred Roberts,"1991",2114,3.4,1.6,1.1,10.8,0.583,0.096,0.585,0
Alvin Robertson,"1991",2598,5.7,5.5,3.2,13.6,0.538,0.142,0.585,1
Clifford Robinson,"1991",1940,4.3,1.8,1.9,11.7,0.507,0.104,0.768,0
David Robinson,"1991",3095,13.0,2.5,5.5,25.6,0.615,0.264,0.671,1
Dennis Rodman,"1991",2747,12.5,1.0,1.5,8.2,0.525,0.151,0.61,0
John Salley,"1991",1649,4.4,0.9,2.2,7.4,0.556,0.139,0.61,0
Danny Schayes,"1991",2228,6.5,1.2,1.4,10.6,0.587,0.147,0.585,0
Detlef Schrempf,"1991",2632,8.0,3.7,1.0,16.1,0.618,0.165,0.5,0
Byron Scott,"1991",2630,3.0,2.2,1.4,14.5,0.534,0.12,0.707,0
Dennis Scott,"1991",2336,2.9,1.6,1.1,15.7,0.504,0.054,0.378,0
Rony Seikaly,"1991",2171,11.1,1.5,2.1,16.4,0.522,0.067,0.293,0
Brian Shaw,"1991",2772,4.7,7.6,1.8,13.8,0.519,0.102,0.683,0
Jack Sikma,"1991",1940,5.7,1.9,1.7,10.4,0.516,0.088,0.585,0
Lionel Simmons,"1991",2978,8.8,4.0,2.5,18.0,0.476,0.044,0.305,0
Scott Skiles,"1991",2714,3.4,8.4,1.2,17.2,0.563,0.124,0.378,0
Charles Smith,"1991",2703,8.2,1.8,3.1,20.0,0.536,0.131,0.378,0
Kenny Smith,"1991",2699,2.1,7.1,1.5,17.7,0.599,0.161,0.634,0
Larry Smith,"1991",1923,8.8,1.1,1.3,3.3,0.47,0.109,0.634,0
Otis Smith,"1991",1885,5.2,2.3,1.6,13.9,0.505,0.09,0.378,0
Rik Smits,"1991",1690,4.7,1.1,1.8,10.9,0.525,0.081,0.5,0
Rory Sparrow,"1991",2375,2.3,4.5,1.2,10.4,0.524,0.057,0.305,0
Felton Spencer,"1991",2099,7.9,0.3,2.1,7.1,0.581,0.128,0.354,0
John Stockton,"1991",3103,2.9,14.2,3.0,17.2,0.604,0.217,0.659,1
Rod Strickland,"1991",2076,3.8,8.0,2.2,13.8,0.538,0.132,0.671,0
Reggie Theus,"1991",2955,2.8,4.7,1.5,18.6,0.54,0.076,0.317,0
Isiah Thomas,"1991",1657,3.3,9.3,1.8,16.2,0.507,0.098,0.61,1
Billy Thompson,"1991",1481,4.3,1.5,1.1,6.8,0.536,0.054,0.293,0
LaSalle Thompson,"1991",1946,6.9,1.8,1.5,7.6,0.512,0.03,0.5,0
Otis Thorpe,"1991",3039,10.3,2.4,1.1,17.5,0.598,0.164,0.634,0
Sedale Threatt,"1991",2066,1.2,3.4,1.5,12.7,0.556,0.106,0.5,0
Tom Tolbert,"1991",1371,4.4,1.2,1.2,8.1,0.491,0.045,0.537,0
Andre Turner,"1991",1407,2.2,4.4,0.9,5.9,0.489,0.064,0.537,0
Jeff Turner,"1991",1683,5.1,1.4,0.5,8.6,0.524,0.034,0.378,0
Darnell Valentine,"1991",1841,2.6,5.4,1.7,9.4,0.533,0.082,0.402,0
Kiki Vandeweghe,"1991",2420,2.4,1.5,0.7,16.3,0.582,0.112,0.476,0
Darrell Walker,"1991",2305,7.0,6.5,1.6,7.8,0.459,0.061,0.366,0
Spud Webb,"1991",2197,2.3,5.6,1.7,13.4,0.545,0.118,0.524,0
Mark West,"1991",1957,6.9,0.5,2.4,7.7,0.665,0.16,0.671,0
Randy White,"1991",1901,6.4,0.8,1.6,8.8,0.455,0.018,0.341,0
Dominique Wilkins,"1991",3078,9.0,3.3,2.3,25.9,0.555,0.177,0.524,1
Gerald Wilkins,"1991",2164,3.0,4.0,1.5,13.8,0.524,0.066,0.476,0
Buck Williams,"1991",2582,9.4,1.2,1.2,11.7,0.639,0.158,0.768,0
Herb Williams,"1991",1832,6.0,1.6,2.0,12.5,0.524,0.045,0.341,0
Micheal Williams,"1991",1706,2.4,4.8,2.3,11.1,0.608,0.161,0.5,0
Kevin Willis,"1991",2373,8.8,1.2,1.3,13.1,0.533,0.089,0.524,0
Joe Wolf,"1991",1593,5.4,1.4,1.2,7.3,0.485,0.021,0.244,0
Orlando Woolridge,"1991",1823,6.8,2.2,1.7,25.1,0.565,0.102,0.244,0
Haywoode Workman,"1991",2034,3.3,4.8,1.3,8.0,0.507,0.058,0.366,0
James Worthy,"1991",3008,4.6,3.5,1.8,21.4,0.531,0.143,0.707,1
Mahmoud Abdul-Rauf,"1992",1538,1.4,2.4,0.6,10.3,0.469,0.018,0.293,0
Michael Adams,"1992",2795,4.0,7.6,2.0,18.1,0.506,0.09,0.305,1
Mark Aguirre,"1992",1582,3.1,1.7,0.8,11.3,0.479,0.066,0.585,0
Danny Ainge,"1992",1595,1.8,2.5,1.1,9.7,0.534,0.155,0.695,0
Greg Anderson,"1992",2793,11.5,1.0,1.9,11.5,0.486,0.052,0.293,0
Nick Anderson,"1992",2203,6.4,2.7,2.2,19.9,0.509,0.078,0.256,0
Ron Anderson,"1992",2432,3.4,1.6,1.2,13.7,0.52,0.07,0.427,0
Willie Anderson,"1992",1889,5.3,5.3,1.8,13.1,0.499,0.083,0.573,0
Greg Anthony,"1992",1510,1.7,3.8,0.8,5.5,0.443,0.07,0.622,0
B.J. Armstrong,"1992",1875,1.8,3.2,0.6,9.9,0.537,0.117,0.817,0
Stacey Augmon,"1992",2505,5.1,2.5,1.8,13.3,0.526,0.071,0.463,0
John Bagley,"1992",1742,2.2,6.6,0.8,7.2,0.478,0.053,0.622,0
Charles Barkley,"1992",2881,11.1,4.1,2.4,23.1,0.612,0.205,0.427,1
John Battle,"1992",1637,1.5,2.1,0.5,10.3,0.53,0.059,0.695,0
Benoit Benjamin,"1992",1941,8.1,1.2,2.5,14.0,0.517,0.054,0.573,0
Larry Bird,"1992",1662,9.6,6.8,1.7,20.2,0.547,0.159,0.622,1
Rolando Blackman,"1992",2527,3.2,2.7,1.0,18.3,0.538,0.072,0.268,0
Mookie Blaylock,"1992",2548,3.7,6.8,2.9,13.8,0.465,0.092,0.488,0
Anthony Bonner,"1992",2287,6.1,1.6,1.5,9.4,0.484,0.035,0.354,0
Anthony Bowie,"1992",1721,4.7,3.1,1.8,14.6,0.547,0.082,0.256,0
Sam Bowie,"1992",2179,8.1,2.6,2.3,15.0,0.496,0.101,0.488,0
Terrell Brandon,"1992",1605,2.0,3.9,1.3,7.4,0.461,0.028,0.695,0
Frank Brickowski,"1992",1556,5.3,1.9,1.3,11.4,0.564,0.105,0.378,0
Mike Brown,"1992",1783,5.8,1.0,0.9,7.7,0.515,0.1,0.671,0
Willie Burton,"1992",1585,3.6,1.8,1.2,11.2,0.522,0.062,0.463,0
Michael Cage,"1992",2461,8.9,1.1,1.9,8.8,0.583,0.148,0.573,0
Elden Campbell,"1992",1876,5.2,0.7,2.6,7.1,0.491,0.085,0.524,0
Tony Campbell,"1992",2441,3.7,2.9,1.5,16.8,0.515,0.048,0.183,0
Antoine Carr,"1992",1867,4.3,0.8,1.6,10.9,0.534,0.102,0.573,0
Bill Cartwright,"1992",1471,5.1,1.4,0.6,8.0,0.497,0.082,0.817,0
Terry Catledge,"1992",2430,7.0,1.4,0.9,14.8,0.537,0.091,0.256,0
Duane Causwell,"1992",2291,7.3,0.7,3.3,8.0,0.575,0.081,0.354,0
Tom Chambers,"1992",1948,5.8,2.1,1.4,16.3,0.501,0.109,0.646,0
Derrick Coleman,"1992",2207,9.5,3.2,2.3,19.8,0.57,0.121,0.488,0
Bimbo Coles,"1992",1976,2.3,4.5,1.1,10.1,0.534,0.073,0.463,0
Terry Cummings,"1992",2149,9.0,1.5,1.3,17.3,0.52,0.145,0.573,0
Brad Daugherty,"1992",2643,10.4,3.6,2.0,21.5,0.629,0.213,0.695,1
Dale Davis,"1992",1301,6.4,0.5,1.6,6.2,0.571,0.126,0.488,0
Terry Davis,"1992",2149,9.9,0.8,0.8,10.2,0.528,0.069,0.268,0
Johnny Dawkins,"1992",2815,2.8,6.9,1.1,12.0,0.502,0.061,0.427,0
Clyde Drexler,"1992",2751,6.6,6.7,2.7,25.0,0.56,0.223,0.695,1
Kevin Duckworth,"1992",2222,6.1,1.2,0.9,10.7,0.497,0.071,0.695,0
Chris Dudley,"1992",1902,9.0,0.7,2.6,5.6,0.42,0.085,0.488,0
Joe Dumars,"1992",3192,2.3,4.6,1.0,19.9,0.538,0.123,0.585,1
Ledell Eackles,"1992",1463,2.7,1.9,0.8,13.2,0.509,0.065,0.305,0
Mark Eaton,"1992",2023,6.1,0.5,3.0,3.3,0.478,0.091,0.671,0
Blue Edwards,"1992",2283,3.7,1.7,1.6,12.6,0.569,0.11,0.671,0
Kevin Edwards,"1992",1840,2.6,2.1,1.5,10.1,0.512,0.063,0.463,0
Craig Ehlo,"1992",2016,4.9,3.8,1.6,12.3,0.526,0.091,0.695,0
Mario Elie,"1992",1677,2.9,2.2,1.1,7.8,0.615,0.127,0.671,0
Sean Elliott,"1992",3120,5.4,2.6,1.4,16.3,0.564,0.13,0.573,0
Dale Ellis,"1992",2191,3.1,1.3,0.9,15.7,0.564,0.105,0.378,0
Pervis Ellison,"1992",2511,11.2,2.9,3.6,20.0,0.574,0.131,0.305,0
A.J. English,"1992",1665,2.1,1.8,0.5,10.9,0.48,0.025,0.305,0
Patrick Ewing,"1992",3150,11.2,1.9,4.1,24.0,0.563,0.198,0.622,1
Duane Ferrell,"1992",1598,3.2,1.4,1.0,12.7,0.576,0.107,0.463,0
Vern Fleming,"1992",1737,2.5,3.2,0.8,8.9,0.527,0.055,0.488,0
Sleepy Floyd,"1992",1662,1.8,2.9,1.0,9.1,0.478,0.025,0.512,0
Rick Fox,"1992",1535,2.7,1.6,1.3,8.0,0.531,0.073,0.622,0
Kevin Gamble,"1992",2496,3.5,2.7,1.4,13.5,0.567,0.129,0.622,0
Winston Garland,"1992",2209,2.4,5.3,1.5,10.8,0.505,0.063,0.293,0
Armen Gilliam,"1992",2771,8.1,1.5,1.7,16.9,0.575,0.131,0.427,0
Gerald Glass,"1992",1822,3.5,2.3,1.3,11.5,0.464,0.008,0.183,0
Paul Graham,"1992",1718,3.0,2.2,1.5,10.1,0.523,0.1,0.463,0
Gary Grant,"1992",2049,2.4,6.9,1.9,7.8,0.492,0.069,0.549,0
Harvey Grant,"1992",2388,6.8,2.7,1.6,18.0,0.516,0.087,0.305,0
Horace Grant,"1992",2859,10.0,2.7,2.9,14.2,0.618,0.237,0.817,0
Jeff Grayer,"1992",1659,3.1,1.8,0.9,9.0,0.489,0.052,0.378,0
A.C. Green,"1992",2902,9.3,1.4,1.5,13.6,0.556,0.145,0.524,0
Tim Hardaway,"1992",3332,3.8,10.0,2.2,23.4,0.537,0.132,0.671,1
Derek Harper,"1992",2252,2.6,5.7,1.8,17.7,0.512,0.075,0.268,0
Ron Harper,"1992",3144,5.5,5.1,2.7,18.2,0.51,0.085,0.549,0
Hersey Hawkins,"1992",3013,3.3,3.1,2.5,19.0,0.578,0.124,0.427,0
Tyrone Hill,"1992",1886,7.2,0.6,1.4,8.2,0.568,0.114,0.671,0
Donald Hodge,"1992",1058,5.4,0.8,0.9,8.4,0.541,0.069,0.268,0
Jeff Hornacek,"1992",3078,5.0,5.1,2.3,20.1,0.592,0.181,0.646,1
Jay Humphries,"1992",2261,2.6,6.6,1.9,14.0,0.543,0.123,0.378,0
Mike Iuzzolino,"1992",1280,1.9,3.7,0.7,9.3,0.591,0.081,0.268,0
Mark Jackson,"1992",2461,3.8,8.6,1.5,11.3,0.542,0.149,0.622,0
Buck Johnson,"1992",2202,3.9,2.0,1.5,8.6,0.492,0.05,0.512,0
Eddie Johnson,"1992",2366,3.6,2.0,0.8,17.1,0.528,0.114,0.573,0
Kevin Johnson,"1992",2899,3.7,10.7,1.8,19.7,0.561,0.165,0.646,1
Vinnie Johnson,"1992",1350,3.0,2.4,0.9,8.0,0.446,0.042,0.573,0
Michael Jordan,"1992",3102,6.4,6.1,3.2,30.1,0.579,0.274,0.817,1
Shawn Kemp,"1992",1808,10.4,1.3,3.0,15.5,0.567,0.177,0.573,0
Jerome Kersey,"1992",2553,8.2,3.2,2.4,12.6,0.502,0.128,0.695,0
Greg Kite,"1992",1479,5.6,0.6,1.2,3.2,0.465,0.045,0.256,0
Larry Krystkowiak,"1992",1848,5.4,1.4,0.8,9.0,0.486,0.046,0.378,0
Bill Laimbeer,"1992",2234,5.6,2.0,1.3,9.7,0.515,0.105,0.585,0
Andrew Lang,"1992",1965,6.7,0.5,3.1,7.7,0.568,0.14,0.646,0
Reggie Lewis,"1992",3070,4.8,2.3,2.8,20.8,0.55,0.143,0.622,1
Marcus Liberty,"1992",1527,4.1,0.8,1.3,9.3,0.498,0.076,0.293,0
Grant Long,"1992",3063,8.4,2.7,2.2,14.8,0.568,0.12,0.463,0
Mark Macon,"1992",2304,2.9,2.2,2.2,10.6,0.415,-0.016,0.293,0
Dan Majerle,"1992",2853,5.9,3.3,2.1,17.3,0.551,0.165,0.646,1
Jeff Malone,"1992",2922,2.9,2.2,0.8,20.2,0.554,0.108,0.671,0
Karl Malone,"1992",3054,11.2,3.0,2.0,28.0,0.599,0.237,0.671,1
Moses Malone,"1992",2511,9.1,1.1,1.7,15.6,0.556,0.148,0.378,0
Danny Manning,"1992",2904,6.9,3.5,3.1,19.3,0.577,0.162,0.549,0
Sarunas Marciulionis,"1992",2117,2.9,3.4,1.8,18.9,0.607,0.144,0.671,0
Anthony Mason,"1992",2198,7.0,1.3,0.8,7.0,0.558,0.123,0.622,0
Vernon Maxwell,"1992",2700,3.0,4.1,1.7,17.2,0.514,0.069,0.512,0
Rodney McCray,"1992",2106,6.2,2.9,1.0,9.0,0.491,0.057,0.268,0
Xavier McDaniel,"1992",2344,5.6,1.8,1.0,13.7,0.509,0.093,0.622,0
Kevin McHale,"1992",1398,5.9,1.5,1.3,13.9,0.553,0.136,0.622,0
Derrick McKey,"1992",1757,5.2,2.3,2.1,14.9,0.554,0.107,0.573,0
Nate McMillan,"1992",1652,3.5,5.0,2.2,6.0,0.492,0.109,0.573,0
Reggie Miller,"1992",3120,3.9,3.8,1.6,20.7,0.629,0.169,0.488,0
Terry Mills,"1992",1714,5.5,1.0,1.1,9.0,0.503,0.108,0.488,0
Sam Mitchell,"1992",2151,5.8,1.1,1.1,10.1,0.49,0.051,0.183,0
Chris Morris,"1992",2394,6.4,2.6,2.7,11.4,0.531,0.094,0.488,0
Chris Mullin,"1992",3346,5.6,3.5,2.9,25.6,0.586,0.155,0.671,1
Dikembe Mutombo,"1992",2716,12.3,2.2,3.6,16.6,0.54,0.086,0.293,1
Larry Nance,"1992",2880,8.3,2.9,4.0,17.0,0.586,0.204,0.695,0
Ken Norman,"1992",2009,5.8,1.6,1.5,12.1,0.505,0.095,0.549,0
Charles Oakley,"1992",2309,8.5,1.6,1.0,6.2,0.558,0.119,0.622,0
Hakeem Olajuwon,"1992",2636,12.1,2.2,6.2,21.6,0.553,0.178,0.512,1
Billy Owens,"1992",2510,8.0,2.4,1.9,14.3,0.555,0.107,0.671,0
Robert Parish,"1992",2285,8.9,0.9,2.1,14.1,0.571,0.155,0.622,0
John Paxson,"1992",1946,1.2,3.1,0.7,7.0,0.551,0.117,0.817,0
Gary Payton,"1992",2549,3.6,6.2,2.1,9.4,0.478,0.074,0.573,0
Sam Perkins,"1992",2332,8.8,2.2,2.0,16.5,0.538,0.153,0.524,0
Tim Perry,"1992",2483,6.9,1.7,2.0,12.3,0.556,0.11,0.646,0
Chuck Person,"1992",2923,5.3,4.7,1.1,18.5,0.546,0.075,0.488,0
Drazen Petrovic,"1992",3027,3.1,3.1,1.4,20.6,0.587,0.122,0.488,0
Ricky Pierce,"1992",2658,3.0,3.1,1.4,21.7,0.561,0.142,0.573,0
Ed Pinckney,"1992",1917,7.0,0.8,1.6,7.6,0.625,0.187,0.622,0
Scottie Pippen,"1992",3164,7.7,7.0,3.0,21.0,0.555,0.192,0.817,1
Olden Polynice,"1992",1834,7.1,0.6,0.9,8.1,0.549,0.118,0.549,0
Terry Porter,"1992",2784,3.1,5.8,1.7,18.1,0.575,0.182,0.695,0
Mark Price,"1992",2138,2.4,7.4,1.5,17.3,0.61,0.205,0.695,1
Blair Rasmussen,"1992",1968,4.9,1.3,1.0,9.0,0.49,0.072,0.463,0
Glen Rice,"1992",3007,5.0,2.3,1.6,22.3,0.561,0.126,0.463,0
Pooh Richardson,"1992",2922,3.7,8.4,1.8,16.5,0.504,0.068,0.183,0
Mitch Richmond,"1992",3095,4.0,5.1,1.6,22.5,0.548,0.076,0.354,0
Doc Rivers,"1992",1657,2.5,3.9,2.2,10.9,0.518,0.113,0.549,0
Fred Roberts,"1992",1746,3.2,1.5,1.2,9.6,0.534,0.06,0.378,0
Stanley Roberts,"1992",1118,6.1,0.7,1.9,10.4,0.538,0.092,0.256,0
Alvin Robertson,"1992",2463,4.3,4.4,3.0,12.3,0.5,0.071,0.378,0
Clifford Robinson,"1992",2124,5.1,1.7,2.3,12.4,0.508,0.104,0.695,0
David Robinson,"1992",2564,12.2,2.7,6.8,23.2,0.597,0.26,0.573,1
Rumeal Robinson,"1992",2220,2.7,5.5,1.6,13.0,0.503,0.053,0.463,0
Dennis Rodman,"1992",3301,18.7,2.3,1.7,9.8,0.574,0.183,0.585,1
John Salley,"1992",1774,4.1,1.6,2.2,9.5,0.57,0.138,0.585,0
Detlef Schrempf,"1992",2605,9.6,3.9,1.2,17.3,0.617,0.181,0.488,0
Byron Scott,"1992",2679,3.8,2.8,1.6,14.9,0.537,0.107,0.524,0
Rony Seikaly,"1992",2800,11.8,1.4,2.0,16.4,0.554,0.106,0.463,0
Lionel Simmons,"1992",2895,8.1,4.3,3.4,17.1,0.505,0.071,0.354,0
Scott Skiles,"1992",2377,2.7,7.3,1.1,14.1,0.534,0.065,0.256,0
Doug Smith,"1992",1707,5.1,1.7,1.3,8.8,0.444,0.023,0.268,0
Kenny Smith,"1992",2735,2.2,6.9,1.4,14.0,0.557,0.089,0.512,0
Steve Smith,"1992",1806,3.1,4.6,1.3,12.0,0.513,0.04,0.463,0
Rik Smits,"1992",1772,5.6,1.6,1.7,13.8,0.545,0.093,0.488,0
Felton Spencer,"1992",1481,7.1,0.9,1.7,6.6,0.495,0.064,0.183,0
John Starks,"1992",2118,2.3,3.4,1.5,13.9,0.55,0.146,0.622,0
Larry Stewart,"1992",2229,5.9,1.6,1.3,10.4,0.573,0.101,0.305,0
John Stockton,"1992",3002,3.3,13.7,3.2,15.8,0.59,0.215,0.671,1
Rod Strickland,"1992",2053,4.6,8.6,2.4,13.8,0.507,0.123,0.573,0
Terry Teagle,"1992",1602,2.2,1.4,0.9,10.7,0.493,0.038,0.524,0
Isiah Thomas,"1992",2918,3.2,7.2,1.7,18.5,0.505,0.095,0.585,1
Otis Thorpe,"1992",3056,10.5,3.0,1.1,17.3,0.619,0.14,0.512,1
Sedale Threatt,"1992",3070,3.1,7.2,2.2,15.1,0.54,0.114,0.524,0
Wayman Tisdale,"1992",2521,6.5,1.5,1.9,16.6,0.529,0.064,0.354,0
Jeff Turner,"1992",1591,3.3,1.2,0.5,7.1,0.483,-0.005,0.256,0
Loy Vaught,"1992",1687,6.5,0.9,0.9,7.6,0.517,0.117,0.549,0
Alexander Volkov,"1992",1516,3.4,3.2,1.2,8.6,0.504,0.096,0.463,0
Darrell Walker,"1992",1541,3.2,2.8,1.1,5.2,0.453,0.075,0.585,0
Spud Webb,"1992",2724,2.9,7.1,1.9,16.0,0.54,0.072,0.354,0
Doug West,"1992",2540,3.2,3.5,1.2,14.0,0.56,0.086,0.183,0
Dominique Wilkins,"1992",1601,7.0,3.8,1.8,28.1,0.552,0.152,0.463,1
Gerald Wilkins,"1992",2344,2.5,2.7,1.1,12.4,0.491,0.082,0.622,0
Buck Williams,"1992",2519,8.8,1.4,1.3,11.3,0.651,0.175,0.695,0
Herb Williams,"1992",2040,6.1,1.3,1.8,11.5,0.464,0.02,0.268,0
Hot Rod Williams,"1992",2432,7.6,2.5,3.0,11.9,0.569,0.181,0.695,0
Micheal Williams,"1992",2750,3.6,8.2,3.2,15.0,0.587,0.156,0.488,0
