ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
387,Dave Greenwood,greenda01,1981,PF,23,CHI,82,,2710,481,989,0.486,0,2,0,481,987,0.487,0.486,217,290,0.748,243,481,724,218,77,124,192,282,1179
388,Kevin Grevey,greveke01,1981,SG,27,WSB,75,,2616,500,1103,0.453,45,136,0.331,455,967,0.471,0.474,244,290,0.841,67,152,219,300,68,17,144,161,1289
389,Paul Griffin,griffpa01,1981,PF,27,SAS,82,,1930,166,325,0.511,0,0,,166,325,0.511,0.511,170,253,0.672,184,321,505,249,77,38,132,207,502
390,Darrell Griffith,griffda01,1981,SG,22,UTA,81,,2867,716,1544,0.464,10,52,0.192,706,1492,0.473,0.467,229,320,0.716,79,209,288,194,106,40,231,219,1671
391,Bob Gross,grossbo01,1981,SF,27,POR,82,,1934,253,479,0.528,0,9,0,253,470,0.538,0.528,135,159,0.849,126,202,328,251,90,67,151,238,641
392,Ernie Grunfeld,grunfer01,1981,SF,25,KCK,79,,1584,260,486,0.535,0,0,,260,486,0.535,0.535,75,101,0.743,31,175,206,205,60,15,88,155,595
393,Roy Hamilton,hamilro01,1981,PG,23,POR,1,,5,1,3,0.333,0,0,,1,3,0.333,0.333,1,2,0.5,2,1,3,0,0,0,1,1,3
394,Bill Hanzlik,hanzlbi01,1981,SF,23,SEA,74,,1259,138,289,0.478,1,5,0.2,137,284,0.482,0.479,119,150,0.793,67,86,153,111,58,20,84,168,396
395,Alan Hardy,hardyal01,1981,SG,23,LAL,22,,111,22,59,0.373,0,0,,22,59,0.373,0.373,7,10,0.7,8,11,19,3,1,9,11,13,51
396,James Hardy,hardyja01,1981,PF,24,UTA,23,,509,52,111,0.468,0,0,,52,111,0.468,0.468,11,20,0.55,39,94,133,36,21,20,23,58,115
397,Mike Harper,harpemi01,1981,PF,23,POR,55,,461,56,136,0.412,0,3,0,56,133,0.421,0.412,37,85,0.435,28,65,93,17,23,20,32,73,149
398,Joe Hassett,hassejo01,1981,SG,25,TOT,41,,714,143,340,0.421,53,156,0.34,90,184,0.489,0.499,17,21,0.81,24,44,68,74,13,2,22,65,356
399,Steve Hawes,hawesst01,1981,C,30,ATL,74,,2309,333,637,0.523,1,4,0.25,332,633,0.524,0.524,222,278,0.799,165,396,561,168,73,32,161,289,889
400,Elvin Hayes,hayesel01,1981,PF,35,WSB,81,,2931,584,1296,0.451,0,10,0,584,1286,0.454,0.451,271,439,0.617,235,554,789,98,68,171,189,300,1439
401,Gar Heard,heardga01,1981,PF,32,SDC,78,,1631,149,396,0.376,0,7,0,149,389,0.383,0.376,79,101,0.782,120,228,348,122,104,72,81,196,377
402,Gerald Henderson,hendege01,1981,PG,25,BOS,82,10,1608,261,579,0.451,1,16,0.063,260,563,0.462,0.452,113,157,0.72,43,89,132,213,79,12,160,177,636
403,Tom Henderson,hendeto01,1981,SG,29,HOU,66,,1411,137,332,0.413,0,3,0,137,329,0.416,0.413,78,95,0.821,30,74,104,307,53,4,93,111,352
404,Keith Herron,herroke01,1981,SG,24,DET,80,,2270,432,954,0.453,2,11,0.182,430,943,0.456,0.454,228,267,0.854,98,113,211,148,91,26,153,154,1094
405,Kenny Higgs,higgske01,1981,PG,26,DEN,72,,1689,209,474,0.441,4,34,0.118,205,440,0.466,0.445,140,172,0.814,24,121,145,408,101,6,166,243,562
406,Johnny High,highjo01,1981,PG,23,PHO,81,,1750,246,576,0.427,2,24,0.083,244,552,0.442,0.429,183,264,0.693,89,139,228,202,129,26,188,251,677
407,Armond Hill,hillar01,1981,PG,27,TOT,75,,1738,117,335,0.349,0,7,0,117,328,0.357,0.349,141,172,0.82,41,118,159,292,66,11,127,207,375
408,Brad Holland,hollabr01,1981,SG,24,LAL,41,,295,47,111,0.423,1,3,0.333,46,108,0.426,0.428,35,49,0.714,9,20,29,23,21,1,31,44,130
409,Lionel Hollins,hollili01,1981,PG,27,PHI,82,13,2154,327,696,0.47,2,15,0.133,325,681,0.477,0.471,125,171,0.731,47,144,191,352,104,18,207,205,781
410,Cedrick Hordges,hordgce01,1981,PF,24,DEN,68,,1599,221,480,0.46,0,3,0,221,477,0.463,0.46,130,186,0.699,120,338,458,104,33,19,120,226,572
411,Phil Hubbard,hubbaph01,1981,PF,24,DET,80,,2289,433,880,0.492,1,3,0.333,432,877,0.493,0.493,294,426,0.69,236,350,586,150,80,20,229,317,1161
412,Kim Hughes,hugheki01,1981,C,28,TOT,53,,490,27,70,0.386,0,0,,27,70,0.386,0.386,1,2,0.5,48,79,127,35,28,35,44,106,55
413,Geoff Huston,hustoge01,1981,PG,23,TOT,81,,2434,461,942,0.489,1,5,0.2,460,937,0.491,0.49,150,212,0.708,45,93,138,394,58,7,179,148,1073
414,Dan Issel,isselda01,1981,C,32,DEN,80,,2641,614,1220,0.503,2,12,0.167,612,1208,0.507,0.504,519,684,0.759,229,447,676,158,83,53,130,249,1749
415,Tony Jackson,jacksto02,1981,PG,23,LAL,2,,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,2,2,2,2,0,0,1,2
416,Abdul Jeelani,jeelaab01,1981,SF,26,DAL,66,,1108,187,440,0.425,0,1,0,187,439,0.426,0.425,179,220,0.814,83,147,230,65,44,31,87,123,553
417,Clemon Johnson,johnscl01,1981,C,24,IND,81,,1643,235,466,0.504,0,1,0,235,465,0.505,0.504,112,189,0.593,173,295,468,144,44,119,121,185,582
418,Dennis Johnson,johnsde01,1981,PG,26,PHO,79,,2615,532,1220,0.436,11,51,0.216,521,1169,0.446,0.441,411,501,0.82,160,203,363,291,136,61,208,244,1486
419,Eddie Johnson,johnsed02,1981,SG,25,ATL,75,,2693,573,1136,0.504,6,20,0.3,567,1116,0.508,0.507,279,356,0.784,60,119,179,407,126,11,197,188,1431
420,George Johnson,johnsge02,1981,C,32,SAS,82,,1935,164,347,0.473,0,0,,164,347,0.473,0.473,80,109,0.734,215,387,602,92,47,278,110,273,408
421,George Johnson,johnsge03,1981,PF,24,IND,43,,930,182,394,0.462,0,5,0,182,389,0.468,0.462,93,122,0.762,99,179,278,86,47,23,85,120,457
422,John Johnson,johnsjo01,1981,SF,33,SEA,80,,2324,373,866,0.431,0,1,0,373,865,0.431,0.431,173,214,0.808,135,227,362,312,57,25,230,202,919
423,Lee Johnson,johnsle01,1981,PF,23,TOT,12,,90,7,25,0.28,0,0,,7,25,0.28,0.28,3,5,0.6,6,16,22,1,0,5,7,18,17
424,Magic Johnson,johnsma02,1981,SG,21,LAL,37,,1371,312,587,0.532,3,17,0.176,309,570,0.542,0.534,171,225,0.76,101,219,320,317,127,27,143,100,798
425,Marques Johnson,johnsma01,1981,SF,24,MIL,76,,2542,636,1153,0.552,0,9,0,636,1144,0.556,0.552,269,381,0.706,225,293,518,346,115,41,190,196,1541
426,Mickey Johnson,johnsmi01,1981,PF,28,MIL,82,,2118,379,846,0.448,3,18,0.167,376,828,0.454,0.45,262,332,0.789,183,362,545,286,94,71,230,256,1023
427,Ollie Johnson,johnsol01,1981,SF,31,PHI,40,,372,87,158,0.551,1,6,0.167,86,152,0.566,0.554,27,31,0.871,8,47,55,30,20,2,25,45,202
428,Reggie Johnson,johnsre01,1981,PF,23,SAS,79,,1716,340,682,0.499,0,1,0,340,681,0.499,0.499,128,193,0.663,132,226,358,78,45,48,130,283,808
429,Vinnie Johnson,johnsvi01,1981,PG,24,SEA,81,,2311,419,785,0.534,1,5,0.2,418,780,0.536,0.534,214,270,0.793,193,173,366,341,78,20,216,198,1053
430,Bobby Jones,jonesbo01,1981,PF,29,PHI,81,,2046,407,755,0.539,0,3,0,407,752,0.541,0.539,282,347,0.813,142,293,435,226,95,74,149,226,1096
431,Caldwell Jones,jonesca01,1981,C,30,PHI,81,81,2639,218,485,0.449,0,0,,218,485,0.449,0.449,148,193,0.767,200,613,813,122,53,134,168,271,584
432,Dwight Jones,jonesdw01,1981,PF,28,CHI,81,,1574,245,507,0.483,0,0,,245,507,0.483,0.483,125,161,0.776,127,274,401,99,40,36,126,200,615
433,Edgar Jones,jonesed01,1981,PF,24,NJN,60,,950,189,357,0.529,0,4,0,189,353,0.535,0.529,146,218,0.67,92,171,263,43,36,81,101,185,524
434,Major Jones,jonesma01,1981,PF,27,HOU,68,,1003,117,252,0.464,0,1,0,117,251,0.466,0.464,64,101,0.634,96,138,234,41,18,23,57,112,298
435,Eddie Jordan,jordaed01,1981,PG,26,TOT,74,,1226,150,352,0.426,6,22,0.273,144,330,0.436,0.435,87,127,0.685,30,68,98,241,98,8,143,165,393
436,Walter Jordan,jordawa01,1981,SF,24,CLE,30,,207,29,75,0.387,0,0,,29,75,0.387,0.387,10,17,0.588,23,19,42,11,11,5,17,35,68
437,Jeff Judkins,judkije01,1981,SF,24,UTA,62,,666,92,216,0.426,9,28,0.321,83,188,0.441,0.447,45,51,0.882,29,64,93,59,16,2,30,84,238
438,Clarence Kea,keacl01,1981,PF,21,DAL,16,,199,37,81,0.457,0,1,0,37,80,0.463,0.457,43,62,0.694,28,39,67,5,6,1,16,44,117
439,Rich Kelley,kelleri01,1981,C,27,PHO,81,,1686,196,387,0.506,0,2,0,196,385,0.509,0.506,175,231,0.758,131,310,441,282,79,63,209,210,567
440,Greg Kelser,kelsegr01,1981,SF,23,DET,25,,654,120,285,0.421,0,2,0,120,283,0.424,0.421,68,106,0.642,53,67,120,45,34,29,78,89,308
441,Larry Kenon,kenonla01,1981,SF,28,CHI,77,,2161,454,946,0.48,0,0,,454,946,0.48,0.48,180,245,0.735,179,219,398,120,75,18,161,160,1088
442,Chad Kinch,kinchch01,1981,SG,22,TOT,41,,353,52,141,0.369,0,0,,52,141,0.369,0.369,14,18,0.778,7,26,33,45,11,6,30,33,118
443,Bernard King,kingbe01,1981,SF,24,GSW,81,,2914,731,1244,0.588,2,6,0.333,729,1238,0.589,0.588,307,437,0.703,178,373,551,287,72,34,265,304,1771
444,Reggie King,kingre01,1981,PF,23,KCK,81,,2743,472,867,0.544,0,0,,472,867,0.544,0.544,264,386,0.684,235,551,786,122,102,41,164,227,1208
445,Billy Knight,knighbi01,1981,SG,28,IND,82,,2385,546,1025,0.533,3,19,0.158,543,1006,0.54,0.534,341,410,0.832,191,219,410,157,84,12,177,155,1436
446,Joel Kramer,kramejo01,1981,PF,25,PHO,82,,1065,136,258,0.527,0,1,0,136,257,0.529,0.527,63,91,0.692,77,155,232,88,35,17,67,132,335
447,Wayne Kreklow,kreklwa01,1981,SG,24,BOS,25,0,100,11,47,0.234,1,4,0.25,10,43,0.233,0.245,7,10,0.7,2,10,12,9,2,1,10,20,30
448,Kevin Kunnert,kunneke01,1981,C,29,POR,55,,842,101,216,0.468,0,0,,101,216,0.468,0.468,42,54,0.778,98,189,287,67,17,32,50,143,244
449,Mitch Kupchak,kupchmi01,1981,PF,26,WSB,82,,1934,392,747,0.525,0,1,0,392,746,0.525,0.525,240,340,0.706,198,371,569,62,36,26,161,195,1024
450,Sam Lacey,laceysa01,1981,C,32,KCK,82,,2228,237,536,0.442,1,5,0.2,236,531,0.444,0.443,92,117,0.786,131,453,584,399,95,120,182,302,567
451,Tom LaGarde,lagarto01,1981,C,25,DAL,82,,2670,417,888,0.47,0,0,,417,888,0.47,0.47,288,444,0.649,177,488,665,237,35,45,206,293,1122
452,Bill Laimbeer,laimbbi01,1981,C,23,CLE,81,,2460,337,670,0.503,0,0,,337,670,0.503,0.503,117,153,0.765,266,427,693,216,56,78,132,332,791
453,John Lambert,lambejo01,1981,PF,28,TOT,46,,483,68,165,0.412,0,2,0,68,163,0.417,0.412,18,23,0.783,28,65,93,27,12,5,19,76,154
454,Mark Landsberger,landsma01,1981,PF,25,LAL,69,,1086,164,327,0.502,0,1,0,164,326,0.503,0.502,62,116,0.534,152,225,377,27,19,6,65,135,390
455,Bob Lanier,laniebo01,1981,C,32,MIL,67,,1753,376,716,0.525,1,1,1,375,715,0.524,0.526,208,277,0.751,128,285,413,179,73,81,139,184,961
456,Edmund Lawrence,lawreed01,1981,C,28,DET,3,,19,5,8,0.625,0,0,,5,8,0.625,0.625,2,4,0.5,2,2,4,1,1,0,1,6,12
457,Allen Leavell,leaveal01,1981,PG,23,HOU,79,,1686,258,548,0.471,2,17,0.118,256,531,0.482,0.473,124,149,0.832,30,104,134,384,97,15,189,160,642
458,Ron Lee,leero01,1981,PG,28,DET,82,,1829,113,323,0.35,2,13,0.154,111,310,0.358,0.353,113,156,0.724,65,155,220,362,166,29,173,260,341
459,Ronnie Lester,lestero01,1981,PG,22,CHI,8,,83,10,24,0.417,0,0,,10,24,0.417,0.417,10,11,0.909,3,3,6,7,2,0,9,5,30
460,Scott Lloyd,lloydsc01,1981,C,28,DAL,72,,2186,245,547,0.448,0,2,0,245,545,0.45,0.448,147,205,0.717,161,293,454,159,34,25,145,269,637
461,John Long,longjo01,1981,SG,24,DET,59,,1750,441,957,0.461,2,11,0.182,439,946,0.464,0.462,160,184,0.87,95,102,197,106,95,22,151,164,1044
462,John Lucas,lucasjo01,1981,PG,27,GSW,66,,1919,222,506,0.439,4,24,0.167,218,482,0.452,0.443,107,145,0.738,34,120,154,464,83,2,185,140,555
463,Maurice Lucas,lucasma01,1981,PF,28,NJN,68,,2162,404,835,0.484,0,2,0,404,833,0.485,0.484,191,254,0.752,153,422,575,173,57,59,176,260,999
464,Ollie Mack,mackol01,1981,SG,23,TOT,65,,1682,279,606,0.46,0,9,0,279,597,0.467,0.46,80,125,0.64,92,138,230,163,56,7,70,117,638
465,Kyle Macy,macyky01,1981,PG,23,PHO,82,,1469,272,532,0.511,12,51,0.235,260,481,0.541,0.523,107,119,0.899,44,88,132,160,76,5,95,120,663
466,Rick Mahorn,mahorri01,1981,PF,22,WSB,52,,696,111,219,0.507,0,0,,111,219,0.507,0.507,27,40,0.675,67,148,215,25,21,44,38,134,249
467,Moses Malone,malonmo01,1981,C,25,HOU,80,,3245,806,1545,0.522,1,3,0.333,805,1542,0.522,0.522,609,804,0.757,474,706,1180,141,83,150,308,223,2222
468,Wes Matthews,matthwe01,1981,PG,21,TOT,79,,2266,385,779,0.494,5,21,0.238,380,758,0.501,0.497,202,252,0.802,46,93,139,411,107,17,261,242,977
469,Cedric Maxwell,maxwece01,1981,SF,25,BOS,81,81,2730,441,750,0.588,0,1,0,441,749,0.589,0.588,352,450,0.782,222,303,525,219,79,68,180,256,1234
470,Scott May,maysc01,1981,SF,26,CHI,63,,815,165,338,0.488,0,0,,165,338,0.488,0.488,113,149,0.758,62,93,155,63,35,7,71,83,443
471,Bill Mayfield,mayfibi01,1981,SF,23,GSW,7,,54,8,18,0.444,0,0,,8,18,0.444,0.444,1,2,0.5,7,2,9,1,0,1,3,8,17
472,Bob McAdoo,mcadobo01,1981,PF,29,TOT,16,,321,68,157,0.433,0,1,0,68,156,0.436,0.433,29,41,0.707,17,50,67,30,17,13,32,38,165
473,Andre McCarter,mccaran01,1981,PG,27,WSB,43,,448,51,135,0.378,2,8,0.25,49,127,0.386,0.385,18,24,0.75,16,23,39,73,14,0,24,36,122
474,Keith McCord,mccorke01,1981,SG,23,WSB,2,,9,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,1,2,1,0,0,2,0,4
475,Jim McElroy,mcelrji01,1981,PG,27,ATL,54,,680,78,202,0.386,1,8,0.125,77,194,0.397,0.389,48,59,0.814,10,38,48,84,20,9,79,62,205
476,George McGinnis,mcginge01,1981,PF,30,IND,69,,1845,348,768,0.453,0,7,0,348,761,0.457,0.453,207,385,0.538,164,364,528,210,99,28,221,242,903
477,Kevin McHale,mchalke01,1981,PF,23,BOS,82,1,1645,355,666,0.533,0,2,0,355,664,0.535,0.533,108,159,0.679,155,204,359,55,27,151,110,260,818
478,Billy McKinney,mckinbi01,1981,PG,25,TOT,84,,2166,327,645,0.507,2,12,0.167,325,633,0.513,0.509,162,188,0.862,36,148,184,360,99,11,158,231,818
479,Tom McMillen,mcmilto01,1981,C,28,ATL,79,,1564,253,519,0.487,1,6,0.167,252,513,0.491,0.488,80,108,0.741,96,199,295,72,23,25,81,165,587
480,John Mengelt,mengejo01,1981,SG,31,GSW,2,,11,0,4,0,0,0,,0,4,0,0,0,0,,0,0,0,2,0,0,0,0,0
481,Joe Meriweather,meriwjo01,1981,C,27,KCK,74,,1514,206,415,0.496,0,0,,206,415,0.496,0.496,148,213,0.695,126,267,393,77,27,80,125,219,560
482,Dick Miller,milledi01,1981,SF,22,TOT,8,,53,4,9,0.444,0,1,0,4,8,0.5,0.444,0,0,,2,5,7,5,4,0,8,5,8
483,Mike Mitchell,mitchmi01,1981,SF,25,CLE,82,,3194,853,1791,0.476,4,9,0.444,849,1782,0.476,0.477,302,385,0.784,215,287,502,139,63,52,175,199,2012
484,Steve Mix,mixst01,1981,SF,33,PHI,72,1,1327,288,575,0.501,0,3,0,288,572,0.503,0.501,200,240,0.833,105,159,264,114,59,18,88,107,776
485,Paul Mokeski,mokespa01,1981,C,24,DET,80,,1815,224,458,0.489,0,1,0,224,457,0.49,0.489,120,200,0.6,141,277,418,135,38,73,160,267,568
486,Sidney Moncrief,moncrsi01,1981,SG,23,MIL,80,,2417,400,739,0.541,2,9,0.222,398,730,0.545,0.543,320,398,0.804,186,220,406,264,90,37,145,156,1122
487,Johnny Moore,moorejo01,1981,PG,22,SAS,82,,1578,249,520,0.479,1,19,0.053,248,501,0.495,0.48,105,172,0.61,58,138,196,373,120,22,154,178,604
488,Lowes Moore,moorelo01,1981,PG,23,NJN,71,,1406,212,478,0.444,4,27,0.148,208,451,0.461,0.448,69,92,0.75,43,125,168,228,61,17,108,179,497
489,Calvin Murphy,murphca01,1981,PG,32,HOU,76,,2014,528,1074,0.492,4,17,0.235,524,1057,0.496,0.493,206,215,0.958,33,54,87,222,111,6,129,209,1266
490,Swen Nater,natersw01,1981,C,31,SDC,82,,2809,517,935,0.553,0,0,,517,935,0.553,0.553,244,307,0.795,295,722,1017,199,49,46,211,295,1278
491,Calvin Natt,nattca01,1981,SF,24,POR,74,,2111,395,794,0.497,4,8,0.5,391,786,0.497,0.5,200,283,0.707,149,282,431,159,73,18,163,188,994
492,Kenny Natt,nattke01,1981,SG,22,IND,19,,149,25,77,0.325,2,8,0.25,23,69,0.333,0.338,7,11,0.636,9,6,15,10,5,1,10,18,59
493,Mike Newlin,newlimi01,1981,SG,32,NJN,79,,2911,632,1272,0.497,10,30,0.333,622,1242,0.501,0.501,414,466,0.888,78,141,219,299,87,9,248,237,1688
494,Carl Nicks,nicksca01,1981,PG,22,TOT,67,,1109,172,359,0.479,0,4,0,172,355,0.485,0.479,71,126,0.563,37,73,110,149,60,3,116,141,415
495,Mike Niles,nilesmi01,1981,SF,25,PHO,44,,231,48,138,0.348,2,4,0.5,46,134,0.343,0.355,17,37,0.459,26,32,58,15,8,1,25,41,115
496,Norm Nixon,nixonno01,1981,PG,25,LAL,79,,2962,576,1210,0.476,2,12,0.167,574,1198,0.479,0.477,196,252,0.778,64,168,232,696,146,11,285,226,1350
497,Mike O'Koren,okoremi01,1981,SF,22,NJN,79,,2473,365,751,0.486,5,18,0.278,360,733,0.491,0.489,135,212,0.637,179,299,478,252,86,27,146,243,870
498,Mark Olberding,olberma01,1981,SF,24,SAS,82,,2408,348,685,0.508,1,7,0.143,347,678,0.512,0.509,315,380,0.829,146,325,471,277,75,31,202,307,1012
499,Jawann Oldham,oldhaja01,1981,C,23,DEN,4,,21,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,3,2,5,0,0,2,2,3,4
500,Louis Orr,orrlo01,1981,SF,22,IND,82,,1787,348,709,0.491,0,6,0,348,703,0.495,0.491,163,202,0.807,172,189,361,132,55,25,123,153,859
501,Tom Owens,owensto01,1981,PF,31,POR,79,,1843,322,630,0.511,0,4,0,322,626,0.514,0.511,191,250,0.764,165,291,456,140,36,47,130,273,835
502,Robert Parish,parisro01,1981,C,27,BOS,82,78,2298,635,1166,0.545,0,1,0,635,1165,0.545,0.545,282,397,0.71,245,532,777,144,81,214,191,310,1552
503,Sonny Parker,parkeso01,1981,SG,25,GSW,73,,1317,191,388,0.492,0,0,,191,388,0.492,0.492,94,128,0.734,101,93,194,106,67,13,84,112,476
504,Myles Patrick,patrimy01,1981,SF,26,LAL,3,,9,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,1,1,2,1,0,0,1,3,5
505,Billy Paultz,paultbi01,1981,PF,32,HOU,81,,1659,262,517,0.507,0,3,0,262,514,0.51,0.507,75,153,0.49,111,280,391,105,28,72,89,182,599
506,Jim Paxson,paxsoji02,1981,SG,23,POR,79,,2701,585,1092,0.536,2,30,0.067,583,1062,0.549,0.537,182,248,0.734,74,137,211,299,140,9,131,172,1354
507,Sam Pellom,pellosa01,1981,PF,29,ATL,77,,1472,186,380,0.489,0,1,0,186,379,0.491,0.489,81,116,0.698,122,234,356,48,50,92,99,228,453
508,Roger Phegley,pheglro01,1981,SG,24,CLE,82,,2269,474,965,0.491,8,28,0.286,466,937,0.497,0.495,224,267,0.839,90,156,246,184,65,15,165,262,1180
509,Stan Pietkiewicz,pietkst01,1981,SG,24,TOT,42,,461,57,138,0.413,19,48,0.396,38,90,0.422,0.482,11,14,0.786,13,29,42,77,15,2,22,28,144
510,Ben Poquette,poquebe01,1981,PF,25,UTA,82,,2808,324,614,0.528,3,6,0.5,321,608,0.528,0.53,126,162,0.778,160,469,629,161,67,174,122,342,777
511,Kevin Porter,porteke01,1981,PG,30,WSB,81,,2577,446,859,0.519,3,12,0.25,443,847,0.523,0.521,191,247,0.773,35,89,124,734,110,10,251,257,1086
512,Tony Price,priceto01,1981,SG,24,SDC,5,,29,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,0,0,0,3,2,1,2,3,4
513,Wally Rank,rankwa01,1981,SF,22,SDC,25,,153,21,57,0.368,0,0,,21,57,0.368,0.368,13,28,0.464,17,13,30,17,7,1,26,33,55
514,Kelvin Ransey,ranseke01,1981,PG,22,POR,80,,2431,525,1162,0.452,3,31,0.097,522,1131,0.462,0.453,164,219,0.749,42,153,195,555,88,9,232,201,1217
515,Clifford Ray,raycl01,1981,C,32,GSW,66,,838,64,152,0.421,0,0,,64,152,0.421,0.421,29,62,0.468,73,144,217,52,24,13,74,194,157
516,James Ray,rayja01,1981,PF,23,DEN,18,,148,15,49,0.306,0,1,0,15,48,0.313,0.306,7,10,0.7,13,24,37,11,4,4,13,31,37
517,Billy Reid,reidbi01,1981,SG,23,GSW,59,,597,84,185,0.454,0,5,0,84,180,0.467,0.454,22,39,0.564,27,33,60,71,33,5,78,111,190
518,Robert Reid,reidro01,1981,SF,25,HOU,82,,2963,536,1113,0.482,0,4,0,536,1109,0.483,0.482,229,303,0.756,164,419,583,344,163,66,198,325,1301
519,Kevin Restani,restake01,1981,SF,29,SAS,64,,999,192,369,0.52,3,8,0.375,189,361,0.524,0.524,62,88,0.705,71,103,174,81,16,14,68,103,449
520,Clint Richardson,richacl01,1981,SG,24,PHI,77,1,1313,227,464,0.489,0,1,0,227,463,0.49,0.489,84,108,0.778,83,93,176,152,36,10,110,102,538
521,Micheal Ray Richardson,richami01,1981,SG,25,NYK,79,,3175,523,1116,0.469,23,102,0.225,500,1014,0.493,0.479,224,338,0.663,173,372,545,627,232,35,302,258,1293
522,Anthony Roberts,roberan01,1981,SF,25,WSB,26,,350,54,144,0.375,0,0,,54,144,0.375,0.375,19,29,0.655,18,50,68,20,11,0,28,52,127
523,Rick Robey,robeyri01,1981,C,25,BOS,82,4,1569,298,547,0.545,0,1,0,298,546,0.546,0.545,144,251,0.574,132,258,390,126,38,19,141,204,740
524,Cliff Robinson,robincl01,1981,PF,20,NJN,63,,1822,525,1070,0.491,1,1,1,524,1069,0.49,0.491,178,248,0.718,120,361,481,105,58,52,182,216,1229
525,Truck Robinson,robintr01,1981,PF,29,PHO,82,,3088,647,1280,0.505,0,0,,647,1280,0.505,0.505,249,396,0.629,216,573,789,206,68,38,250,220,1543
526,Wayne Robinson,robinwa01,1981,PF,22,DET,81,,1592,234,509,0.46,0,6,0,234,503,0.465,0.46,175,240,0.729,117,177,294,112,46,24,149,186,643
527,Bill Robinzine,robinbi01,1981,PF,28,TOT,78,,2016,392,826,0.475,1,6,0.167,391,820,0.477,0.475,218,281,0.776,168,365,533,118,75,9,187,275,1003
528,Dave Robisch,robisda01,1981,C,31,TOT,84,,2116,330,740,0.446,0,0,,330,740,0.446,0.446,200,247,0.81,157,342,499,173,37,34,83,173,860
529,John Roche,rochejo01,1981,PG,31,DEN,26,,611,82,179,0.458,9,27,0.333,73,152,0.48,0.483,58,77,0.753,5,32,37,140,17,8,52,44,231
530,Tree Rollins,rollitr01,1981,C,25,ATL,40,,1044,116,210,0.552,0,1,0,116,209,0.555,0.552,46,57,0.807,102,184,286,35,29,117,57,151,278
531,Lorenzo Romar,romarlo01,1981,PG,22,GSW,53,,726,87,211,0.412,2,6,0.333,85,205,0.415,0.417,43,63,0.683,10,46,56,136,27,3,52,64,219
532,Dan Roundfield,roundda01,1981,PF,27,ATL,63,,2128,426,808,0.527,0,1,0,426,807,0.528,0.527,256,355,0.721,231,403,634,161,76,119,178,258,1108
533,Campy Russell,russeca02,1981,SF,29,NYK,79,,2865,508,1095,0.464,8,26,0.308,500,1069,0.468,0.468,268,343,0.781,109,244,353,257,99,8,212,248,1292
534,Frankie Sanders,sandefr01,1981,SF,24,KCK,23,,186,34,77,0.442,0,0,,34,77,0.442,0.442,20,22,0.909,6,15,21,17,16,1,21,20,88
535,DeWayne Scales,scalede01,1981,PF,22,NYK,44,,484,94,225,0.418,1,6,0.167,93,219,0.425,0.42,26,39,0.667,47,85,132,10,12,4,30,54,215
536,Alvin Scott,scottal01,1981,SF,25,PHO,82,,1423,173,348,0.497,1,6,0.167,172,342,0.503,0.499,97,127,0.764,101,167,268,114,60,70,77,124,444
537,Craig Shelton,sheltcr01,1981,SF,23,ATL,55,,586,100,219,0.457,0,1,0,100,218,0.459,0.457,35,58,0.603,59,79,138,27,18,5,61,128,235
538,Lonnie Shelton,sheltlo01,1981,PF,25,SEA,14,,440,73,174,0.42,0,0,,73,174,0.42,0.42,36,55,0.655,31,47,78,35,22,3,41,48,182
539,Purvis Short,shortpu01,1981,SF,23,GSW,79,,2309,549,1157,0.475,3,17,0.176,546,1140,0.479,0.476,168,205,0.82,151,240,391,249,78,19,143,244,1269
540,John Shumate,shumajo01,1981,PF,28,TOT,24,,527,56,131,0.427,0,0,,56,131,0.427,0.427,55,76,0.724,34,54,88,24,21,9,42,49,167
541,Jerry Sichting,sichtje01,1981,PG,24,IND,47,,450,34,95,0.358,0,5,0,34,90,0.378,0.358,25,32,0.781,11,32,43,70,23,1,28,38,93
542,Jack Sikma,sikmaja01,1981,C,25,SEA,82,,2920,595,1311,0.454,0,5,0,595,1306,0.456,0.454,340,413,0.823,184,668,852,248,78,93,201,282,1530
543,James Silas,silasja01,1981,PG,31,SAS,75,,2055,476,997,0.477,0,2,0,476,995,0.478,0.477,374,440,0.85,44,187,231,285,51,12,159,129,1326
544,Larry Smith,smithla01,1981,PF,23,GSW,82,,2578,304,594,0.512,0,0,,304,594,0.512,0.512,177,301,0.588,433,561,994,93,70,63,146,316,785
545,Phil Smith,smithph01,1981,SG,28,SDC,76,,2378,519,1057,0.491,4,18,0.222,515,1039,0.496,0.493,237,313,0.757,49,107,156,372,84,18,176,231,1279
546,Randy Smith,smithra01,1981,SG,32,CLE,82,,2199,486,1043,0.466,1,28,0.036,485,1015,0.478,0.466,221,271,0.815,46,147,193,357,113,14,195,132,1194
