Team,Tm,Year,Wins,Losses,Perc
Minnesota Timberwolves,MIN,2002,50,32,0.61
Portland Trail Blazers,POR,2002,49,33,0.598
Seattle SuperSonics,SEA,2002,45,37,0.549
Boston Celtics,BOS,2002,49,33,0.598
Detroit Pistons,DET,2002,50,32,0.61
Philadelphia 76ers,PHI,2002,43,39,0.524
Orlando Magic,ORL,2002,44,38,0.537
Utah Jazz,UTH,2002,44,38,0.537
Charlotte Hornets,CHO,2002,44,38,0.537
Indiana Pacers,IND,2002,42,40,0.512
Milwaukee Bucks,MIL,2002,41,41,0.5
Los Angeles Clippers,LAC,2002,39,43,0.476
Toronto Raptors,TOR,2002,42,40,0.512
Phoenix Suns,PHO,2002,36,46,0.439
Washington Wizards,WAS,2002,37,45,0.451
Miami Heat,MIA,2002,36,46,0.439
Cleveland Cavaliers,CLE,2002,29,53,0.354
New York Knicks,NYK,2002,30,52,0.366
Atlanta Hawks,ATL,2002,33,49,0.402
Houston Rockets,HOU,2002,28,54,0.341
Golden State Warriors,GSW,2002,21,61,0.256
Denver Nuggets,DEN,2002,27,55,0.329
Memphis Grizzlies,MEM,2002,23,59,0.28
Chicago Bulls,CHI,2002,21,61,0.256
Dallas Mavericks,DAL,2003,60,22,0.732
Sacramento Kings,SAC,2003,59,23,0.72
San Antonio Spurs,SAS,2003,60,22,0.732
New Jersey Nets,NJN,2003,49,33,0.598
Detroit Pistons,DET,2003,50,32,0.61
Indiana Pacers,IND,2003,48,34,0.585
Portland Trail Blazers,POR,2003,50,32,0.61
Utah Jazz,UTH,2003,47,35,0.573
Los Angeles Lakers,LAL,2003,50,32,0.61
Philadelphia 76ers,PHI,2003,48,34,0.585
Minnesota Timberwolves,MIN,2003,51,31,0.622
New Orleans Hornets,NOH,2003,47,35,0.573
Houston Rockets,HOU,2003,43,39,0.524
Phoenix Suns,PHO,2003,44,38,0.537
Orlando Magic,ORL,2003,42,40,0.512
Milwaukee Bucks,MIL,2003,42,40,0.512
Seattle SuperSonics,SEA,2003,40,42,0.488
Boston Celtics,BOS,2003,44,38,0.537
Washington Wizards,WAS,2003,37,45,0.451
Golden State Warriors,GSW,2003,38,44,0.463
New York Knicks,NYK,2003,37,45,0.451
Memphis Grizzlies,MEM,2003,28,54,0.341
Atlanta Hawks,ATL,2003,35,47,0.427
Los Angeles Clippers,LAC,2003,27,55,0.329
Chicago Bulls,CHI,2003,30,52,0.366
Miami Heat,MIA,2003,25,57,0.305
Toronto Raptors,TOR,2003,24,58,0.293
Denver Nuggets,DEN,2003,17,65,0.207
Cleveland Cavaliers,CLE,2003,17,65,0.207
San Antonio Spurs,SAS,2004,57,25,0.695
Detroit Pistons,DET,2004,54,28,0.659
Indiana Pacers,IND,2004,61,21,0.744
Minnesota Timberwolves,MIN,2004,58,24,0.707
Sacramento Kings,SAC,2004,55,27,0.671
Dallas Mavericks,DAL,2004,52,30,0.634
Los Angeles Lakers,LAL,2004,56,26,0.683
New Jersey Nets,NJN,2004,47,35,0.573
Memphis Grizzlies,MEM,2004,50,32,0.61
Houston Rockets,HOU,2004,45,37,0.549
Denver Nuggets,DEN,2004,43,39,0.524
Milwaukee Bucks,MIL,2004,41,41,0.5
Miami Heat,MIA,2004,42,40,0.512
New Orleans Hornets,NOH,2004,41,41,0.5
Seattle SuperSonics,SEA,2004,37,45,0.451
Golden State Warriors,GSW,2004,37,45,0.451
Portland Trail Blazers,POR,2004,41,41,0.5
Utah Jazz,UTH,2004,42,40,0.512
Boston Celtics,BOS,2004,36,46,0.439
New York Knicks,NYK,2004,39,43,0.476
Philadelphia 76ers,PHI,2004,33,49,0.402
Cleveland Cavaliers,CLE,2004,35,47,0.427
Toronto Raptors,TOR,2004,33,49,0.402
Phoenix Suns,PHO,2004,29,53,0.354
Los Angeles Clippers,LAC,2004,28,54,0.341
Atlanta Hawks,ATL,2004,28,54,0.341
Washington Wizards,WAS,2004,25,57,0.305
Chicago Bulls,CHI,2004,23,59,0.28
Orlando Magic,ORL,2004,21,61,0.256
San Antonio Spurs,SAS,2005,59,23,0.72
Phoenix Suns,PHO,2005,62,20,0.756
Miami Heat,MIA,2005,59,23,0.72
Dallas Mavericks,DAL,2005,58,24,0.707
Houston Rockets,HOU,2005,51,31,0.622
Detroit Pistons,DET,2005,54,28,0.659
Seattle SuperSonics,SEA,2005,52,30,0.634
Memphis Grizzlies,MEM,2005,45,37,0.549
Sacramento Kings,SAC,2005,50,32,0.61
Denver Nuggets,DEN,2005,49,33,0.598
Minnesota Timberwolves,MIN,2005,44,38,0.537
Chicago Bulls,CHI,2005,47,35,0.573
Boston Celtics,BOS,2005,45,37,0.549
Cleveland Cavaliers,CLE,2005,42,40,0.512
Indiana Pacers,IND,2005,44,38,0.537
Washington Wizards,WAS,2005,45,37,0.549
Philadelphia 76ers,PHI,2005,43,39,0.524
Los Angeles Clippers,LAC,2005,37,45,0.451
New Jersey Nets,NJN,2005,42,40,0.512
Toronto Raptors,TOR,2005,33,49,0.402
Golden State Warriors,GSW,2005,34,48,0.415
Orlando Magic,ORL,2005,36,46,0.439
New York Knicks,NYK,2005,33,49,0.402
Milwaukee Bucks,MIL,2005,30,52,0.366
Los Angeles Lakers,LAL,2005,34,48,0.415
Portland Trail Blazers,POR,2005,27,55,0.329
Utah Jazz,UTH,2005,26,56,0.317
Charlotte Bobcats,CHA,2005,18,64,0.22
New Orleans Hornets,NOH,2005,18,64,0.22
Atlanta Hawks,ATL,2005,13,69,0.159
San Antonio Spurs,SAS,2006,63,19,0.768
Detroit Pistons,DET,2006,64,18,0.78
Dallas Mavericks,DAL,2006,60,22,0.732
Phoenix Suns,PHO,2006,54,28,0.659
Memphis Grizzlies,MEM,2006,49,33,0.598
Miami Heat,MIA,2006,52,30,0.634
Los Angeles Lakers,LAL,2006,45,37,0.549
Cleveland Cavaliers,CLE,2006,50,32,0.61
Indiana Pacers,IND,2006,41,41,0.5
Washington Wizards,WAS,2006,42,40,0.512
Sacramento Kings,SAC,2006,44,38,0.537
Los Angeles Clippers,LAC,2006,47,35,0.573
New Jersey Nets,NJN,2006,49,33,0.598
Chicago Bulls,CHI,2006,41,41,0.5
Denver Nuggets,DEN,2006,44,38,0.537
Milwaukee Bucks,MIL,2006,40,42,0.488
Orlando Magic,ORL,2006,36,46,0.439
Golden State Warriors,GSW,2006,34,48,0.415
Houston Rockets,HOU,2006,34,48,0.415
Boston Celtics,BOS,2006,33,49,0.402
Minnesota Timberwolves,MIN,2006,33,49,0.402
Philadelphia 76ers,PHI,2006,38,44,0.463
Utah Jazz,UTH,2006,41,41,0.5
New Orleans/Oklahoma City Hornets,NOK,2006,38,44,0.463
Toronto Raptors,TOR,2006,27,55,0.329
Seattle SuperSonics,SEA,2006,35,47,0.427
Charlotte Bobcats,CHA,2006,26,56,0.317
Atlanta Hawks,ATL,2006,26,56,0.317
New York Knicks,NYK,2006,23,59,0.28
Portland Trail Blazers,POR,2006,21,61,0.256
San Antonio Spurs,SAS,2007,58,24,0.707
Dallas Mavericks,DAL,2007,67,15,0.817
Phoenix Suns,PHO,2007,61,21,0.744
Chicago Bulls,CHI,2007,49,33,0.598
Houston Rockets,HOU,2007,52,30,0.634
Detroit Pistons,DET,2007,53,29,0.646
Cleveland Cavaliers,CLE,2007,50,32,0.61
Utah Jazz,UTH,2007,51,31,0.622
Denver Nuggets,DEN,2007,45,37,0.549
Toronto Raptors,TOR,2007,47,35,0.573
Orlando Magic,ORL,2007,40,42,0.488
Los Angeles Lakers,LAL,2007,42,40,0.512
Golden State Warriors,GSW,2007,42,40,0.512
Washington Wizards,WAS,2007,41,41,0.5
Los Angeles Clippers,LAC,2007,40,42,0.488
New Jersey Nets,NJN,2007,41,41,0.5
Miami Heat,MIA,2007,44,38,0.537
New Orleans/Oklahoma City Hornets,NOK,2007,39,43,0.476
Sacramento Kings,SAC,2007,33,49,0.402
Indiana Pacers,IND,2007,35,47,0.427
Seattle SuperSonics,SEA,2007,31,51,0.378
New York Knicks,NYK,2007,33,49,0.402
Philadelphia 76ers,PHI,2007,35,47,0.427
Boston Celtics,BOS,2007,24,58,0.293
Minnesota Timberwolves,MIN,2007,32,50,0.39
Charlotte Bobcats,CHA,2007,33,49,0.402
Milwaukee Bucks,MIL,2007,28,54,0.341
Portland Trail Blazers,POR,2007,32,50,0.39
Atlanta Hawks,ATL,2007,30,52,0.366
Memphis Grizzlies,MEM,2007,22,60,0.268
Boston Celtics,BOS,2008,66,16,0.805
Detroit Pistons,DET,2008,59,23,0.72
Los Angeles Lakers,LAL,2008,57,25,0.695
Utah Jazz,UTH,2008,54,28,0.659
Orlando Magic,ORL,2008,52,30,0.634
New Orleans Hornets,NOH,2008,56,26,0.683
San Antonio Spurs,SAS,2008,56,26,0.683
Houston Rockets,HOU,2008,55,27,0.671
Phoenix Suns,PHO,2008,55,27,0.671
Dallas Mavericks,DAL,2008,51,31,0.622
Denver Nuggets,DEN,2008,50,32,0.61
Toronto Raptors,TOR,2008,41,41,0.5
Golden State Warriors,GSW,2008,48,34,0.585
Philadelphia 76ers,PHI,2008,40,42,0.488
Washington Wizards,WAS,2008,43,39,0.524
Cleveland Cavaliers,CLE,2008,45,37,0.549
Portland Trail Blazers,POR,2008,41,41,0.5
Indiana Pacers,IND,2008,36,46,0.439
Atlanta Hawks,ATL,2008,37,45,0.451
Sacramento Kings,SAC,2008,38,44,0.463
Chicago Bulls,CHI,2008,33,49,0.402
Charlotte Bobcats,CHA,2008,32,50,0.39
New Jersey Nets,NJN,2008,34,48,0.415
Memphis Grizzlies,MEM,2008,22,60,0.268
New York Knicks,NYK,2008,23,59,0.28
Minnesota Timberwolves,MIN,2008,22,60,0.268
Milwaukee Bucks,MIL,2008,26,56,0.317
Los Angeles Clippers,LAC,2008,23,59,0.28
Seattle SuperSonics,SEA,2008,20,62,0.244
Miami Heat,MIA,2008,15,67,0.183
Cleveland Cavaliers,CLE,2009,66,16,0.805
Boston Celtics,BOS,2009,62,20,0.756
Los Angeles Lakers,LAL,2009,65,17,0.793
Orlando Magic,ORL,2009,59,23,0.72
Portland Trail Blazers,POR,2009,54,28,0.659
Houston Rockets,HOU,2009,53,29,0.646
San Antonio Spurs,SAS,2009,54,28,0.659
Denver Nuggets,DEN,2009,54,28,0.659
Utah Jazz,UTH,2009,48,34,0.585
Dallas Mavericks,DAL,2009,50,32,0.61
Phoenix Suns,PHO,2009,46,36,0.561
Atlanta Hawks,ATL,2009,47,35,0.573
New Orleans Hornets,NOH,2009,49,33,0.598
Miami Heat,MIA,2009,43,39,0.524
Philadelphia 76ers,PHI,2009,41,41,0.5
Chicago Bulls,CHI,2009,41,41,0.5
Detroit Pistons,DET,2009,39,43,0.476
Indiana Pacers,IND,2009,36,46,0.439
Milwaukee Bucks,MIL,2009,34,48,0.415
Charlotte Bobcats,CHA,2009,35,47,0.427
New York Knicks,NYK,2009,32,50,0.39
New Jersey Nets,NJN,2009,34,48,0.415
Toronto Raptors,TOR,2009,33,49,0.402
Golden State Warriors,GSW,2009,29,53,0.354
Minnesota Timberwolves,MIN,2009,24,58,0.293
Memphis Grizzlies,MEM,2009,24,58,0.293
Oklahoma City Thunder,OKC,2009,23,59,0.28
Washington Wizards,WAS,2009,19,63,0.232
Sacramento Kings,SAC,2009,17,65,0.207
Los Angeles Clippers,LAC,2009,19,63,0.232
Orlando Magic,ORL,2010,59,23,0.72
Cleveland Cavaliers,CLE,2010,61,21,0.744
Utah Jazz,UTH,2010,53,29,0.646
San Antonio Spurs,SAS,2010,50,32,0.61
Atlanta Hawks,ATL,2010,53,29,0.646
Phoenix Suns,PHO,2010,54,28,0.659
Los Angeles Lakers,LAL,2010,57,25,0.695
Denver Nuggets,DEN,2010,53,29,0.646
Boston Celtics,BOS,2010,50,32,0.61
Portland Trail Blazers,POR,2010,50,32,0.61
Oklahoma City Thunder,OKC,2010,50,32,0.61
Dallas Mavericks,DAL,2010,55,27,0.671
Miami Heat,MIA,2010,47,35,0.573
Milwaukee Bucks,MIL,2010,46,36,0.561
Charlotte Bobcats,CHA,2010,44,38,0.537
Houston Rockets,HOU,2010,42,40,0.512
Memphis Grizzlies,MEM,2010,40,42,0.488
Chicago Bulls,CHI,2010,41,41,0.5
Toronto Raptors,TOR,2010,40,42,0.488
New Orleans Hornets,NOH,2010,37,45,0.451
Indiana Pacers,IND,2010,32,50,0.39
Golden State Warriors,GSW,2010,26,56,0.317
New York Knicks,NYK,2010,29,53,0.354
Philadelphia 76ers,PHI,2010,27,55,0.329
Sacramento Kings,SAC,2010,25,57,0.305
Washington Wizards,WAS,2010,26,56,0.317
Detroit Pistons,DET,2010,27,55,0.329
Los Angeles Clippers,LAC,2010,29,53,0.354
Minnesota Timberwolves,MIN,2010,15,67,0.183
New Jersey Nets,NJN,2010,12,70,0.146
Miami Heat,MIA,2011,58,24,0.707
Chicago Bulls,CHI,2011,62,20,0.756
Los Angeles Lakers,LAL,2011,57,25,0.695
San Antonio Spurs,SAS,2011,61,21,0.744
Boston Celtics,BOS,2011,56,26,0.683
Orlando Magic,ORL,2011,52,30,0.634
Denver Nuggets,DEN,2011,50,32,0.61
Dallas Mavericks,DAL,2011,57,25,0.695
Oklahoma City Thunder,OKC,2011,55,27,0.671
Memphis Grizzlies,MEM,2011,46,36,0.561
Houston Rockets,HOU,2011,43,39,0.524
Portland Trail Blazers,POR,2011,48,34,0.585
Philadelphia 76ers,PHI,2011,41,41,0.5
New Orleans Hornets,NOH,2011,46,36,0.561
New York Knicks,NYK,2011,42,40,0.512
Milwaukee Bucks,MIL,2011,35,47,0.427
Phoenix Suns,PHO,2011,40,42,0.488
Atlanta Hawks,ATL,2011,44,38,0.537
Indiana Pacers,IND,2011,37,45,0.451
Utah Jazz,UTH,2011,39,43,0.476
Golden State Warriors,GSW,2011,36,46,0.439
Los Angeles Clippers,LAC,2011,32,50,0.39
Detroit Pistons,DET,2011,30,52,0.366
Charlotte Bobcats,CHA,2011,34,48,0.415
Sacramento Kings,SAC,2011,24,58,0.293
New Jersey Nets,NJN,2011,24,58,0.293
Toronto Raptors,TOR,2011,22,60,0.268
Minnesota Timberwolves,MIN,2011,17,65,0.207
Washington Wizards,WAS,2011,23,59,0.28
Cleveland Cavaliers,CLE,2011,19,63,0.232
Chicago Bulls,CHI,2012,50,16,0.758
San Antonio Spurs,SAS,2012,50,16,0.758
Oklahoma City Thunder,OKC,2012,47,19,0.712
Miami Heat,MIA,2012,46,20,0.697
Philadelphia 76ers,PHI,2012,35,31,0.53
Atlanta Hawks,ATL,2012,40,26,0.606
Indiana Pacers,IND,2012,42,24,0.636
New York Knicks,NYK,2012,36,30,0.545
Denver Nuggets,DEN,2012,38,28,0.576
Boston Celtics,BOS,2012,39,27,0.591
Los Angeles Clippers,LAC,2012,40,26,0.606
Memphis Grizzlies,MEM,2012,41,25,0.621
Los Angeles Lakers,LAL,2012,41,25,0.621
Dallas Mavericks,DAL,2012,36,30,0.545
Orlando Magic,ORL,2012,37,29,0.561
Utah Jazz,UTH,2012,36,30,0.545
Milwaukee Bucks,MIL,2012,31,35,0.47
Houston Rockets,HOU,2012,34,32,0.515
Phoenix Suns,PHO,2012,33,33,0.5
Portland Trail Blazers,POR,2012,28,38,0.424
Minnesota Timberwolves,MIN,2012,26,40,0.394
Golden State Warriors,GSW,2012,23,43,0.348
Toronto Raptors,TOR,2012,23,43,0.348
New Orleans Hornets,NOH,2012,21,45,0.318
Washington Wizards,WAS,2012,20,46,0.303
Detroit Pistons,DET,2012,25,41,0.379
Sacramento Kings,SAC,2012,22,44,0.333
New Jersey Nets,NJN,2012,22,44,0.333
Cleveland Cavaliers,CLE,2012,21,45,0.318
Charlotte Bobcats,CHA,2012,7,59,0.106
Oklahoma City Thunder,OKC,2013,60,22,0.732
Miami Heat,MIA,2013,66,16,0.805
Los Angeles Clippers,LAC,2013,56,26,0.683
San Antonio Spurs,SAS,2013,58,24,0.707
Denver Nuggets,DEN,2013,57,25,0.695
New York Knicks,NYK,2013,54,28,0.659
Memphis Grizzlies,MEM,2013,56,26,0.683
Indiana Pacers,IND,2013,49,32,0.605
Houston Rockets,HOU,2013,45,37,0.549
Brooklyn Nets,BKN,2013,49,33,0.598
Los Angeles Lakers,LAL,2013,45,37,0.549
Golden State Warriors,GSW,2013,47,35,0.573
Atlanta Hawks,ATL,2013,44,38,0.537
Chicago Bulls,CHI,2013,45,37,0.549
Utah Jazz,UTH,2013,43,39,0.524
Boston Celtics,BOS,2013,41,40,0.506
Dallas Mavericks,DAL,2013,41,41,0.5
Milwaukee Bucks,MIL,2013,38,44,0.463
Toronto Raptors,TOR,2013,34,48,0.415
Minnesota Timberwolves,MIN,2013,31,51,0.378
Washington Wizards,WAS,2013,29,53,0.354
Portland Trail Blazers,POR,2013,33,49,0.402
Philadelphia 76ers,PHI,2013,34,48,0.415
Detroit Pistons,DET,2013,29,53,0.354
New Orleans Hornets,NOH,2013,27,55,0.329
Cleveland Cavaliers,CLE,2013,24,58,0.293
Sacramento Kings,SAC,2013,28,54,0.341
Phoenix Suns,PHO,2013,25,57,0.305
Orlando Magic,ORL,2013,20,62,0.244
Charlotte Bobcats,CHA,2013,21,61,0.256
San Antonio Spurs,SAS,2014,62,20,0.756
Los Angeles Clippers,LAC,2014,57,25,0.695
Oklahoma City Thunder,OKC,2014,59,23,0.72
Miami Heat,MIA,2014,54,28,0.659
Golden State Warriors,GSW,2014,51,31,0.622
Indiana Pacers,IND,2014,56,26,0.683
Houston Rockets,HOU,2014,54,28,0.659
Portland Trail Blazers,POR,2014,54,28,0.659
Toronto Raptors,TOR,2014,48,34,0.585
Phoenix Suns,PHO,2014,48,34,0.585
Minnesota Timberwolves,MIN,2014,40,42,0.488
Dallas Mavericks,DAL,2014,49,33,0.598
Chicago Bulls,CHI,2014,48,34,0.585
Memphis Grizzlies,MEM,2014,50,32,0.61
Washington Wizards,WAS,2014,44,38,0.537
Charlotte Bobcats,CHA,2014,43,39,0.524
Atlanta Hawks,ATL,2014,38,44,0.463
New York Knicks,NYK,2014,37,45,0.451
Brooklyn Nets,BKN,2014,44,38,0.537
Denver Nuggets,DEN,2014,36,46,0.439
New Orleans Pelicans,NOP,2014,34,48,0.415
Sacramento Kings,SAC,2014,28,54,0.341
Cleveland Cavaliers,CLE,2014,33,49,0.402
Detroit Pistons,DET,2014,29,53,0.354
Boston Celtics,BOS,2014,25,57,0.305
Orlando Magic,ORL,2014,23,59,0.28
Los Angeles Lakers,LAL,2014,27,55,0.329
Utah Jazz,UTH,2014,25,57,0.305
Milwaukee Bucks,MIL,2014,15,67,0.183
Philadelphia 76ers,PHI,2014,19,63,0.232
Golden State Warriors,GSW,2015,67,15,0.817
Los Angeles Clippers,LAC,2015,56,26,0.683
San Antonio Spurs,SAS,2015,55,27,0.671
Atlanta Hawks,ATL,2015,60,22,0.732
Cleveland Cavaliers,CLE,2015,53,29,0.646
Portland Trail Blazers,POR,2015,51,31,0.622
Houston Rockets,HOU,2015,56,26,0.683
Memphis Grizzlies,MEM,2015,55,27,0.671
Toronto Raptors,TOR,2015,49,33,0.598
Chicago Bulls,CHI,2015,50,32,0.61
Dallas Mavericks,DAL,2015,50,32,0.61
Oklahoma City Thunder,OKC,2015,45,37,0.549
New Orleans Pelicans,NOP,2015,45,37,0.549
Washington Wizards,WAS,2015,46,36,0.561
Milwaukee Bucks,MIL,2015,41,41,0.5
Indiana Pacers,IND,2015,38,44,0.463
Utah Jazz,UTH,2015,38,44,0.463
Boston Celtics,BOS,2015,40,42,0.488
Phoenix Suns,PHO,2015,39,43,0.476
Detroit Pistons,DET,2015,32,50,0.39
Miami Heat,MIA,2015,37,45,0.451
Brooklyn Nets,BKN,2015,38,44,0.463
Charlotte Hornets,CHO,2015,33,49,0.402
Denver Nuggets,DEN,2015,30,52,0.366
Sacramento Kings,SAC,2015,29,53,0.354
Orlando Magic,ORL,2015,25,57,0.305
Los Angeles Lakers,LAL,2015,21,61,0.256
Minnesota Timberwolves,MIN,2015,16,66,0.195
Philadelphia 76ers,PHI,2015,18,64,0.22
New York Knicks,NYK,2015,17,65,0.207
San Antonio Spurs,SAS,2016,67,15,0.817
Golden State Warriors,GSW,2016,73,9,0.89
Oklahoma City Thunder,OKC,2016,55,27,0.671
Cleveland Cavaliers,CLE,2016,57,25,0.695
Toronto Raptors,TOR,2016,56,26,0.683
Los Angeles Clippers,LAC,2016,53,29,0.646
Atlanta Hawks,ATL,2016,48,34,0.585
Boston Celtics,BOS,2016,48,34,0.585
Charlotte Hornets,CHO,2016,48,34,0.585
Utah Jazz,UTH,2016,40,42,0.488
Miami Heat,MIA,2016,48,34,0.585
Indiana Pacers,IND,2016,45,37,0.549
Portland Trail Blazers,POR,2016,44,38,0.537
Detroit Pistons,DET,2016,44,38,0.537
Houston Rockets,HOU,2016,41,41,0.5
Dallas Mavericks,DAL,2016,42,40,0.512
Washington Wizards,WAS,2016,41,41,0.5
Chicago Bulls,CHI,2016,42,40,0.512
Orlando Magic,ORL,2016,35,47,0.427
Sacramento Kings,SAC,2016,33,49,0.402
Memphis Grizzlies,MEM,2016,42,40,0.512
New York Knicks,NYK,2016,32,50,0.39
Denver Nuggets,DEN,2016,33,49,0.402
Minnesota Timberwolves,MIN,2016,29,53,0.354
New Orleans Pelicans,NOP,2016,30,52,0.366
Milwaukee Bucks,MIL,2016,33,49,0.402
Phoenix Suns,PHO,2016,23,59,0.28
Brooklyn Nets,BKN,2016,21,61,0.256
Los Angeles Lakers,LAL,2016,17,65,0.207
Philadelphia 76ers,PHI,2016,10,72,0.122
Golden State Warriors,GSW,2017,67,15,0.817
San Antonio Spurs,SAS,2017,61,21,0.744
Houston Rockets,HOU,2017,55,27,0.671
Toronto Raptors,TOR,2017,51,31,0.622
Los Angeles Clippers,LAC,2017,51,31,0.622
Utah Jazz,UTH,2017,51,31,0.622
Cleveland Cavaliers,CLE,2017,51,31,0.622
Boston Celtics,BOS,2017,53,29,0.646
Washington Wizards,WAS,2017,49,33,0.598
Miami Heat,MIA,2017,41,41,0.5
Oklahoma City Thunder,OKC,2017,47,35,0.573
Memphis Grizzlies,MEM,2017,43,39,0.524
Denver Nuggets,DEN,2017,40,42,0.488
Chicago Bulls,CHI,2017,41,41,0.5
Charlotte Hornets,CHO,2017,36,46,0.439
Indiana Pacers,IND,2017,42,40,0.512
Milwaukee Bucks,MIL,2017,42,40,0.512
Portland Trail Blazers,POR,2017,41,41,0.5
Atlanta Hawks,ATL,2017,43,39,0.524
Detroit Pistons,DET,2017,37,45,0.451
Minnesota Timberwolves,MIN,2017,31,51,0.378
New Orleans Pelicans,NOP,2017,34,48,0.415
Dallas Mavericks,DAL,2017,33,49,0.402
New York Knicks,NYK,2017,31,51,0.378
Sacramento Kings,SAC,2017,32,50,0.39
Phoenix Suns,PHO,2017,24,58,0.293
Philadelphia 76ers,PHI,2017,28,54,0.341
Brooklyn Nets,BKN,2017,20,62,0.244
Orlando Magic,ORL,2017,29,53,0.354
Los Angeles Lakers,LAL,2017,26,56,0.317
Houston Rockets,HOU,2018,65,17,0.793
Toronto Raptors,TOR,2018,59,23,0.72
Golden State Warriors,GSW,2018,58,24,0.707
Utah Jazz,UTH,2018,48,34,0.585
Philadelphia 76ers,PHI,2018,52,30,0.634
Boston Celtics,BOS,2018,55,27,0.671
Oklahoma City Thunder,OKC,2018,48,34,0.585
San Antonio Spurs,SAS,2018,47,35,0.573
Portland Trail Blazers,POR,2018,49,33,0.598
Minnesota Timberwolves,MIN,2018,47,35,0.573
Denver Nuggets,DEN,2018,46,36,0.561
Indiana Pacers,IND,2018,48,34,0.585
New Orleans Pelicans,NOP,2018,48,34,0.585
Cleveland Cavaliers,CLE,2018,50,32,0.61
Washington Wizards,WAS,2018,43,39,0.524
Miami Heat,MIA,2018,44,38,0.537
Charlotte Hornets,CHO,2018,36,46,0.439
Los Angeles Clippers,LAC,2018,42,40,0.512
Detroit Pistons,DET,2018,39,43,0.476
Milwaukee Bucks,MIL,2018,44,38,0.537
Los Angeles Lakers,LAL,2018,35,47,0.427
Dallas Mavericks,DAL,2018,24,58,0.293
New York Knicks,NYK,2018,29,53,0.354
Brooklyn Nets,BKN,2018,28,54,0.341
Orlando Magic,ORL,2018,25,57,0.305
Atlanta Hawks,ATL,2018,24,58,0.293
Memphis Grizzlies,MEM,2018,22,60,0.268
Chicago Bulls,CHI,2018,27,55,0.329
Sacramento Kings,SAC,2018,27,55,0.329
Phoenix Suns,PHO,2018,21,61,0.256
Milwaukee Bucks,MIL,2019,60,22,0.732
Golden State Warriors,GSW,2019,57,25,0.695
Toronto Raptors,TOR,2019,58,24,0.707
Utah Jazz,UTH,2019,50,32,0.61
Houston Rockets,HOU,2019,53,29,0.646
Boston Celtics,BOS,2019,49,33,0.598
Portland Trail Blazers,POR,2019,53,29,0.646
Denver Nuggets,DEN,2019,54,28,0.659
Indiana Pacers,IND,2019,48,34,0.585
Oklahoma City Thunder,OKC,2019,49,33,0.598
Philadelphia 76ers,PHI,2019,51,31,0.622
San Antonio Spurs,SAS,2019,48,34,0.585
Los Angeles Clippers,LAC,2019,48,34,0.585
Orlando Magic,ORL,2019,42,40,0.512
Brooklyn Nets,BKN,2019,42,40,0.512
Detroit Pistons,DET,2019,41,41,0.5
Miami Heat,MIA,2019,39,43,0.476
Sacramento Kings,SAC,2019,39,43,0.476
Charlotte Hornets,CHO,2019,39,43,0.476
New Orleans Pelicans,NOP,2019,33,49,0.402
Dallas Mavericks,DAL,2019,33,49,0.402
Minnesota Timberwolves,MIN,2019,36,46,0.439
Los Angeles Lakers,LAL,2019,37,45,0.451
Memphis Grizzlies,MEM,2019,33,49,0.402
Washington Wizards,WAS,2019,32,50,0.39
Atlanta Hawks,ATL,2019,29,53,0.354
Chicago Bulls,CHI,2019,22,60,0.268
New York Knicks,NYK,2019,17,65,0.207
Phoenix Suns,PHO,2019,19,63,0.232
Cleveland Cavaliers,CLE,2019,19,63,0.232
Milwaukee Bucks,MIL,2020,56,17,0.767
Boston Celtics,BOS,2020,48,24,0.667
Los Angeles Clippers,LAC,2020,49,23,0.681
Toronto Raptors,TOR,2020,53,19,0.736
Los Angeles Lakers,LAL,2020,52,19,0.732
Dallas Mavericks,DAL,2020,43,32,0.573
Miami Heat,MIA,2020,44,29,0.603
Houston Rockets,HOU,2020,44,28,0.611
Utah Jazz,UTH,2020,44,28,0.611
Philadelphia 76ers,PHI,2020,43,30,0.589
Denver Nuggets,DEN,2020,46,27,0.63
Indiana Pacers,IND,2020,45,28,0.616
Oklahoma City Thunder,OKC,2020,44,28,0.611
Phoenix Suns,PHO,2020,34,39,0.466
Brooklyn Nets,BKN,2020,35,37,0.486
Orlando Magic,ORL,2020,33,40,0.452
San Antonio Spurs,SAS,2020,32,39,0.451
Memphis Grizzlies,MEM,2020,34,39,0.466
Portland Trail Blazers,POR,2020,35,39,0.473
New Orleans Pelicans,NOP,2020,30,42,0.417
Sacramento Kings,SAC,2020,31,41,0.431
Chicago Bulls,CHI,2020,22,43,0.338
Detroit Pistons,DET,2020,20,46,0.303
Minnesota Timberwolves,MIN,2020,19,45,0.297
Washington Wizards,WAS,2020,25,47,0.347
New York Knicks,NYK,2020,21,45,0.318
Charlotte Hornets,CHO,2020,23,42,0.354
Atlanta Hawks,ATL,2020,20,47,0.299
Cleveland Cavaliers,CLE,2020,19,46,0.292
Golden State Warriors,GSW,2020,15,50,0.231
Utah Jazz,UTH,2021,52,20,0.722
Los Angeles Clippers,LAC,2021,47,25,0.653
Phoenix Suns,PHO,2021,51,21,0.708
Milwaukee Bucks,MIL,2021,46,26,0.639
Philadelphia 76ers,PHI,2021,49,23,0.681
Denver Nuggets,DEN,2021,47,25,0.653
Brooklyn Nets,BKN,2021,48,24,0.667
