,Team,Tm,Year,Wins,Losses,Perc
529,New Jersey Nets,NJN,2000,31,51,0.378
530,Denver Nuggets,DEN,2000,35,47,0.427
531,Washington Wizards,WAS,2000,29,53,0.354
532,Cleveland Cavaliers,CLE,2000,32,50,0.39
533,Atlanta Hawks,ATL,2000,28,54,0.341
534,Vancouver Grizzlies,VAN,2000,22,60,0.268
535,Golden State Warriors,GSW,2000,19,63,0.232
536,Chicago Bulls,CHI,2000,17,65,0.207
537,Los Angeles Clippers,LAC,2000,15,67,0.183
538,San Antonio Spurs,SAS,2001,58,24,0.707
539,Sacramento Kings,SAC,2001,55,27,0.671
540,Utah Jazz,UTA,2001,53,29,0.646
541,Philadelphia 76ers,PHI,2001,56,26,0.683
542,Portland Trail Blazers,POR,2001,50,32,0.61
543,Dallas Mavericks,DAL,2001,53,29,0.646
544,Milwaukee Bucks,MIL,2001,52,30,0.634
545,Los Angeles Lakers,LAL,2001,56,26,0.683
546,New York Knicks,NYK,2001,48,34,0.585
547,Miami Heat,MIA,2001,50,32,0.61
548,Toronto Raptors,TOR,2001,47,35,0.573
549,Houston Rockets,HOU,2001,45,37,0.549
550,Charlotte Hornets,CHO,2001,46,36,0.561
551,Phoenix Suns,PHO,2001,51,31,0.622
552,Minnesota Timberwolves,MIN,2001,47,35,0.573
553,Orlando Magic,ORL,2001,43,39,0.524
554,Seattle SuperSonics,SEA,2001,44,38,0.537
555,Indiana Pacers,IND,2001,41,41,0.5
556,Detroit Pistons,DET,2001,32,50,0.39
557,Boston Celtics,BOS,2001,36,46,0.439
558,Denver Nuggets,DEN,2001,40,42,0.488
559,Los Angeles Clippers,LAC,2001,31,51,0.378
560,Cleveland Cavaliers,CLE,2001,30,52,0.366
561,New Jersey Nets,NJN,2001,26,56,0.317
562,Atlanta Hawks,ATL,2001,25,57,0.305
563,Vancouver Grizzlies,VAN,2001,23,59,0.28
564,Washington Wizards,WAS,2001,19,63,0.232
565,Golden State Warriors,GSW,2001,17,65,0.207
566,Chicago Bulls,CHI,2001,15,67,0.183
567,Sacramento Kings,SAC,2002,61,21,0.744
568,Los Angeles Lakers,LAL,2002,58,24,0.707
569,San Antonio Spurs,SAS,2002,58,24,0.707
570,New Jersey Nets,NJN,2002,52,30,0.634
571,Dallas Mavericks,DAL,2002,57,25,0.695
572,Minnesota Timberwolves,MIN,2002,50,32,0.61
573,Portland Trail Blazers,POR,2002,49,33,0.598
574,Seattle SuperSonics,SEA,2002,45,37,0.549
575,Boston Celtics,BOS,2002,49,33,0.598
576,Detroit Pistons,DET,2002,50,32,0.61
577,Philadelphia 76ers,PHI,2002,43,39,0.524
578,Orlando Magic,ORL,2002,44,38,0.537
579,Utah Jazz,UTA,2002,44,38,0.537
580,Charlotte Hornets,CHO,2002,44,38,0.537
581,Indiana Pacers,IND,2002,42,40,0.512
582,Milwaukee Bucks,MIL,2002,41,41,0.5
583,Los Angeles Clippers,LAC,2002,39,43,0.476
584,Toronto Raptors,TOR,2002,42,40,0.512
585,Phoenix Suns,PHO,2002,36,46,0.439
586,Washington Wizards,WAS,2002,37,45,0.451
587,Miami Heat,MIA,2002,36,46,0.439
588,Cleveland Cavaliers,CLE,2002,29,53,0.354
589,New York Knicks,NYK,2002,30,52,0.366
590,Atlanta Hawks,ATL,2002,33,49,0.402
591,Houston Rockets,HOU,2002,28,54,0.341
592,Golden State Warriors,GSW,2002,21,61,0.256
593,Denver Nuggets,DEN,2002,27,55,0.329
594,Memphis Grizzlies,MEM,2002,23,59,0.28
595,Chicago Bulls,CHI,2002,21,61,0.256
596,Dallas Mavericks,DAL,2003,60,22,0.732
597,Sacramento Kings,SAC,2003,59,23,0.72
598,San Antonio Spurs,SAS,2003,60,22,0.732
599,New Jersey Nets,NJN,2003,49,33,0.598
600,Detroit Pistons,DET,2003,50,32,0.61
601,Indiana Pacers,IND,2003,48,34,0.585
602,Portland Trail Blazers,POR,2003,50,32,0.61
603,Utah Jazz,UTA,2003,47,35,0.573
604,Los Angeles Lakers,LAL,2003,50,32,0.61
605,Philadelphia 76ers,PHI,2003,48,34,0.585
606,Minnesota Timberwolves,MIN,2003,51,31,0.622
607,New Orleans Hornets,NOH,2003,47,35,0.573
608,Houston Rockets,HOU,2003,43,39,0.524
609,Phoenix Suns,PHO,2003,44,38,0.537
610,Orlando Magic,ORL,2003,42,40,0.512
611,Milwaukee Bucks,MIL,2003,42,40,0.512
612,Seattle SuperSonics,SEA,2003,40,42,0.488
613,Boston Celtics,BOS,2003,44,38,0.537
614,Washington Wizards,WAS,2003,37,45,0.451
615,Golden State Warriors,GSW,2003,38,44,0.463
616,New York Knicks,NYK,2003,37,45,0.451
617,Memphis Grizzlies,MEM,2003,28,54,0.341
618,Atlanta Hawks,ATL,2003,35,47,0.427
619,Los Angeles Clippers,LAC,2003,27,55,0.329
620,Chicago Bulls,CHI,2003,30,52,0.366
621,Miami Heat,MIA,2003,25,57,0.305
622,Toronto Raptors,TOR,2003,24,58,0.293
623,Denver Nuggets,DEN,2003,17,65,0.207
624,Cleveland Cavaliers,CLE,2003,17,65,0.207
625,San Antonio Spurs,SAS,2004,57,25,0.695
626,Detroit Pistons,DET,2004,54,28,0.659
627,Indiana Pacers,IND,2004,61,21,0.744
628,Minnesota Timberwolves,MIN,2004,58,24,0.707
629,Sacramento Kings,SAC,2004,55,27,0.671
630,Dallas Mavericks,DAL,2004,52,30,0.634
631,Los Angeles Lakers,LAL,2004,56,26,0.683
632,New Jersey Nets,NJN,2004,47,35,0.573
633,Memphis Grizzlies,MEM,2004,50,32,0.61
634,Houston Rockets,HOU,2004,45,37,0.549
635,Denver Nuggets,DEN,2004,43,39,0.524
636,Milwaukee Bucks,MIL,2004,41,41,0.5
637,Miami Heat,MIA,2004,42,40,0.512
638,New Orleans Hornets,NOH,2004,41,41,0.5
639,Seattle SuperSonics,SEA,2004,37,45,0.451
640,Golden State Warriors,GSW,2004,37,45,0.451
641,Portland Trail Blazers,POR,2004,41,41,0.5
642,Utah Jazz,UTA,2004,42,40,0.512
643,Boston Celtics,BOS,2004,36,46,0.439
644,New York Knicks,NYK,2004,39,43,0.476
645,Philadelphia 76ers,PHI,2004,33,49,0.402
646,Cleveland Cavaliers,CLE,2004,35,47,0.427
647,Toronto Raptors,TOR,2004,33,49,0.402
648,Phoenix Suns,PHO,2004,29,53,0.354
649,Los Angeles Clippers,LAC,2004,28,54,0.341
650,Atlanta Hawks,ATL,2004,28,54,0.341
651,Washington Wizards,WAS,2004,25,57,0.305
652,Chicago Bulls,CHI,2004,23,59,0.28
653,Orlando Magic,ORL,2004,21,61,0.256
654,San Antonio Spurs,SAS,2005,59,23,0.72
655,Phoenix Suns,PHO,2005,62,20,0.756
656,Miami Heat,MIA,2005,59,23,0.72
657,Dallas Mavericks,DAL,2005,58,24,0.707
658,Houston Rockets,HOU,2005,51,31,0.622
659,Detroit Pistons,DET,2005,54,28,0.659
660,Seattle SuperSonics,SEA,2005,52,30,0.634
661,Memphis Grizzlies,MEM,2005,45,37,0.549
662,Sacramento Kings,SAC,2005,50,32,0.61
663,Denver Nuggets,DEN,2005,49,33,0.598
664,Minnesota Timberwolves,MIN,2005,44,38,0.537
665,Chicago Bulls,CHI,2005,47,35,0.573
666,Boston Celtics,BOS,2005,45,37,0.549
667,Cleveland Cavaliers,CLE,2005,42,40,0.512
668,Indiana Pacers,IND,2005,44,38,0.537
669,Washington Wizards,WAS,2005,45,37,0.549
670,Philadelphia 76ers,PHI,2005,43,39,0.524
671,Los Angeles Clippers,LAC,2005,37,45,0.451
672,New Jersey Nets,NJN,2005,42,40,0.512
673,Toronto Raptors,TOR,2005,33,49,0.402
674,Golden State Warriors,GSW,2005,34,48,0.415
675,Orlando Magic,ORL,2005,36,46,0.439
676,New York Knicks,NYK,2005,33,49,0.402
677,Milwaukee Bucks,MIL,2005,30,52,0.366
678,Los Angeles Lakers,LAL,2005,34,48,0.415
679,Portland Trail Blazers,POR,2005,27,55,0.329
680,Utah Jazz,UTA,2005,26,56,0.317
681,Charlotte Bobcats,CHA,2005,18,64,0.22
682,New Orleans Hornets,NOH,2005,18,64,0.22
683,Atlanta Hawks,ATL,2005,13,69,0.159
684,San Antonio Spurs,SAS,2006,63,19,0.768
685,Detroit Pistons,DET,2006,64,18,0.78
686,Dallas Mavericks,DAL,2006,60,22,0.732
687,Phoenix Suns,PHO,2006,54,28,0.659
688,Memphis Grizzlies,MEM,2006,49,33,0.598
689,Miami Heat,MIA,2006,52,30,0.634
690,Los Angeles Lakers,LAL,2006,45,37,0.549
691,Cleveland Cavaliers,CLE,2006,50,32,0.61
692,Indiana Pacers,IND,2006,41,41,0.5
693,Washington Wizards,WAS,2006,42,40,0.512
694,Sacramento Kings,SAC,2006,44,38,0.537
695,Los Angeles Clippers,LAC,2006,47,35,0.573
696,New Jersey Nets,NJN,2006,49,33,0.598
697,Chicago Bulls,CHI,2006,41,41,0.5
698,Denver Nuggets,DEN,2006,44,38,0.537
699,Milwaukee Bucks,MIL,2006,40,42,0.488
700,Orlando Magic,ORL,2006,36,46,0.439
701,Golden State Warriors,GSW,2006,34,48,0.415
702,Houston Rockets,HOU,2006,34,48,0.415
703,Boston Celtics,BOS,2006,33,49,0.402
704,Minnesota Timberwolves,MIN,2006,33,49,0.402
705,Philadelphia 76ers,PHI,2006,38,44,0.463
706,Utah Jazz,UTA,2006,41,41,0.5
707,New Orleans/Oklahoma City Hornets,NOK,2006,38,44,0.463
708,Toronto Raptors,TOR,2006,27,55,0.329
709,Seattle SuperSonics,SEA,2006,35,47,0.427
710,Charlotte Bobcats,CHA,2006,26,56,0.317
711,Atlanta Hawks,ATL,2006,26,56,0.317
712,New York Knicks,NYK,2006,23,59,0.28
713,Portland Trail Blazers,POR,2006,21,61,0.256
714,San Antonio Spurs,SAS,2007,58,24,0.707
715,Dallas Mavericks,DAL,2007,67,15,0.817
716,Phoenix Suns,PHO,2007,61,21,0.744
717,Chicago Bulls,CHI,2007,49,33,0.598
718,Houston Rockets,HOU,2007,52,30,0.634
719,Detroit Pistons,DET,2007,53,29,0.646
720,Cleveland Cavaliers,CLE,2007,50,32,0.61
721,Utah Jazz,UTA,2007,51,31,0.622
722,Denver Nuggets,DEN,2007,45,37,0.549
723,Toronto Raptors,TOR,2007,47,35,0.573
724,Orlando Magic,ORL,2007,40,42,0.488
725,Los Angeles Lakers,LAL,2007,42,40,0.512
726,Golden State Warriors,GSW,2007,42,40,0.512
727,Washington Wizards,WAS,2007,41,41,0.5
728,Los Angeles Clippers,LAC,2007,40,42,0.488
729,New Jersey Nets,NJN,2007,41,41,0.5
730,Miami Heat,MIA,2007,44,38,0.537
731,New Orleans/Oklahoma City Hornets,NOK,2007,39,43,0.476
732,Sacramento Kings,SAC,2007,33,49,0.402
733,Indiana Pacers,IND,2007,35,47,0.427
734,Seattle SuperSonics,SEA,2007,31,51,0.378
735,New York Knicks,NYK,2007,33,49,0.402
736,Philadelphia 76ers,PHI,2007,35,47,0.427
737,Boston Celtics,BOS,2007,24,58,0.293
738,Minnesota Timberwolves,MIN,2007,32,50,0.39
739,Charlotte Bobcats,CHA,2007,33,49,0.402
740,Milwaukee Bucks,MIL,2007,28,54,0.341
741,Portland Trail Blazers,POR,2007,32,50,0.39
742,Atlanta Hawks,ATL,2007,30,52,0.366
743,Memphis Grizzlies,MEM,2007,22,60,0.268
744,Boston Celtics,BOS,2008,66,16,0.805
745,Detroit Pistons,DET,2008,59,23,0.72
746,Los Angeles Lakers,LAL,2008,57,25,0.695
747,Utah Jazz,UTA,2008,54,28,0.659
748,Orlando Magic,ORL,2008,52,30,0.634
749,New Orleans Hornets,NOH,2008,56,26,0.683
750,San Antonio Spurs,SAS,2008,56,26,0.683
751,Houston Rockets,HOU,2008,55,27,0.671
752,Phoenix Suns,PHO,2008,55,27,0.671
753,Dallas Mavericks,DAL,2008,51,31,0.622
754,Denver Nuggets,DEN,2008,50,32,0.61
755,Toronto Raptors,TOR,2008,41,41,0.5
756,Golden State Warriors,GSW,2008,48,34,0.585
757,Philadelphia 76ers,PHI,2008,40,42,0.488
758,Washington Wizards,WAS,2008,43,39,0.524
759,Cleveland Cavaliers,CLE,2008,45,37,0.549
760,Portland Trail Blazers,POR,2008,41,41,0.5
761,Indiana Pacers,IND,2008,36,46,0.439
762,Atlanta Hawks,ATL,2008,37,45,0.451
763,Sacramento Kings,SAC,2008,38,44,0.463
764,Chicago Bulls,CHI,2008,33,49,0.402
765,Charlotte Bobcats,CHA,2008,32,50,0.39
766,New Jersey Nets,NJN,2008,34,48,0.415
767,Memphis Grizzlies,MEM,2008,22,60,0.268
768,New York Knicks,NYK,2008,23,59,0.28
769,Minnesota Timberwolves,MIN,2008,22,60,0.268
770,Milwaukee Bucks,MIL,2008,26,56,0.317
771,Los Angeles Clippers,LAC,2008,23,59,0.28
772,Seattle SuperSonics,SEA,2008,20,62,0.244
773,Miami Heat,MIA,2008,15,67,0.183
774,Cleveland Cavaliers,CLE,2009,66,16,0.805
775,Boston Celtics,BOS,2009,62,20,0.756
776,Los Angeles Lakers,LAL,2009,65,17,0.793
777,Orlando Magic,ORL,2009,59,23,0.72
778,Portland Trail Blazers,POR,2009,54,28,0.659
779,Houston Rockets,HOU,2009,53,29,0.646
780,San Antonio Spurs,SAS,2009,54,28,0.659
781,Denver Nuggets,DEN,2009,54,28,0.659
782,Utah Jazz,UTA,2009,48,34,0.585
783,Dallas Mavericks,DAL,2009,50,32,0.61
784,Phoenix Suns,PHO,2009,46,36,0.561
785,Atlanta Hawks,ATL,2009,47,35,0.573
786,New Orleans Hornets,NOH,2009,49,33,0.598
787,Miami Heat,MIA,2009,43,39,0.524
788,Philadelphia 76ers,PHI,2009,41,41,0.5
789,Chicago Bulls,CHI,2009,41,41,0.5
790,Detroit Pistons,DET,2009,39,43,0.476
791,Indiana Pacers,IND,2009,36,46,0.439
792,Milwaukee Bucks,MIL,2009,34,48,0.415
793,Charlotte Bobcats,CHA,2009,35,47,0.427
794,New York Knicks,NYK,2009,32,50,0.39
795,New Jersey Nets,NJN,2009,34,48,0.415
796,Toronto Raptors,TOR,2009,33,49,0.402
797,Golden State Warriors,GSW,2009,29,53,0.354
798,Minnesota Timberwolves,MIN,2009,24,58,0.293
799,Memphis Grizzlies,MEM,2009,24,58,0.293
800,Oklahoma City Thunder,OKC,2009,23,59,0.28
801,Washington Wizards,WAS,2009,19,63,0.232
802,Sacramento Kings,SAC,2009,17,65,0.207
803,Los Angeles Clippers,LAC,2009,19,63,0.232
804,Orlando Magic,ORL,2010,59,23,0.72
805,Cleveland Cavaliers,CLE,2010,61,21,0.744
806,Utah Jazz,UTA,2010,53,29,0.646
807,San Antonio Spurs,SAS,2010,50,32,0.61
808,Atlanta Hawks,ATL,2010,53,29,0.646
809,Phoenix Suns,PHO,2010,54,28,0.659
810,Los Angeles Lakers,LAL,2010,57,25,0.695
811,Denver Nuggets,DEN,2010,53,29,0.646
812,Boston Celtics,BOS,2010,50,32,0.61
813,Portland Trail Blazers,POR,2010,50,32,0.61
814,Oklahoma City Thunder,OKC,2010,50,32,0.61
815,Dallas Mavericks,DAL,2010,55,27,0.671
816,Miami Heat,MIA,2010,47,35,0.573
817,Milwaukee Bucks,MIL,2010,46,36,0.561
818,Charlotte Bobcats,CHA,2010,44,38,0.537
819,Houston Rockets,HOU,2010,42,40,0.512
820,Memphis Grizzlies,MEM,2010,40,42,0.488
821,Chicago Bulls,CHI,2010,41,41,0.5
822,Toronto Raptors,TOR,2010,40,42,0.488
823,New Orleans Hornets,NOH,2010,37,45,0.451
824,Indiana Pacers,IND,2010,32,50,0.39
825,Golden State Warriors,GSW,2010,26,56,0.317
826,New York Knicks,NYK,2010,29,53,0.354
827,Philadelphia 76ers,PHI,2010,27,55,0.329
828,Sacramento Kings,SAC,2010,25,57,0.305
829,Washington Wizards,WAS,2010,26,56,0.317
830,Detroit Pistons,DET,2010,27,55,0.329
831,Los Angeles Clippers,LAC,2010,29,53,0.354
832,Minnesota Timberwolves,MIN,2010,15,67,0.183
833,New Jersey Nets,NJN,2010,12,70,0.146
834,Miami Heat,MIA,2011,58,24,0.707
835,Chicago Bulls,CHI,2011,62,20,0.756
836,Los Angeles Lakers,LAL,2011,57,25,0.695
837,San Antonio Spurs,SAS,2011,61,21,0.744
838,Boston Celtics,BOS,2011,56,26,0.683
839,Orlando Magic,ORL,2011,52,30,0.634
840,Denver Nuggets,DEN,2011,50,32,0.61
841,Dallas Mavericks,DAL,2011,57,25,0.695
842,Oklahoma City Thunder,OKC,2011,55,27,0.671
843,Memphis Grizzlies,MEM,2011,46,36,0.561
844,Houston Rockets,HOU,2011,43,39,0.524
845,Portland Trail Blazers,POR,2011,48,34,0.585
846,Philadelphia 76ers,PHI,2011,41,41,0.5
847,New Orleans Hornets,NOH,2011,46,36,0.561
848,New York Knicks,NYK,2011,42,40,0.512
849,Milwaukee Bucks,MIL,2011,35,47,0.427
850,Phoenix Suns,PHO,2011,40,42,0.488
851,Atlanta Hawks,ATL,2011,44,38,0.537
852,Indiana Pacers,IND,2011,37,45,0.451
853,Utah Jazz,UTA,2011,39,43,0.476
854,Golden State Warriors,GSW,2011,36,46,0.439
855,Los Angeles Clippers,LAC,2011,32,50,0.39
856,Detroit Pistons,DET,2011,30,52,0.366
857,Charlotte Bobcats,CHA,2011,34,48,0.415
858,Sacramento Kings,SAC,2011,24,58,0.293
859,New Jersey Nets,NJN,2011,24,58,0.293
860,Toronto Raptors,TOR,2011,22,60,0.268
861,Minnesota Timberwolves,MIN,2011,17,65,0.207
862,Washington Wizards,WAS,2011,23,59,0.28
863,Cleveland Cavaliers,CLE,2011,19,63,0.232
864,Chicago Bulls,CHI,2012,50,16,0.758
865,San Antonio Spurs,SAS,2012,50,16,0.758
866,Oklahoma City Thunder,OKC,2012,47,19,0.712
867,Miami Heat,MIA,2012,46,20,0.697
868,Philadelphia 76ers,PHI,2012,35,31,0.53
869,Atlanta Hawks,ATL,2012,40,26,0.606
870,Indiana Pacers,IND,2012,42,24,0.636
871,New York Knicks,NYK,2012,36,30,0.545
872,Denver Nuggets,DEN,2012,38,28,0.576
873,Boston Celtics,BOS,2012,39,27,0.591
874,Los Angeles Clippers,LAC,2012,40,26,0.606
875,Memphis Grizzlies,MEM,2012,41,25,0.621
876,Los Angeles Lakers,LAL,2012,41,25,0.621
877,Dallas Mavericks,DAL,2012,36,30,0.545
878,Orlando Magic,ORL,2012,37,29,0.561
879,Utah Jazz,UTA,2012,36,30,0.545
880,Milwaukee Bucks,MIL,2012,31,35,0.47
881,Houston Rockets,HOU,2012,34,32,0.515
882,Phoenix Suns,PHO,2012,33,33,0.5
883,Portland Trail Blazers,POR,2012,28,38,0.424
884,Minnesota Timberwolves,MIN,2012,26,40,0.394
885,Golden State Warriors,GSW,2012,23,43,0.348
886,Toronto Raptors,TOR,2012,23,43,0.348
887,New Orleans Hornets,NOH,2012,21,45,0.318
888,Washington Wizards,WAS,2012,20,46,0.303
889,Detroit Pistons,DET,2012,25,41,0.379
890,Sacramento Kings,SAC,2012,22,44,0.333
891,New Jersey Nets,NJN,2012,22,44,0.333
892,Cleveland Cavaliers,CLE,2012,21,45,0.318
893,Charlotte Bobcats,CHA,2012,7,59,0.106
894,Oklahoma City Thunder,OKC,2013,60,22,0.732
895,Miami Heat,MIA,2013,66,16,0.805
896,Los Angeles Clippers,LAC,2013,56,26,0.683
897,San Antonio Spurs,SAS,2013,58,24,0.707
898,Denver Nuggets,DEN,2013,57,25,0.695
899,New York Knicks,NYK,2013,54,28,0.659
900,Memphis Grizzlies,MEM,2013,56,26,0.683
901,Indiana Pacers,IND,2013,49,32,0.605
902,Houston Rockets,HOU,2013,45,37,0.549
903,Brooklyn Nets,BRK,2013,49,33,0.598
904,Los Angeles Lakers,LAL,2013,45,37,0.549
905,Golden State Warriors,GSW,2013,47,35,0.573
906,Atlanta Hawks,ATL,2013,44,38,0.537
907,Chicago Bulls,CHI,2013,45,37,0.549
908,Utah Jazz,UTA,2013,43,39,0.524
909,Boston Celtics,BOS,2013,41,40,0.506
910,Dallas Mavericks,DAL,2013,41,41,0.5
911,Milwaukee Bucks,MIL,2013,38,44,0.463
912,Toronto Raptors,TOR,2013,34,48,0.415
913,Minnesota Timberwolves,MIN,2013,31,51,0.378
914,Washington Wizards,WAS,2013,29,53,0.354
915,Portland Trail Blazers,POR,2013,33,49,0.402
916,Philadelphia 76ers,PHI,2013,34,48,0.415
917,Detroit Pistons,DET,2013,29,53,0.354
918,New Orleans Hornets,NOH,2013,27,55,0.329
919,Cleveland Cavaliers,CLE,2013,24,58,0.293
920,Sacramento Kings,SAC,2013,28,54,0.341
921,Phoenix Suns,PHO,2013,25,57,0.305
922,Orlando Magic,ORL,2013,20,62,0.244
923,Charlotte Bobcats,CHA,2013,21,61,0.256
924,San Antonio Spurs,SAS,2014,62,20,0.756
925,Los Angeles Clippers,LAC,2014,57,25,0.695
926,Oklahoma City Thunder,OKC,2014,59,23,0.72
927,Miami Heat,MIA,2014,54,28,0.659
928,Golden State Warriors,GSW,2014,51,31,0.622
929,Indiana Pacers,IND,2014,56,26,0.683
930,Houston Rockets,HOU,2014,54,28,0.659
931,Portland Trail Blazers,POR,2014,54,28,0.659
932,Toronto Raptors,TOR,2014,48,34,0.585
933,Phoenix Suns,PHO,2014,48,34,0.585
934,Minnesota Timberwolves,MIN,2014,40,42,0.488
935,Dallas Mavericks,DAL,2014,49,33,0.598
936,Chicago Bulls,CHI,2014,48,34,0.585
937,Memphis Grizzlies,MEM,2014,50,32,0.61
938,Washington Wizards,WAS,2014,44,38,0.537
939,Charlotte Bobcats,CHA,2014,43,39,0.524
940,Atlanta Hawks,ATL,2014,38,44,0.463
941,New York Knicks,NYK,2014,37,45,0.451
942,Brooklyn Nets,BRK,2014,44,38,0.537
943,Denver Nuggets,DEN,2014,36,46,0.439
944,New Orleans Pelicans,NOP,2014,34,48,0.415
945,Sacramento Kings,SAC,2014,28,54,0.341
946,Cleveland Cavaliers,CLE,2014,33,49,0.402
947,Detroit Pistons,DET,2014,29,53,0.354
948,Boston Celtics,BOS,2014,25,57,0.305
949,Orlando Magic,ORL,2014,23,59,0.28
950,Los Angeles Lakers,LAL,2014,27,55,0.329
951,Utah Jazz,UTA,2014,25,57,0.305
952,Milwaukee Bucks,MIL,2014,15,67,0.183
953,Philadelphia 76ers,PHI,2014,19,63,0.232
954,Golden State Warriors,GSW,2015,67,15,0.817
955,Los Angeles Clippers,LAC,2015,56,26,0.683
956,San Antonio Spurs,SAS,2015,55,27,0.671
957,Atlanta Hawks,ATL,2015,60,22,0.732
958,Cleveland Cavaliers,CLE,2015,53,29,0.646
959,Portland Trail Blazers,POR,2015,51,31,0.622
960,Houston Rockets,HOU,2015,56,26,0.683
961,Memphis Grizzlies,MEM,2015,55,27,0.671
962,Toronto Raptors,TOR,2015,49,33,0.598
963,Chicago Bulls,CHI,2015,50,32,0.61
964,Dallas Mavericks,DAL,2015,50,32,0.61
965,Oklahoma City Thunder,OKC,2015,45,37,0.549
966,New Orleans Pelicans,NOP,2015,45,37,0.549
967,Washington Wizards,WAS,2015,46,36,0.561
968,Milwaukee Bucks,MIL,2015,41,41,0.5
969,Indiana Pacers,IND,2015,38,44,0.463
970,Utah Jazz,UTA,2015,38,44,0.463
971,Boston Celtics,BOS,2015,40,42,0.488
972,Phoenix Suns,PHO,2015,39,43,0.476
973,Detroit Pistons,DET,2015,32,50,0.39
974,Miami Heat,MIA,2015,37,45,0.451
975,Brooklyn Nets,BRK,2015,38,44,0.463
976,Charlotte Hornets,CHO,2015,33,49,0.402
977,Denver Nuggets,DEN,2015,30,52,0.366
978,Sacramento Kings,SAC,2015,29,53,0.354
979,Orlando Magic,ORL,2015,25,57,0.305
980,Los Angeles Lakers,LAL,2015,21,61,0.256
981,Minnesota Timberwolves,MIN,2015,16,66,0.195
982,Philadelphia 76ers,PHI,2015,18,64,0.22
983,New York Knicks,NYK,2015,17,65,0.207
984,San Antonio Spurs,SAS,2016,67,15,0.817
985,Golden State Warriors,GSW,2016,73,9,0.89
986,Oklahoma City Thunder,OKC,2016,55,27,0.671
987,Cleveland Cavaliers,CLE,2016,57,25,0.695
988,Toronto Raptors,TOR,2016,56,26,0.683
989,Los Angeles Clippers,LAC,2016,53,29,0.646
990,Atlanta Hawks,ATL,2016,48,34,0.585
991,Boston Celtics,BOS,2016,48,34,0.585
992,Charlotte Hornets,CHO,2016,48,34,0.585
993,Utah Jazz,UTA,2016,40,42,0.488
994,Miami Heat,MIA,2016,48,34,0.585
995,Indiana Pacers,IND,2016,45,37,0.549
996,Portland Trail Blazers,POR,2016,44,38,0.537
997,Detroit Pistons,DET,2016,44,38,0.537
998,Houston Rockets,HOU,2016,41,41,0.5
999,Dallas Mavericks,DAL,2016,42,40,0.512
1000,Washington Wizards,WAS,2016,41,41,0.5
1001,Chicago Bulls,CHI,2016,42,40,0.512
1002,Orlando Magic,ORL,2016,35,47,0.427
1003,Sacramento Kings,SAC,2016,33,49,0.402
1004,Memphis Grizzlies,MEM,2016,42,40,0.512
1005,New York Knicks,NYK,2016,32,50,0.39
1006,Denver Nuggets,DEN,2016,33,49,0.402
1007,Minnesota Timberwolves,MIN,2016,29,53,0.354
1008,New Orleans Pelicans,NOP,2016,30,52,0.366
1009,Milwaukee Bucks,MIL,2016,33,49,0.402
1010,Phoenix Suns,PHO,2016,23,59,0.28
1011,Brooklyn Nets,BRK,2016,21,61,0.256
1012,Los Angeles Lakers,LAL,2016,17,65,0.207
1013,Philadelphia 76ers,PHI,2016,10,72,0.122
1014,Golden State Warriors,GSW,2017,67,15,0.817
1015,San Antonio Spurs,SAS,2017,61,21,0.744
1016,Houston Rockets,HOU,2017,55,27,0.671
1017,Toronto Raptors,TOR,2017,51,31,0.622
1018,Los Angeles Clippers,LAC,2017,51,31,0.622
1019,Utah Jazz,UTA,2017,51,31,0.622
1020,Cleveland Cavaliers,CLE,2017,51,31,0.622
1021,Boston Celtics,BOS,2017,53,29,0.646
1022,Washington Wizards,WAS,2017,49,33,0.598
1023,Miami Heat,MIA,2017,41,41,0.5
1024,Oklahoma City Thunder,OKC,2017,47,35,0.573
1025,Memphis Grizzlies,MEM,2017,43,39,0.524
1026,Denver Nuggets,DEN,2017,40,42,0.488
1027,Chicago Bulls,CHI,2017,41,41,0.5
1028,Charlotte Hornets,CHO,2017,36,46,0.439
1029,Indiana Pacers,IND,2017,42,40,0.512
1030,Milwaukee Bucks,MIL,2017,42,40,0.512
1031,Portland Trail Blazers,POR,2017,41,41,0.5
1032,Atlanta Hawks,ATL,2017,43,39,0.524
1033,Detroit Pistons,DET,2017,37,45,0.451
1034,Minnesota Timberwolves,MIN,2017,31,51,0.378
1035,New Orleans Pelicans,NOP,2017,34,48,0.415
1036,Dallas Mavericks,DAL,2017,33,49,0.402
1037,New York Knicks,NYK,2017,31,51,0.378
1038,Sacramento Kings,SAC,2017,32,50,0.39
1039,Phoenix Suns,PHO,2017,24,58,0.293
1040,Philadelphia 76ers,PHI,2017,28,54,0.341
1041,Brooklyn Nets,BRK,2017,20,62,0.244
1042,Orlando Magic,ORL,2017,29,53,0.354
1043,Los Angeles Lakers,LAL,2017,26,56,0.317
1044,Houston Rockets,HOU,2018,65,17,0.793
1045,Toronto Raptors,TOR,2018,59,23,0.72
1046,Golden State Warriors,GSW,2018,58,24,0.707
1047,Utah Jazz,UTA,2018,48,34,0.585
1048,Philadelphia 76ers,PHI,2018,52,30,0.634
1049,Boston Celtics,BOS,2018,55,27,0.671
1050,Oklahoma City Thunder,OKC,2018,48,34,0.585
1051,San Antonio Spurs,SAS,2018,47,35,0.573
1052,Portland Trail Blazers,POR,2018,49,33,0.598
