ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
4179,Kenny Smith,smithke01,1990,PG,24,SAC,46,1747,12.8,0.518,0.097,0.216,0.7,7,3.9,25.6,1.6,0.2,15.5,19.4,,0.6,0.9,1.5,0.04,,-1.1,-0.9,-2,0
4180,Kenny Smith,smithke01,1990,PG,24,ATL,33,674,14.5,0.548,0.118,0.319,1.2,5.3,3.2,29.2,1.6,0.1,16.8,17.4,,1.1,0.1,1.2,0.084,,1,-1.8,-0.7,0.2
4181,Larry Smith,smithla01,1990,PF,32,HOU,74,1300,9.8,0.468,0.009,0.258,14.9,21.7,18.4,6.6,2,1.3,22.8,9.6,,0.1,2.5,2.6,0.095,,-3.1,1.3,-1.8,0.1
4182,Michael Smith,smithmi01,1990,PF,24,BOS,65,620,14.2,0.52,0.098,0.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25,,0.3,0.4,0.7,0.055,,-0.8,-2.5,-3.3,-0.2
4183,Otis Smith,smithot01,1990,SF,26,ORL,65,1644,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,,2.5,0.9,3.3,0.097,,1.3,0.2,1.5,1.5
4184,Rik Smits,smitsri01,1990,C,23,IND,82,2404,18.1,0.579,0.001,0.307,6.9,17.5,12.5,9.3,0.9,4.2,11.5,22.4,,4.2,2.3,6.6,0.132,,0.1,0.6,0.7,1.6
4185,Mike Smrek,smrekmi01,1990,C,27,GSW,13,107,7.1,0.394,0,0.25,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,,-0.2,0.1,-0.1,-0.039,,-5.8,0,-5.8,-0.1
4186,Rory Sparrow,sparrro01,1990,PG,31,MIA,82,1756,8.8,0.448,0.078,0.151,2.2,6.6,4.3,23,1.3,0.1,15.4,14.7,,-0.2,0.9,0.7,0.019,,-3.2,-0.8,-4,-0.9
4187,John Stockton,stockjo01,1990,PG,27,UTA,78,2915,23.9,0.607,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,,10.4,4,14.4,0.238,,6.7,2.2,8.9,8
4188,Greg Stokes,stokegr01,1990,PF,26,SAC,11,34,-8.2,0.202,0,0.222,6.7,9.9,8.3,0,0,0,23.3,16.3,,-0.2,0,-0.2,-0.238,,-12.8,-4.1,-16.9,-0.1
4189,Rod Strickland,stricro02,1990,PG,23,TOT,82,2140,15.7,0.494,0.04,0.368,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,,1.6,2.6,4.3,0.095,,0.5,0.7,1.2,1.7
4190,Rod Strickland,stricro02,1990,PG,23,NYK,51,1019,15.9,0.484,0.054,0.337,4.8,8.8,6.9,30.7,3.4,0.5,16.1,21.6,,0.6,1.2,1.8,0.083,,0.3,0.8,1.2,0.8
4191,Rod Strickland,stricro02,1990,PG,23,SAS,31,1121,15.4,0.504,0.024,0.4,4.9,8.4,6.7,31.5,2.5,0.3,16.3,19.2,,1,1.5,2.5,0.107,,0.7,0.6,1.2,0.9
4192,Jon Sundvold,sundvjo01,1990,SG,28,MIA,63,867,11.2,0.498,0.275,0.143,1.8,7.4,4.5,17.1,1.4,0,11.9,20.3,,0.4,0.5,0.8,0.046,,-0.9,-1.1,-2,0
4193,Roy Tarpley,tarplro01,1990,PF,25,DAL,45,1648,18,0.491,0.009,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,,0.3,3.3,3.5,0.103,,-0.6,0.3,-0.3,0.7
4194,Jay Taylor,tayloja01,1990,SG,22,NJN,17,114,9.5,0.456,0.25,0.173,4.4,6,5.1,7.1,2.1,1.6,15.2,23.2,,-0.2,0.1,-0.1,-0.028,,-2.4,-0.3,-2.6,0
4195,Leonard Taylor,taylole01,1990,PF,23,GSW,10,37,3.8,0.422,0.167,2.667,12.1,22,17.3,3.1,0,0,27.7,19.4,,-0.1,0,-0.1,-0.097,,-6.1,-4.1,-10.2,-0.1
4196,Terry Teagle,teaglte01,1990,SF,29,GSW,82,2376,14.8,0.529,0.012,0.262,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,,1.9,0.8,2.7,0.054,,-0.6,-1.9,-2.4,-0.3
4197,Reggie Theus,theusre01,1990,SG,32,ORL,76,2350,15.9,0.524,0.089,0.376,3.3,6.8,5,26.5,1.2,0.3,14.1,26.6,,2.7,-0.1,2.5,0.052,,1.2,-2.4,-1.2,0.5
4198,Isiah Thomas,thomais01,1990,PG,28,DET,81,2993,17.3,0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26,,2.1,4.6,6.7,0.107,,2.3,0.6,2.9,3.7
4199,Billy Thompson,thompbi01,1990,SF,26,MIA,79,2142,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,,1.4,2.2,3.6,0.081,,-0.4,0.2,-0.2,1
4200,LaSalle Thompson,thompla01,1990,C,28,IND,82,2126,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2,22.1,13.9,,0,2.5,2.4,0.055,,-2.9,0.3,-2.6,-0.3
4201,Mychal Thompson,thompmy01,1990,C,35,LAL,70,1883,13.4,0.542,0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,,2.4,2.3,4.7,0.119,,-1.1,-0.8,-2,0
4202,Bob Thornton,thornbo01,1990,PF,27,PHI,56,592,6.1,0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,,-0.4,0.7,0.3,0.022,,-5.2,0.1,-5.1,-0.5
4203,Otis Thorpe,thorpot01,1990,PF,27,HOU,82,2947,16.1,0.587,0.01,0.447,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,,4.4,4.1,8.5,0.138,,0.6,0.2,0.7,2
4204,Sedale Threatt,threase01,1990,PG,28,SEA,65,1481,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21,,3.7,0.9,4.6,0.149,,1.8,0.2,2,1.5
4205,Wayman Tisdale,tisdawa01,1990,PF,25,SAC,79,2937,18.1,0.565,0.004,0.283,7.1,15.7,11.4,6.2,0.9,1.1,9,25.1,,4.8,2.2,7,0.114,,1.2,-1.5,-0.3,1.3
4206,Tom Tolbert,tolbeto01,1990,PF,24,GSW,70,1347,13.8,0.562,0.041,0.545,10.2,18.2,14.4,6,0.8,1,12.6,18.6,,1.9,0.7,2.5,0.091,,-1,-2.2,-3.1,-0.4
4207,Sedric Toney,toneyse01,1990,PG,27,TOT,64,968,8,0.461,0.252,0.332,1.6,5.4,3.5,23.8,1.7,0,20.3,15.9,,-0.4,0.4,0,-0.001,,-3.3,-1.6,-4.9,-0.7
4208,Sedric Toney,toneyse01,1990,PG,27,ATL,32,286,10.1,0.53,0.181,0.347,1.2,4.5,2.8,23.9,1.8,0,20.2,15.3,,0.2,0,0.3,0.047,,-1.5,-0.9,-2.4,0
4209,Sedric Toney,toneyse01,1990,PG,27,SAC,32,682,7.1,0.432,0.281,0.326,1.8,5.8,3.8,23.8,1.7,0,20.4,16.2,,-0.6,0.3,-0.3,-0.021,,-4.1,-1.9,-6,-0.7
4210,Kelly Tripucka,tripuke01,1990,SF,30,CHH,79,2404,13.6,0.521,0.101,0.341,3.7,12,7.6,14.5,1.5,0.4,12.9,24.1,,0.6,1.5,2.1,0.042,,-0.9,-1,-1.8,0.1
4211,Trent Tucker,tucketr01,1990,SG,30,NYK,81,1725,12,0.518,0.404,0.142,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,,1.9,1.4,3.3,0.091,,-0.1,0.1,0,0.9
4212,Andre Turner,turnean01,1990,PG,25,TOT,11,115,6.2,0.327,0.053,0.105,4,4.1,4,27.5,3.4,0,23.2,19.1,,-0.4,0.1,-0.3,-0.111,,-5,-0.7,-5.7,-0.1
4213,Andre Turner,turnean01,1990,PG,25,LAC,3,31,-4.8,0.154,0.077,0,11.2,7.3,9.2,12.5,1.6,0,23.5,22.9,,-0.2,0,-0.2,-0.326,,-10.4,-5.8,-16.2,-0.1
4214,Andre Turner,turnean01,1990,PG,25,CHH,8,84,10.2,0.411,0.04,0.16,1.3,2.9,2,33,4.1,0,23,17.6,,-0.1,0.1,-0.1,-0.031,,-3.1,1.2,-1.9,0
4215,Henry Turner,turnehe02,1990,PF,23,SAC,36,315,14.2,0.518,0.025,0.533,7.9,10,9,10.7,2.7,1.3,14.7,24.2,,0,0.3,0.3,0.046,,-1.6,-0.4,-2,0
4216,Jeff Turner,turneje01,1990,PF,27,ORL,60,1105,6.6,0.464,0.032,0.175,4.8,17.2,10.8,6.4,1,0.6,15.5,13.9,,-0.5,0.3,-0.2,-0.009,,-5.1,-1,-6.1,-1.2
4217,Melvin Turpin,turpime01,1990,C,29,WSB,59,818,12.8,0.574,0.01,0.34,11.5,17.7,14.6,4.3,0.9,3.3,15.8,14.3,,0.9,0.9,1.8,0.105,,-2.6,-0.1,-2.8,-0.2
4218,Kelvin Upshaw,upshake01,1990,SG,27,TOT,40,387,11.9,0.493,0.103,0.253,2.6,8.5,5.7,18.7,3.2,0.1,14.3,19.9,,0,0.3,0.3,0.036,,-2.4,0.8,-1.6,0
4219,Kelvin Upshaw,upshake01,1990,SG,27,BOS,14,131,4.2,0.36,0.128,0.154,2.7,8,5.5,26.3,0.7,0.4,22.4,17.3,,-0.3,0.1,-0.2,-0.063,,-5.1,-1.5,-6.7,-0.2
4220,Kelvin Upshaw,upshake01,1990,SG,27,DAL,3,4,3,0.333,0.333,0,0,0,0,0,0,0,0,32.9,,0,0,0,-0.193,,-6.5,-6.5,-13,0
4221,Kelvin Upshaw,upshake01,1990,SG,27,GSW,23,252,16.1,0.544,0.087,0.298,2.7,8.9,5.9,15.1,4.5,0,11.3,21,,0.2,0.2,0.5,0.091,,-1,2.1,1.1,0.2
4222,Kiki Vandeweghe,vandeki01,1990,SF,31,NYK,22,563,12.5,0.512,0.082,0.208,3,7.3,5.2,10.6,1.3,0.3,9.3,20.5,,0.5,0.3,0.8,0.072,,-0.8,-1.7,-2.5,-0.1
4223,Jay Vincent,vinceja01,1990,SF,30,TOT,41,459,11.8,0.523,0.011,0.268,5,10.2,7.7,5.8,2,0.6,13.9,22,,0.1,0.4,0.5,0.052,,-2.7,-0.9,-3.6,-0.2
4224,Jay Vincent,vinceja01,1990,SF,30,PHI,17,259,13.2,0.511,0.01,0.352,5.7,10,7.9,4.5,1.9,0.5,10.3,22.1,,0.2,0.2,0.4,0.076,,-1.4,-0.8,-2.2,0
4225,Jay Vincent,vinceja01,1990,SF,30,LAL,24,200,10.2,0.54,0.013,0.154,4.2,10.5,7.4,7.6,2,0.9,18.6,21.8,,-0.1,0.2,0.1,0.02,,-4.4,-1,-5.4,-0.2
4226,Sam Vincent,vincesa01,1990,PG,26,ORL,63,1657,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,,2,0.4,2.4,0.07,,0.7,-0.3,0.4,1
4227,Gary Voce,vocega01,1990,PF,24,CLE,1,4,19.2,0.333,0,0,55.5,0,28,0,0,0,0,32.5,,0,0,0,0.031,,5.2,-12.1,-6.9,0
4228,Alexander Volkov,volkoal01,1990,C,25,ATL,72,937,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,,1,0.4,1.4,0.074,,-1.3,0.1,-1.2,0.2
4229,Mark Wade,wadema01,1990,PG,24,DAL,1,3,21.3,,,,0,0,0,81.6,0,0,,0,,0,0,0,0.234,,7.7,-0.6,7.1,0
4230,Darrell Walker,walkeda01,1990,PG,28,WSB,81,2883,15.6,0.492,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,,2.7,3.6,6.3,0.105,,0.4,1.8,2.3,3.1
4231,Kenny Walker,walkeke01,1990,PF,25,NYK,68,1595,12.7,0.581,0.013,0.451,9.4,14.3,11.9,4.2,1,1.9,11.5,13.6,,2.5,1.5,4,0.121,,-0.9,-0.3,-1.2,0.3
4232,Spud Webb,webbsp01,1990,PG,26,ATL,82,2184,15.3,0.538,0.031,0.302,2,8.8,5.3,29.9,2.4,0.3,16.8,16.1,,3.5,1.1,4.5,0.099,,0.7,-0.2,0.5,1.4
4233,Chris Welp,welpch01,1990,C,26,TOT,27,198,6.3,0.451,0,0.41,10.3,15.6,13.1,6.1,1.4,2.2,17.2,17.8,,-0.2,0.2,0,0.006,,-7.2,-0.9,-8.1,-0.3
4234,Chris Welp,welpch01,1990,C,26,SAS,13,56,-1.9,0.314,0,0.087,14.5,9.8,12.1,12.2,0.9,0,20.1,22.1,,-0.2,0.1,-0.1,-0.121,,-13.1,-2.9,-16,-0.2
4235,Chris Welp,welpch01,1990,C,26,GSW,14,142,9.6,0.52,0,0.605,8.7,17.9,13.5,3.6,1.6,3.1,15.8,16,,0,0.1,0.2,0.056,,-4.9,-0.1,-5,-0.1
4236,Bill Wennington,wennibi01,1990,C,26,DAL,60,814,10.6,0.506,0.017,0.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,,0.2,1.1,1.2,0.073,,-4,0.2,-3.8,-0.4
4237,Doug West,westdo01,1990,SG,22,MIN,52,378,7.5,0.453,0.081,0.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21,,-0.5,0.4,-0.1,-0.017,,-5.8,-1.2,-7,-0.5
4238,Mark West,westma01,1990,C,29,PHO,82,2399,15.7,0.656,0,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,,4.2,4,8.2,0.163,,0,1.4,1.4,2
4239,Randy White,whitera01,1990,PF,22,DAL,55,707,7.4,0.407,0.056,0.353,12.7,15,13.9,4.3,1.7,0.5,13.9,21,,-1,0.8,-0.2,-0.012,,-6.1,-1.4,-7.5,-1
4240,Mitchell Wiggins,wiggimi01,1990,SG,30,HOU,66,1852,16.3,0.535,0.004,0.278,7.7,8.6,8.2,8.6,2.2,0,8.3,22.9,,2.9,2.5,5.4,0.139,,0.2,-0.1,0.2,1
4241,Morlon Wiley,wileymo01,1990,PG,23,ORL,40,638,11.3,0.51,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,,-0.2,0.3,0.1,0.009,,-2.5,0.1,-2.4,-0.1
4242,Dominique Wilkins,wilkido01,1990,SF,30,ATL,80,2888,24.6,0.556,0.109,0.34,8.4,12.4,10.4,11.8,2.2,1,8.3,30.4,,9.3,1.8,11.1,0.184,,6.5,-1.1,5.4,5.4
4243,Eddie Lee Wilkins,wilkied01,1990,C,27,NYK,79,972,9.9,0.495,0.006,0.474,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,,-0.1,0.9,0.8,0.04,,-4.3,-2.3,-6.6,-1.1
4244,Gerald Wilkins,wilkige01,1990,SG,26,NYK,82,2609,14.3,0.52,0.121,0.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,,2.3,2.1,4.4,0.082,,0.3,-0.6,-0.3,1.1
4245,Buck Williams,willibu01,1990,PF,29,POR,82,2801,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,,4.3,4.3,8.7,0.149,,0.1,0.6,0.7,1.9
4246,Herb Williams,willihe01,1990,C,31,DAL,81,2199,10.4,0.476,0.014,0.239,4,16,10.1,7.9,1.2,3,12.6,16.8,,-0.6,2.8,2.2,0.048,,-3.1,1.1,-2,0
4247,Hot Rod Williams,williho01,1990,PF,27,CLE,82,2776,19,0.546,0,0.411,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,,4.6,4.1,8.7,0.15,,1,1.1,2.1,2.9
4248,John Williams,willijo02,1990,SF,23,WSB,18,632,17.6,0.526,0.066,0.307,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,,0.7,0.7,1.3,0.101,,2.2,0.6,2.9,0.8
4249,Micheal Williams,willimi02,1990,PG,23,TOT,28,329,17.9,0.56,0.025,0.387,3.9,7.3,5.5,38.3,3.3,0.2,19.2,22.2,,0.4,0.3,0.7,0.103,,1.2,0.9,2.1,0.3
4250,Micheal Williams,willimi02,1990,PG,23,PHO,6,26,-6.5,0.23,0,0.2,4.5,0,2.1,18.9,0,0,31.5,25.2,,-0.2,0,-0.2,-0.36,,-9.7,-6.2,-15.9,-0.1
4251,Micheal Williams,willimi02,1990,PG,23,CHH,22,303,20,0.588,0.028,0.404,3.9,8,5.8,39.9,3.6,0.2,17.9,22,,0.6,0.3,0.9,0.143,,2.1,1.5,3.6,0.4
4252,Mike Williams,willimi03,1990,PF-SF,26,TOT,21,102,3.5,0.363,0.056,0.333,5.6,19.9,12.8,2.6,1.5,4.1,12.7,10,,-0.1,0.1,0,0.012,,-9.1,1.7,-7.4,-0.1
4253,Mike Williams,willimi03,1990,PF,26,SAC,16,88,5.8,0.451,0.071,0.429,6.4,21.8,14.1,3,1.7,4.7,15.3,9.6,,0,0.1,0.1,0.055,,-8.3,3.2,-5.1,-0.1
4254,Mike Williams,willimi03,1990,SF,26,ATL,5,14,-11,0,0,0,0,8.4,4.1,0,0,0,0,12,,-0.1,0,-0.1,-0.256,,-14.2,-7.5,-21.7,-0.1
4255,Reggie Williams,willire01,1990,SF,25,TOT,47,743,9.1,0.435,0.109,0.201,4.3,8.3,6.3,11.1,2.1,1.1,10.9,23.8,,-0.8,0.8,0,-0.002,,-4.9,-0.1,-5,-0.6
4256,Reggie Williams,willire01,1990,SF,25,LAC,5,133,12.6,0.453,0.088,0.368,7,5.9,6.4,11.1,3.3,0.4,12,23.6,,-0.1,0.1,0.1,0.029,,-2.2,-0.6,-2.8,0
4257,Reggie Williams,willire01,1990,SF,25,CLE,32,542,7.8,0.424,0.113,0.172,3.5,9,6.2,10.9,2.1,1.1,11.1,23.1,,-0.8,0.6,-0.2,-0.016,,-5.6,0.1,-5.5,-0.5
4258,Reggie Williams,willire01,1990,SF,25,SAS,10,68,12.1,0.47,0.119,0.143,5.1,8.1,6.6,12.7,0.7,2.7,8.2,29.7,,0,0.1,0.1,0.044,,-4.6,-1.2,-5.9,-0.1
4259,Kevin Willis,willike02,1990,PF,27,ATL,81,2273,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,,3,1.7,4.7,0.098,,0,-1.8,-1.7,0.1
4260,David Wingate,wingada01,1990,SG,26,SAS,78,1856,9.4,0.488,0.026,0.228,3.9,7.9,5.9,15.1,2.3,0.6,19,14.9,,-0.4,2.3,1.9,0.05,,-2.8,1,-1.7,0.1
4261,Randy Wittman,wittmra01,1990,SF,30,IND,61,544,6.9,0.522,0.016,0.049,0.9,5.3,3.2,9.7,0.6,0.4,15.6,11.8,,0,0.1,0,0.004,,-2.6,-1.6,-4.2,-0.3
4262,Joe Wolf,wolfjo01,1990,C,25,LAC,77,1325,6.8,0.437,0.064,0.181,5.5,14.4,10,6.5,1.1,1.1,15.4,15.8,,-1.4,1.2,-0.2,-0.006,,-4.5,-0.8,-5.3,-1.1
4263,Leon Wood,woodle01,1990,SG,27,NJN,28,200,10.9,0.446,0.429,0.327,0.5,6.3,3.2,32.6,1.5,0,12.5,12.9,,0.2,0.1,0.3,0.066,,-2.1,-1.4,-3.5,-0.1
4264,Mike Woodson,woodsmi01,1990,SG,31,HOU,61,972,8.8,0.445,0.101,0.212,2.8,6.7,4.8,9.5,2.1,0.7,10,20.5,,-0.6,1.2,0.7,0.032,,-4.2,0.1,-4.2,-0.5
4265,Orlando Woolridge,woolror01,1990,SF,30,LAL,62,1421,17.6,0.601,0.009,0.436,4.1,10.6,7.5,10.4,1.4,1.9,10,21.9,,3.3,1.5,4.8,0.161,,1.3,0.2,1.5,1.3
4266,Haywoode Workman,workmha01,1990,PG,24,ATL,6,16,26.1,0.773,0,0.667,0,22.2,10.8,16.9,9.4,0,0,10.2,,0.1,0,0.1,0.357,,-0.2,13.8,13.6,0.1
4267,James Worthy,worthja01,1990,SF,28,LAL,80,2960,19.8,0.586,0.038,0.244,6.4,11.9,9.3,15.6,1.7,1,10,23,,7.5,3.1,10.6,0.172,,3.6,0.2,3.8,4.3
4268,Danny Young,youngda01,1990,PG,27,POR,82,1393,11.5,0.508,0.18,0.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,,1,1.9,3,0.103,,-1.2,2.1,0.9,1
4269,Michael Young,youngmi01,1990,SF,29,LAC,45,459,16,0.52,0.134,0.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,,0.6,0.5,1.1,0.119,,0.4,0,0.4,0.3
4270,Alaa Abdelnaby,abdelal01,1991,PF,22,POR,43,290,13.1,0.499,0,0.379,10.4,23.4,17,5.8,0.7,2.5,14,22.1,,0,0.5,0.5,0.079,,-3.4,-1.2,-4.6,-0.2
4271,Mahmoud Abdul-Rauf,abdulma02,1991,PG,21,DEN,67,1505,12.2,0.448,0.099,0.097,1.9,6,3.8,19.2,1.5,0.1,9.5,27.2,,-0.7,-0.3,-1,-0.031,,-2,-3,-5,-1.1
4272,Mark Acres,acresma01,1991,C,28,ORL,68,1313,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14,9.3,,1.4,1.1,2.5,0.09,,-2.8,-0.2,-3,-0.3
4273,Michael Adams,adamsmi01,1991,PG,28,DEN,66,2346,22.3,0.53,0.397,0.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,,5.8,0.4,6.3,0.128,,6,-0.7,5.3,4.3
4274,Mark Aguirre,aguirma01,1991,SF,31,DET,78,2006,16.7,0.526,0.086,0.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,,2.8,2.7,5.5,0.132,,1.2,0.2,1.4,1.7
4275,Danny Ainge,aingeda01,1991,SG,31,POR,80,1710,17,0.574,0.352,0.193,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,,4.1,2.1,6.2,0.175,,2.8,0.9,3.7,2.5
4276,Mark Alarie,alarima01,1991,PF,27,WSB,42,587,11.3,0.496,0.093,0.213,7.6,14.2,10.9,11.2,1.3,0.8,14,20.3,,0.1,0.6,0.6,0.05,,-3,-0.9,-3.8,-0.3
4277,Steve Alford,alforst01,1991,PG,26,DAL,34,236,20.5,0.578,0.197,0.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,,0.5,0.1,0.6,0.121,,3.5,-1.4,2.1,0.2
4278,Greg Anderson,andergr01,1991,PF,26,TOT,68,924,9.1,0.455,0.004,0.426,10,25.9,17.3,2.1,1.7,2.7,20.8,16.3,,-1.2,0.9,-0.3,-0.017,,-5.1,-1,-6.1,-1
4279,Greg Anderson,andergr01,1991,PF,26,MIL,26,247,7.5,0.41,0.014,0.384,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-5.8,-2.1,-7.9,-0.4
4280,Greg Anderson,andergr01,1991,PF,26,NJN,1,18,26.4,1,0,0,22.4,12.1,17.5,9.1,5.4,0,20,11.2,,0.1,0,0.1,0.3,,5.1,4.5,9.6,0.1
4281,Greg Anderson,andergr01,1991,PF,26,DEN,41,659,9.2,0.463,0,0.451,8.7,27,17,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-5.2,-0.7,-5.9,-0.7
4282,Nick Anderson,anderni01,1991,SG,23,ORL,70,1971,15.1,0.51,0.068,0.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,,1.2,1.9,3.1,0.075,,0,0.3,0.3,1.1
4283,Ron Anderson,anderro01,1991,SF,32,PHI,82,2340,15.5,0.524,0.041,0.188,5,12.4,8.8,8.2,1.4,0.3,8.1,23.2,,2.3,1.8,4.1,0.085,,-0.2,-1.4,-1.6,0.2
4284,Willie Anderson,anderwi01,1991,SG,24,SAS,75,2592,13,0.499,0.035,0.215,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,,1.3,3.5,4.8,0.089,,-0.9,1,0.1,1.4
4285,Michael Ansley,anslemi01,1991,SF,23,ORL,67,877,16.9,0.594,0,0.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,,2.3,0.7,3.1,0.168,,0.6,-0.8,-0.2,0.4
4286,B.J. Armstrong,armstbj01,1991,PG,23,CHI,82,1731,14.8,0.529,0.047,0.176,1.7,8.3,5.1,23.4,2,0.1,13.6,19.5,,2.3,1.8,4.1,0.114,,-0.2,-0.3,-0.5,0.7
4287,Vincent Askew,askewvi01,1991,SG,24,GSW,7,85,10.9,0.553,0,0.44,9.1,5.2,7.1,20.1,1.1,0,16.7,16.8,,0.1,0,0.2,0.093,,-2.2,-1.9,-4.1,0
4288,Keith Askins,askinke01,1991,SF,23,MIA,39,266,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3,10.7,15.8,,0.2,0.4,0.6,0.103,,-1.1,1,-0.2,0.1
4289,Milos Babic,babicmi01,1991,PF,22,CLE,12,52,6,0.391,0,0.632,13.4,6.7,10,10.9,1,1.2,17.1,24.6,,-0.1,0,-0.1,-0.085,,-6.7,-4.2,-11,-0.1
4290,Thurl Bailey,baileth01,1991,PF,29,UTA,82,2486,12.5,0.513,0.003,0.311,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20,,0.6,3.1,3.7,0.072,,-1.4,0,-1.4,0.4
4291,Cedric Ball,ballce01,1991,PF,22,LAC,7,26,10.8,0.45,0,0.25,20.4,25.3,22.8,0,0,4.6,18.4,17,,0,0,0,0.054,,-5.4,-1.4,-6.8,0
4292,Ken Bannister,bannike01,1991,PF,30,LAC,47,339,7.8,0.506,0.012,0.802,10.6,20,15.3,3.6,0.7,1.2,18.6,16.1,,-0.2,0.4,0.2,0.028,,-6.1,-0.8,-6.9,-0.4
4293,Charles Barkley,barklch01,1991,SF,27,PHI,67,2498,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,,10.3,3.1,13.4,0.258,,8.3,1,9.3,7
4294,Dana Barros,barroda01,1991,PG,23,SEA,66,750,18.8,0.6,0.26,0.273,2.7,8.7,5.7,21.9,1.5,0.1,13.4,22.5,,2.1,0.4,2.5,0.158,,3.7,-1.3,2.4,0.8
4295,John Battle,battljo01,1991,SG,28,ATL,79,1863,16.4,0.538,0.057,0.367,1.9,7.6,4.7,18.4,1.2,0.2,10.1,24.7,,3.4,0.6,4,0.102,,0.7,-1.6,-0.9,0.5
4296,Kenny Battle,battlke01,1991,SG,26,TOT,56,945,12.4,0.525,0.085,0.33,8.2,10.3,9.2,7.9,2.8,1,14.1,14.7,,0.7,0.6,1.3,0.068,,-1.3,0.5,-0.8,0.3
4297,Kenny Battle,battlke01,1991,SG,26,PHO,16,263,12.8,0.486,0.023,0.337,9.2,12.7,11,7.5,3.4,1.3,14.7,17.9,,0,0.4,0.4,0.081,,-1.5,1.2,-0.3,0.1
4298,Kenny Battle,battlke01,1991,SG,26,DEN,40,682,12.3,0.542,0.112,0.327,7.8,9.4,8.5,8.1,2.5,0.9,13.8,13.4,,0.7,0.2,0.9,0.063,,-1.2,0.3,-0.9,0.2
4299,William Bedford,bedfowi01,1991,C,27,DET,60,562,15.5,0.492,0.054,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,,0.5,0.8,1.3,0.113,,-1.1,0.4,-0.7,0.2
4300,Benoit Benjamin,benjabe01,1991,C,26,TOT,70,2236,15.1,0.541,0,0.379,7.8,28.7,18.1,7.7,1.2,4,20.6,21,,-0.7,3.7,3,0.064,,-1.9,0.8,-1.1,0.5
